userId,title,predicted_rating
332,Goodfellas (1990),4.0
333,Hollow Man (2000),3.5
334,"Spiderwick Chronicles, The (2008)",3.5
335,Best in Show (2000),3.5
336,"Celebration, The (Festen) (1998)",4.2
337,Miracle on 34th Street (1994),4.0
338,Fight Club (1999),4.5
339,Assembly (Ji jie hao) (2007),4.0
340,"Shawshank Redemption, The (1994)",5.0
341,Inside Out (2015),4.2
342,Apt Pupil (1998),3.5
343,"King of Kong, The (2007)",4.0
344,"Matrix, The (1999)",5.0
345,"American Werewolf in London, An (1981)",4.2
346,Far from Heaven (2002),4.2
347,"Fugitive, The (1993)",4.0
348,Casablanca (1942),5.0
349,Home Alone (1990),4.0
350,"Frighteners, The (1996)",3.5
351,Warrior (2011),3.5
352,Moonrise Kingdom (2012),4.0
353,"Crow, The (1994)",4.0
354,300 (2007),4.0
355,"Santa Clause, The (1994)",4.0
356,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.5
357,Harry Potter and the Goblet of Fire (2005),4.0
358,Hard Ticket to Hawaii (1987),3.5
359,Shrek (2001),4.5
360,Conspiracy Theory (1997),4.0
361,"South Park: Bigger, Longer and Uncut (1999)",3.5
362,"Insider, The (1999)",4.5
363,Rain Man (1988),4.2
364,"Time to Kill, A (1996)",4.0
365,Hotel Transylvania (2012),3.5
366,Love Actually (2003),4.2
367,Gone in 60 Seconds (2000),4.0
368,"Matrix, The (1999)",4.0
369,Duck Soup (1933),4.0
370,Monty Python and the Holy Grail (1975),4.0
371,X-Men (2000),4.5
372,Alien (1979),4.5
373,Nine Months (1995),3.0
374,Waterworld (1995),3.0
375,Dick Tracy (1990),3.5
376,Die Hard: With a Vengeance (1995),4.2
377,Annie Get Your Gun (1950),4.5
378,"Silence of the Lambs, The (1991)",4.5
379,Pretty Woman (1990),3.5
380,"Monsters, Inc. (2001)",5.0
381,Home Alone 2: Lost in New York (1992),4.0
382,Disaster Movie (2008),2.0
383,Crazy in Alabama (1999),3.5
384,Platoon (1986),4.0
385,Stealing Beauty (1996),3.0
386,Get Shorty (1995),3.0
387,Kickboxer (1989),3.5
388,First Daughter (2004),3.5
389,Ransom (1996),5.0
390,Burn After Reading (2008),4.2
391,"Celebration, The (Festen) (1998)",4.0
392,"Return of the Pink Panther, The (1975)",3.0
393,Collateral (2004),4.5
394,While You Were Sleeping (1995),3.0
395,Hot Shots! Part Deux (1993),4.0
396,"Little Mermaid, The (1989)",4.2
397,Sleeper (1973),4.5
398,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),5.0
399,"Great Escape, The (1963)",4.5
400,Goodfellas (1990),4.8
401,Men in Black (a.k.a. MIB) (1997),3.5
402,"Lion King, The (1994)",4.0
403,Evil Dead II (Dead by Dawn) (1987),4.0
404,Little Women (1994),4.0
405,Waterworld (1995),4.0
406,Little Women (1994),4.0
407,"Bourne Ultimatum, The (2007)",4.0
408,Taken (2008),4.0
409,Clueless (1995),4.2
410,Finding Forrester (2000),4.0
411,"Client, The (1994)",3.5
412,Babe (1995),4.0
413,Blow (2001),5.0
414,Girl with a Pearl Earring (2003),4.0
415,Fargo (1996),4.2
416,"Good bye, Lenin! (2003)",4.0
417,Inglourious Basterds (2009),5.0
418,Lost in Translation (2003),4.5
419,Inglourious Basterds (2009),4.5
420,Schindler's List (1993),5.0
421,Cool Runnings (1993),4.0
422,Creepshow (1982),4.0
423,"Untouchables, The (1987)",4.2
424,One Flew Over the Cuckoo's Nest (1975),4.0
425,"Rock, The (1996)",3.8
426,"Money Pit, The (1986)",3.5
427,"Fifth Element, The (1997)",4.2
428,Sphere (1998),3.2
429,When a Man Loves a Woman (1994),4.0
430,Pokémon: The First Movie (1998),3.0
431,Hot Shots! Part Deux (1993),2.5
432,"Incredible Hulk, The (2008)",3.5
433,Kill Bill: Vol. 1 (2003),4.5
434,Ghostbusters (a.k.a. Ghost Busters) (1984),4.0
435,Eternal Sunshine of the Spotless Mind (2004),5.0
436,"Client, The (1994)",3.0
437,Nixon (1995),4.5
438,Men in Black (a.k.a. MIB) (1997),4.0
439,Toy Story 3 (2010),4.5
440,Videodrome (1983),4.0
441,Kill Bill: Vol. 2 (2004),5.0
442,Backdraft (1991),2.0
443,Pulp Fiction (1994),5.0
444,"Usual Suspects, The (1995)",4.0
445,Batman Begins (2005),4.2
446,Seven (a.k.a. Se7en) (1995),4.0
447,Hot Shots! Part Deux (1993),4.0
448,Joyful Noise (2012),3.5
449,Bowling for Columbine (2002),4.0
450,Boogie Nights (1997),4.0
451,Toy Story (1995),4.0
452,Saving Private Ryan (1998),5.0
453,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",4.5
454,Jacob's Ladder (1990),4.5
455,Disclosure (1994),3.5
456,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),5.0
457,Hollow Man (2000),4.0
458,"Walk in the Clouds, A (1995)",4.0
459,Star Wars: Episode IV - A New Hope (1977),4.5
460,Serenity (2005),4.2
461,"Shawshank Redemption, The (1994)",4.5
462,"Night at the Opera, A (1935)",4.0
463,Forrest Gump (1994),4.5
464,Percy Jackson & the Olympians: The Lightning Thief (2010),4.2
465,2001: A Space Odyssey (1968),5.0
466,Gone Girl (2014),4.2
467,Saving Private Ryan (1998),5.0
468,Crimson Tide (1995),4.0
469,Sleepers (1996),4.0
470,While You Were Sleeping (1995),4.0
471,Shaun of the Dead (2004),4.2
472,Down Periscope (1996),4.0
473,Big Fish (2003),4.2
474,Sleeping with the Enemy (1991),4.2
475,Kung Fu Panda (2008),4.5
476,"Age of Innocence, The (1993)",4.0
477,Powder (1995),4.2
478,X-Men (2000),3.5
479,Welcome to the Dollhouse (1995),4.0
480,Dumb and Dumberer: When Harry Met Lloyd (2003),2.5
481,In & Out (1997),4.0
482,Leave It to Beaver (1997),3.5
483,"Angels' Share, The (2012)",4.0
484,Wayne's World (1992),4.3
485,Crimson Tide (1995),4.0
486,Star Trek: Generations (1994),4.0
487,High Fidelity (2000),3.2
488,Blazing Saddles (1974),4.5
489,Goldfinger (1964),4.0
490,Louis C.K.: Chewed Up (2008),3.5
491,"Holiday, The (2006)",4.2
492,Bed of Roses (1996),4.0
493,Terminator 2: Judgment Day (1991),4.0
494,Indiana Jones and the Last Crusade (1989),5.0
495,Titanic (1997),4.2
496,Sky Captain and the World of Tomorrow (2004),3.5
497,Eyes Wide Shut (1999),4.5
498,Outbreak (1995),3.0
499,Velvet Goldmine (1998),4.5
500,"Whole Nine Yards, The (2000)",3.5
501,"Aristocats, The (1970)",3.0
502,To Die For (1995),4.5
503,"Matrix, The (1999)",4.5
504,Runaway Jury (2003),4.2
505,Dawn of the Dead (2004),4.5
506,Pineapple Express (2008),3.5
507,Babe (1995),4.0
508,Excalibur (1981),2.5
509,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),4.2
510,"Silence of the Lambs, The (1991)",4.5
511,Spider-Man (2002),4.5
512,Outbreak (1995),4.0
513,Pulp Fiction (1994),4.5
514,Fast Times at Ridgemont High (1982),3.5
515,"Green Mile, The (1999)",5.0
516,Moby Dick (1956),3.0
517,Back to the Future (1985),4.5
518,Highlander (1986),4.5
519,American History X (1998),4.5
520,Young Frankenstein (1974),4.2
521,"Truth About Cats & Dogs, The (1996)",3.0
522,Dr. Horrible's Sing-Along Blog (2008),4.0
523,Titanic (1997),5.0
524,"Man Who Would Be King, The (1975)",4.5
525,Jurassic Park (1993),4.0
526,"Lives of Others, The (Das leben der Anderen) (2006)",4.2
527,Clash of the Titans (1981),4.0
528,"Monsters, Inc. (2001)",4.0
529,Star Wars: Episode IV - A New Hope (1977),5.0
530,True Lies (1994),4.0
531,"Silence of the Lambs, The (1991)",4.5
532,Cape Fear (1991),5.0
533,Rosemary's Baby (1968),4.2
534,Troy (2004),4.2
535,Election (1999),3.0
536,Terminator 2: Judgment Day (1991),4.5
537,Django Unchained (2012),4.0
538,Lean on Me (1989),4.5
539,"Rocketeer, The (1991)",4.5
540,Fight Club (1999),4.5
541,Beauty and the Beast (1991),5.0
542,Signs (2002),4.0
543,Ace Ventura: Pet Detective (1994),5.0
544,French Twist (Gazon maudit) (1995),3.0
545,Batman Begins (2005),4.2
546,Final Destination (2000),4.0
547,Henry V (1989),4.5
548,Forrest Gump (1994),4.5
549,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),3.5
550,WALL·E (2008),4.5
551,"Pursuit of Happyness, The (2006)",4.0
552,Pokemon 4 Ever (a.k.a. Pokémon 4: The Movie) (2002),3.5
553,"Bank Job, The (2008)",5.0
554,Spice World (1997),4.0
555,Beverly Hills Cop II (1987),3.0
556,"Hobbit: An Unexpected Journey, The (2012)",4.0
557,GoldenEye (1995),4.0
558,Pretty Woman (1990),4.0
559,Sleepless in Seattle (1993),4.0
560,Children of Men (2006),4.2
561,Planet of the Apes (1968),4.2
562,Escape from New York (1981),4.2
563,Her (2013),3.5
564,Superbad (2007),4.0
565,"Shawshank Redemption, The (1994)",5.0
566,Clueless (1995),4.0
567,Super 8 (2011),2.5
568,Can't Hardly Wait (1998),3.5
569,"Net, The (1995)",4.0
570,Leaving Las Vegas (1995),3.5
571,Piranha (1978),2.5
572,North by Northwest (1959),5.0
573,Fanboys (2009),4.2
574,Batman (1989),4.0
575,Ravenous (1999),3.0
576,Wallace & Gromit: The Best of Aardman Animation (1996),4.0
577,Alien³ (a.k.a. Alien 3) (1992),4.0
578,Blast from the Past (1999),4.2
579,Mrs. Doubtfire (1993),4.0
580,Back to the Future (1985),4.2
581,Up (2009),4.5
582,The Hunger Games (2012),4.3
583,Uptown Girls (2003),3.5
584,Junior (1994),3.5
585,25th Hour (2002),4.5
586,Thor: Ragnarok (2017),4.8
587,Private Benjamin (1980),4.0
588,Pulp Fiction (1994),4.0
589,Crimson Tide (1995),4.5
590,"Rock, The (1996)",3.5
591,"Sixth Sense, The (1999)",4.0
592,Forrest Gump (1994),4.0
593,Pirates of the Caribbean: The Curse of the Black Pearl (2003),4.0
594,Clerks (1994),4.2
595,Independence Day (a.k.a. ID4) (1996),5.0
596,"Phantom of the Opera, The (2004)",4.2
597,"Dirty Dozen, The (1967)",4.0
598,Harry Potter and the Chamber of Secrets (2002),5.0
599,Problem Child (1990),2.5
600,"Flintstones, The (1994)",2.5
601,Up (2009),4.5
602,"Hudsucker Proxy, The (1994)",3.0
603,Blood and Wine (Blood & Wine) (1996),4.0
604,Demolition Man (1993),4.0
605,"Addams Family, The (1991)",3.5
606,You Only Live Twice (1967),4.2
607,"Dude, Where's My Car? (2000)",3.0
608,Starship Troopers (1997),3.5
609,Terminator 2: Judgment Day (1991),4.0
610,"Science of Sleep, The (La science des rêves) (2006)",4.2
1,Con Air (1997),4.5
2,"Wolf of Wall Street, The (2013)",4.5
3,Green Card (1990),4.0
4,Dead Again (1991),4.0
5,Interview with the Vampire: The Vampire Chronicles (1994),4.0
6,Four Weddings and a Funeral (1994),4.0
7,Superman Returns (2006),3.5
8,"Net, The (1995)",4.0
9,Back to the Future (1985),4.0
10,"Crazy, Stupid, Love. (2011)",4.0
11,Top Gun (1986),4.0
12,Ghostbusters II (1989),4.2
13,Shanghai Noon (2000),4.0
14,Braveheart (1995),4.0
15,Mortal Kombat (1995),3.0
16,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",4.0
17,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.5
18,"Negotiator, The (1998)",3.5
19,Swamp Thing (1982),2.5
20,Daredevil (2003),2.5
21,Wallace & Gromit in The Curse of the Were-Rabbit (2005),4.0
22,"Negotiator, The (1998)",4.0
23,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4.2
24,Total Recall (1990),3.5
25,Saving Private Ryan (1998),5.0
26,Natural Born Killers (1994),3.5
27,"NeverEnding Story, The (1984)",3.5
28,Pitch Black (2000),4.0
29,L.A. Confidential (1997),4.5
30,Iron Man (2008),5.0
31,Sabrina (1995),4.0
32,"Postman, The (Postino, Il) (1994)",4.0
33,"Usual Suspects, The (1995)",4.0
34,From Dusk Till Dawn (1996),4.0
35,"American President, The (1995)",4.5
36,Gangs of New York (2002),2.5
37,Sleepers (1996),4.5
38,"Lion King, The (1994)",3.0
39,"Little Mermaid, The (1989)",4.0
40,Judge Dredd (1995),4.0
41,Seven (a.k.a. Se7en) (1995),4.5
42,Being John Malkovich (1999),4.0
43,"Beverly Hillbillies, The (1993)",4.0
44,Beautiful Girls (1996),3.0
45,Single White Female (1992),4.0
46,Taxi Driver (1976),4.5
47,Half Nelson (2006),3.5
48,Indiana Jones and the Temple of Doom (1984),4.2
49,"Matrix, The (1999)",4.5
50,"Simpsons Movie, The (2007)",3.0
51,Pacific Heights (1990),4.2
52,"Assassination of Jesse James by the Coward Robert Ford, The (2007)",4.5
53,Airheads (1994),5.0
54,Aladdin (1992),3.0
55,Fatal Attraction (1987),4.0
56,Disclosure (1994),4.0
57,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996),4.0
58,Dangerous Minds (1995),3.0
59,Patriot Games (1992),4.0
60,Pocahontas (1995),3.0
61,"Shining, The (1980)",4.2
62,Anchorman: The Legend of Ron Burgundy (2004),4.0
63,Trainspotting (1996),4.0
64,2001: A Space Odyssey (1968),4.5
65,Lord of War (2005),4.0
66,"Fish Called Wanda, A (1988)",4.0
67,"Matrix, The (1999)",4.2
68,Halloween (1978),4.0
69,"Score, The (2001)",4.0
70,Arsenic and Old Lace (1944),4.0
71,Mulholland Falls (1996),4.5
72,"Long Kiss Goodnight, The (1996)",4.2
73,Hairspray (2007),4.0
74,"Motorcycle Diaries, The (Diarios de motocicleta) (2004)",4.5
75,"Incredibles, The (2004)",4.5
76,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)",4.2
77,Kill Bill: Vol. 2 (2004),4.5
78,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4.5
79,"Gods Must Be Crazy, The (1980)",4.0
80,Enemy at the Gates (2001),4.5
81,Batman (1989),3.0
82,What a Girl Wants (2003),3.5
83,Jurassic Park (1993),4.0
84,How to Make an American Quilt (1995),3.0
85,Kolya (Kolja) (1996),4.0
86,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",4.5
87,"Family Man, The (2000)",4.5
88,Mystic River (2003),4.5
89,Ooops! Noah is Gone... (2015),4.2
90,Sling Blade (1996),4.5
91,Spirited Away (Sen to Chihiro no kamikakushi) (2001),4.2
92,Peter Pan (1953),4.5
93,Escape from L.A. (1996),4.5
94,Star Trek: Generations (1994),3.0
95,2001: A Space Odyssey (1968),4.5
96,Apollo 13 (1995),4.0
97,Gladiator (2000),5.0
98,"Birds, The (1963)",4.0
99,Pulp Fiction (1994),4.5
100,American Pie (1999),4.2
101,Summer of Sam (1999),4.0
102,Congo (1995),3.0
103,Addams Family Values (1993),4.5
104,Girls! Girls! Girls! (1962),4.0
105,American Beauty (1999),4.2
106,Harry Potter and the Prisoner of Azkaban (2004),5.0
107,"American President, The (1995)",4.0
108,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4.5
109,Aladdin (1992),3.0
110,"Matrix, The (1999)",4.5
111,Get Smart (2008),3.5
112,Independence Day (a.k.a. ID4) (1996),5.0
113,"Apartment, The (1960)",4.0
114,"Amazing Spider-Man, The (2012)",3.5
115,Jane Austen's Mafia! (1998),3.0
116,Conspiracy Theory (1997),4.2
117,Legends of the Fall (1994),3.5
118,Saving Private Ryan (1998),5.0
119,Men in Black (a.k.a. MIB) (1997),4.5
120,101 Dalmatians (1996),3.5
121,Ace Ventura: Pet Detective (1994),3.5
122,Fight Club (1999),5.0
123,The Hunger Games (2012),4.0
124,Rain Man (1988),4.2
125,Inception (2010),4.3
126,Crimson Tide (1995),3.0
127,Risky Business (1983),4.0
128,"Band Wagon, The (1953)",4.0
129,Harry Potter and the Prisoner of Azkaban (2004),4.2
130,Dumb & Dumber (Dumb and Dumber) (1994),4.0
131,Rush Hour (1998),3.7
132,Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) (1986),4.0
133,Interview with the Vampire: The Vampire Chronicles (1994),3.5
134,Batman Forever (1995),3.0
135,My Cousin Vinny (1992),4.0
136,Miracle on 34th Street (1994),5.0
137,Patton (1970),3.5
138,"Legend of Drunken Master, The (Jui kuen II) (1994)",4.5
139,"Italian Job, The (2003)",2.0
140,Eight Men Out (1988),4.0
141,Ice Age (2002),4.0
142,Schindler's List (1993),4.0
143,"Bourne Identity, The (2002)",4.5
144,Show Me Love (Fucking Åmål) (1998),4.2
145,Taxi Driver (1976),4.0
146,"Island of Dr. Moreau, The (1996)",2.5
147,Rushmore (1998),4.2
148,(500) Days of Summer (2009),4.5
149,Escape from L.A. (1996),3.0
150,"Cable Guy, The (1996)",3.5
151,Spy Hard (1996),4.0
152,"Hunt, The (Jagten) (2012)",4.3
153,"King's Speech, The (2010)",4.2
154,Ant-Man (2015),4.0
155,Saving Private Ryan (1998),4.0
156,Jay and Silent Bob Strike Back (2001),4.5
157,"Me, Myself & Irene (2000)",3.5
158,"Whole Nine Yards, The (2000)",3.2
159,WALL·E (2008),4.2
160,"Jungle Book, The (1967)",4.2
161,Singin' in the Rain (1952),4.5
162,Schindler's List (1993),5.0
163,City of Angels (1998),4.0
164,Star Wars: Episode VI - Return of the Jedi (1983),5.0
165,Max (2002),4.0
166,"Crow: City of Angels, The (1996)",4.0
167,Friday (1995),4.0
168,Cool Hand Luke (1967),5.0
169,Billy Elliot (2000),4.8
170,Ghost (1990),4.2
171,Wallace & Gromit: The Wrong Trousers (1993),5.0
172,Army of Darkness (1993),4.2
173,Schindler's List (1993),4.5
174,GoldenEye (1995),5.0
175,"Lot Like Love, A (2005)",4.8
176,Pulp Fiction (1994),5.0
177,True Lies (1994),3.5
178,Toy Story (1995),4.5
179,Jurassic Park (1993),4.0
180,"Dark Crystal, The (1982)",3.5
181,Diabolique (1996),4.0
182,Raising Arizona (1987),4.0
183,"Fistful of Dollars, A (Per un pugno di dollari) (1964)",4.0
184,Baby Driver (2017),4.2
185,"Bourne Identity, The (2002)",4.0
186,Hollow Man (2000),4.0
187,Scarface (1932),4.0
188,Butch Cassidy and the Sundance Kid (1969),4.5
189,"Lord of the Rings: The Two Towers, The (2002)",4.0
190,Jay and Silent Bob Strike Back (2001),4.0
191,Smoke (1995),4.0
192,Congo (1995),4.0
193,"Wings of Desire (Himmel über Berlin, Der) (1987)",4.2
194,This Is Spinal Tap (1984),4.0
195,Dead Calm (1989),4.0
196,Apollo 13 (1995),4.8
197,Jackie Brown (1997),4.0
198,Poltergeist (1982),4.5
199,"Lives of Others, The (Das leben der Anderen) (2006)",4.0
200,Mickey Blue Eyes (1999),4.5
201,Casino (1995),4.0
202,Parenthood (1989),4.5
203,Robin Hood: Men in Tights (1993),4.0
204,"Clockwork Orange, A (1971)",4.5
205,Skyfall (2012),4.0
206,Up Close and Personal (1996),4.0
207,Babe: Pig in the City (1998),3.5
208,Arachnophobia (1990),3.0
209,Inglourious Basterds (2009),4.5
210,"Order, The (2001)",4.2
211,"Lock, Stock & Two Smoking Barrels (1998)",4.2
212,"Hangover, The (2009)",4.0
213,"Bourne Identity, The (2002)",4.0
214,"Preacher's Wife, The (1996)",3.5
215,Cinema Paradiso (Nuovo cinema Paradiso) (1989),4.2
216,To Catch a Thief (1955),4.0
217,Tomorrow Never Dies (1997),3.0
218,Johnny Mnemonic (1995),3.0
219,Total Recall (1990),4.2
220,Cars (2006),3.5
221,Uncle Nino (2003),4.2
222,"Lord of the Rings: The Two Towers, The (2002)",4.0
223,Beauty and the Beast (1991),4.0
224,Dying Young (1991),4.5
225,Friday the 13th Part 2 (1981),3.5
226,"Christmas Story, A (1983)",4.0
227,"Lord of the Rings: The Return of the King, The (2003)",4.5
228,WALL·E (2008),4.2
229,"Birdcage, The (1996)",4.0
230,"Honey, I Shrunk the Kids (1989)",4.2
231,"Silence of the Lambs, The (1991)",4.5
232,Mr. & Mrs. Smith (2005),3.5
233,Trainspotting (1996),4.2
234,Top Gun (1986),4.0
235,Terminator 2: Judgment Day (1991),4.5
236,10 Things I Hate About You (1999),4.0
237,"Downfall (Untergang, Der) (2004)",4.0
238,Kelly's Heroes (1970),4.0
239,"Godfather, The (1972)",5.0
240,Grumpier Old Men (1995),4.0
241,Eternal Sunshine of the Spotless Mind (2004),4.2
242,Star Trek: Generations (1994),4.0
243,Forrest Gump (1994),5.0
244,"World Is Not Enough, The (1999)",4.0
245,"Thin Blue Line, The (1988)",3.5
246,Gosford Park (2001),4.2
247,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),3.5
248,Doctor Strange (2016),4.0
249,G.I. Joe: Retaliation (2013),3.5
250,Mask (1985),4.2
251,Reservoir Dogs (1992),5.0
252,Moana (2016),5.0
253,"Times of Harvey Milk, The (1984)",4.5
254,Back to the Future (1985),4.2
255,Little Big Man (1970),4.0
256,Freaky Friday (2003),4.0
257,Office Space (1999),4.0
258,Schindler's List (1993),5.0
259,Philadelphia (1993),5.0
260,American Splendor (2003),4.2
261,Rush Hour (1998),4.2
262,Six Degrees of Separation (1993),3.0
263,"Incredibles, The (2004)",4.5
264,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",4.2
265,Total Recall (1990),4.0
266,My Cousin Vinny (1992),4.0
267,Westworld (1973),4.5
268,Superman (1978),3.0
269,"Cable Guy, The (1996)",3.5
270,Broken Arrow (1996),3.0
271,Airplane! (1980),4.5
272,Ratatouille (2007),4.0
273,Ed Wood (1994),5.0
274,Hellbound: Hellraiser II (1988),3.5
275,Raising Arizona (1987),4.5
276,Tommy Boy (1995),5.0
277,Twister (1996),4.0
278,"Nightmare on Elm Street, A (1984)",4.2
279,Forrest Gump (1994),4.2
280,Miracle on 34th Street (1994),4.2
281,"Godfather: Part III, The (1990)",4.0
282,Police Academy (1984),4.0
283,Ghost (1990),3.5
284,Dave (1993),4.0
285,"Streetcar Named Desire, A (1951)",4.5
286,Catch Me If You Can (2002),4.0
287,Defending Your Life (1991),4.0
288,"Lord of the Rings: The Return of the King, The (2003)",4.5
289,"Blair Witch Project, The (1999)",4.0
290,"Star Is Born, A (1937)",4.5
291,WALL·E (2008),4.0
292,"Breakfast Club, The (1985)",4.0
293,"Truman Show, The (1998)",4.0
294,American Graffiti (1973),4.0
295,Kill Bill: Vol. 2 (2004),4.5
296,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",5.0
297,Sydney (Hard Eight) (1996),3.5
298,Machete (2010),3.5
299,"Patriot, The (2000)",4.5
300,Inception (2010),5.0
301,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",3.5
302,Dead Man Walking (1995),4.0
303,Big (1988),4.0
304,Mars Attacks! (1996),4.0
305,RoboCop 2 (1990),4.0
306,Carrie (2013),3.7
307,Lords of Dogtown (2005),3.5
308,"Secret in Their Eyes, The (El secreto de sus ojos) (2009)",3.5
309,"Maltese Falcon, The (a.k.a. Dangerous Female) (1931)",4.5
310,Booty Call (1997),2.5
311,Star Trek: Nemesis (2002),3.5
312,Bringing Out the Dead (1999),4.0
313,Michael Collins (1996),3.0
314,Ace Ventura: Pet Detective (1994),3.0
315,Who's Afraid of Virginia Woolf? (1966),4.0
316,Eternal Sunshine of the Spotless Mind (2004),3.5
317,"Hate (Haine, La) (1995)",4.0
318,"Beautiful Mind, A (2001)",4.0
