userId,title,predicted_rating
250,101 Dalmatians (One Hundred and One Dalmatians) (1961),4.5
251,Schindler's List (1993),5.0
252,Hugo (2011),4.8
253,Dead Man (1995),4.5
254,Apollo 13 (1995),4.0
255,"Bank Dick, The (1940)",1.0
256,Intouchables (2011),4.0
257,Executive Decision (1996),4.0
258,Guardians of the Galaxy 2 (2017),4.5
259,Contact (1997),4.5
260,Kwaidan (Kaidan) (1964),3.5
261,Primer (2004),4.8
262,Short Cuts (1993),3.4
263,Saved! (2004),3.5
264,Mary Poppins (1964),4.5
265,"Paper Chase, The (1973)",3.0
266,Dazed and Confused (1993),5.0
267,Austin Powers: The Spy Who Shagged Me (1999),5.0
268,"Conformist, The (Conformista, Il) (1970)",4.0
269,Eraser (1996),4.0
270,"Juror, The (1996)",4.0
271,Almost Famous (2000),3.5
272,"Green Mile, The (1999)",4.5
273,Jurassic Park (1993),5.0
274,"Fish Called Wanda, A (1988)",4.0
275,"Godfather: Part II, The (1974)",4.5
276,Down Periscope (1996),4.0
277,Sgt. Bilko (1996),3.5
278,"Jerk, The (1979)",4.0
279,"Shining, The (1980)",4.5
280,Taken (2008),4.2
281,"Bronx Tale, A (1993)",4.2
282,One Flew Over the Cuckoo's Nest (1975),4.2
283,Mystery Science Theater 3000: The Movie (1996),3.5
284,Bullets Over Broadway (1994),3.0
285,In the Line of Fire (1993),4.0
286,"I, the Jury (1982)",3.5
287,"Little Mermaid, The (1989)",4.5
288,Voyage to the Bottom of the Sea (1961),3.0
289,Armageddon (1998),3.5
290,All Quiet on the Western Front (1930),4.5
291,"Dark Knight, The (2008)",4.0
292,Zombieland (2009),3.8
293,"Karate Kid, Part II, The (1986)",3.0
294,Friday (1995),4.2
295,"Usual Suspects, The (1995)",4.2
296,Good Will Hunting (1997),4.8
297,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),4.0
298,Her (2013),4.0
299,Jumanji (1995),4.0
300,Intouchables (2011),4.5
301,Bridget Jones's Diary (2001),3.5
302,Geronimo: An American Legend (1993),4.5
303,Sling Blade (1996),3.0
304,Urban Legend (1998),4.0
305,The Raid: Redemption (2011),4.5
306,Hotel Transylvania (2012),4.0
307,Top Secret! (1984),3.0
308,"Dark Knight Rises, The (2012)",4.0
309,"Wrong Man, The (1956)",4.0
310,Lost in Translation (2003),4.2
311,Tin Cup (1996),3.2
312,Star Wars: Episode II - Attack of the Clones (2002),4.0
313,Back to the Future (1985),4.5
314,Star Trek V: The Final Frontier (1989),3.5
315,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",3.0
316,"Perfect Murder, A (1998)",3.5
317,Shrek (2001),4.0
318,Best in Show (2000),4.2
319,Love Actually (2003),4.2
320,Gladiator (2000),4.0
321,Forget Paris (1995),3.5
322,As Good as It Gets (1997),3.0
323,Four Weddings and a Funeral (1994),4.0
324,Circus (2000),4.0
325,Die Hard 2 (1990),4.0
326,The Lobster (2015),3.8
327,Apollo 13 (1995),4.2
328,Reservoir Dogs (1992),4.0
329,Monty Python and the Holy Grail (1975),4.0
330,"Incredibles, The (2004)",4.2
331,"Island, The (2005)",4.0
332,"13th Warrior, The (1999)",4.2
333,Road Trip (2000),3.5
334,Tristan & Isolde (2006),4.0
335,Lethal Weapon 2 (1989),4.2
336,"Sixth Sense, The (1999)",4.8
337,Braveheart (1995),4.5
338,Tilt (2011),4.0
339,Back to the Future (1985),4.8
340,Braveheart (1995),4.5
341,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),3.4
342,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.0
343,Howl's Moving Castle (Hauru no ugoku shiro) (2004),4.2
344,Traffic (2000),4.2
345,Ace Ventura: Pet Detective (1994),4.0
346,Manhattan Murder Mystery (1993),4.2
347,While You Were Sleeping (1995),3.5
348,Central Station (Central do Brasil) (1998),4.7
349,Cliffhanger (1993),4.0
350,Escape from L.A. (1996),4.0
351,Great Expectations (1998),3.7
352,"Lock, Stock & Two Smoking Barrels (1998)",4.0
353,Dances with Wolves (1990),4.5
354,Unbreakable (2000),3.8
355,Sabrina (1954),3.5
356,Shortbus (2006),3.8
357,Panic Room (2002),4.0
358,(500) Days of Summer (2009),4.2
359,Misery (1990),4.0
360,Fallen (1998),4.5
361,Apollo 13 (1995),4.0
362,Hitman (2007),4.0
363,The Nut Job 2: Nutty by Nature (2017),3.5
364,Independence Day (a.k.a. ID4) (1996),4.0
365,Harry Potter and the Half-Blood Prince (2009),4.0
366,Inglourious Basterds (2009),4.0
367,"Kid, The (2000)",1.0
368,Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers) (1995),2.0
369,Waking Ned Devine (a.k.a. Waking Ned) (1998),3.0
370,Dark City (1998),4.0
371,"Clockwork Orange, A (1971)",4.5
372,"Nightmare on Elm Street, A (1984)",4.5
373,Seven (a.k.a. Se7en) (1995),4.0
374,Dumb & Dumber (Dumb and Dumber) (1994),4.0
375,Mrs. Doubtfire (1993),4.2
376,"Bourne Identity, The (2002)",4.5
377,"Great Escape, The (1963)",4.5
378,"Prestige, The (2006)",4.5
379,"Fugitive, The (1993)",4.0
380,"Santa Clause 3: The Escape Clause, The (2006)",2.0
381,Mission: Impossible (1996),4.2
382,Star Wars: Episode IV - A New Hope (1977),4.5
383,Music of the Heart (1999),3.0
384,"Fugitive, The (1993)",4.0
385,Last Action Hero (1993),4.0
386,Money Train (1995),3.0
387,Layer Cake (2004),3.5
388,Madagascar (2005),4.5
389,Executive Decision (1996),4.0
390,"Mexican, The (2001)",3.5
391,Back to the Future Part III (1990),5.0
392,"Beach, The (2000)",2.0
393,Taken (2008),4.5
394,"Net, The (1995)",3.5
395,Pulp Fiction (1994),4.0
396,Wallace & Gromit: A Close Shave (1995),4.2
397,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),4.5
398,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",5.0
399,Jurassic Park (1993),4.2
400,Heat (1995),5.0
401,Men in Black (a.k.a. MIB) (1997),4.0
402,Jurassic Park (1993),5.0
403,Tropic Thunder (2008),4.2
404,Maverick (1994),4.0
405,Serenity (2005),4.2
406,Deep Blue Sea (1999),3.5
407,Indiana Jones and the Last Crusade (1989),4.2
408,Swordfish (2001),4.2
409,"Kentucky Fried Movie, The (1977)",4.0
410,"Graduate, The (1967)",5.0
411,"Corrina, Corrina (1994)",2.5
412,"Borrowers, The (1997)",4.0
413,Scarface (1983),5.0
414,"Suriyothai (a.k.a. Legend of Suriyothai, The) (2001)",3.5
415,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),4.2
416,"Matrix Reloaded, The (2003)",2.5
417,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.5
418,"Perks of Being a Wallflower, The (2012)",4.5
419,Anchorman: The Legend of Ron Burgundy (2004),4.0
420,King Kong (2005),4.2
421,"Shawshank Redemption, The (1994)",4.7
422,L.A. Confidential (1997),4.0
423,Braveheart (1995),4.7
424,Step Brothers (2008),3.2
425,"Truman Show, The (1998)",4.0
426,"O Brother, Where Art Thou? (2000)",2.5
427,Insomnia (2002),4.1
428,Sphere (1998),2.5
429,Beverly Hills Cop III (1994),5.0
430,"Sixth Sense, The (1999)",4.0
431,True Romance (1993),4.0
432,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.2
433,Schindler's List (1993),5.0
434,"Lord of the Rings: The Two Towers, The (2002)",4.0
435,"Dark Knight, The (2008)",4.5
436,Die Hard: With a Vengeance (1995),4.0
437,First Knight (1995),4.0
438,Mona Lisa Smile (2003),4.5
439,Die Hard (1988),4.2
440,Harold and Maude (1971),4.0
441,"Silence of the Lambs, The (1991)",4.5
442,Boys Don't Cry (1999),2.5
443,"Secret Life of Walter Mitty, The (2013)",4.2
444,"Piano, The (1993)",4.5
445,Fargo (1996),4.5
446,Dumb & Dumber (Dumb and Dumber) (1994),3.0
447,"Client, The (1994)",4.0
448,Neighbors 2: Sorority Rising (2016),4.25
449,"Shawshank Redemption, The (1994)",4.0
450,Braveheart (1995),4.0
451,Sense and Sensibility (1995),4.5
452,Rush Hour (1998),4.5
453,X-Men (2000),4.0
454,House of Wax (1953),4.2
455,While You Were Sleeping (1995),4.2
456,Theodore Rex (1995),4.0
457,"Faculty, The (1998)",3.0
458,"Mask, The (1994)",5.0
459,Django Unchained (2012),4.0
460,"Lord of the Rings: The Return of the King, The (2003)",4.5
461,Stand by Me (1986),4.0
462,Rocky (1976),4.2
463,Charlie's Angels (2000),4.0
464,Ocean's Twelve (2004),4.2
465,Natural Born Killers (1994),4.5
466,Forrest Gump (1994),4.0
467,"Postman, The (Postino, Il) (1994)",2.0
468,Addams Family Values (1993),3.5
469,Harold and Maude (1971),4.5
470,Jurassic Park (1993),4.5
471,Shrek 2 (2004),4.1
472,Wayne's World 2 (1993),4.0
473,Life as a House (2001),4.0
474,"Parent Trap, The (1961)",4.0
475,Star Trek II: The Wrath of Khan (1982),4.5
476,Snow White and the Seven Dwarfs (1937),4.0
477,Serenity (2005),4.2
478,Legends of the Fall (1994),4.2
479,Powaqqatsi (1988),4.0
480,Pirates of the Caribbean: The Curse of the Black Pearl (2003),3.5
481,"English Patient, The (1996)",4.0
482,"Fifth Element, The (1997)",4.0
483,From Russia with Love (1963),4.2
484,American Psycho (2000),4.0
485,"Silence of the Lambs, The (1991)",4.5
486,Mortal Kombat (1995),4.0
487,Louis C.K.: Chewed Up (2008),1.0
488,In America (2002),4.0
489,Constantine (2005),3.5
490,Before Sunset (2004),4.0
491,Hitch (2005),4.2
492,Unforgettable (1996),4.0
493,Village of the Damned (1995),3.0
494,Aliens (1986),4.5
495,John Wick (2014),4.0
496,"Godfather, The (1972)",4.5
497,"Nutty Professor, The (1996)",4.0
498,"Firm, The (1993)",4.0
499,"Lost Boys, The (1987)",4.5
500,Who Framed Roger Rabbit? (1988),4.0
501,Mulholland Falls (1996),3.5
502,"Green Mile, The (1999)",4.0
503,Toy Story 2 (1999),4.0
504,Lost in Translation (2003),4.2
505,Evil Dead II (Dead by Dawn) (1987),4.2
506,Pirates of the Caribbean: At World's End (2007),3.0
507,Die Hard: With a Vengeance (1995),4.0
508,Muppet Treasure Island (1996),2.5
509,TiMER (2009),3.5
510,Who Framed Roger Rabbit? (1988),4.0
511,City Lights (1931),4.5
512,Quiz Show (1994),3.0
513,"Fugitive, The (1993)",4.0
514,Friday the 13th Part V: A New Beginning (1985),2.5
515,Iron Man (2008),5.0
516,Dune (1984),3.5
517,101 Dalmatians (1996),2.5
518,Cool Hand Luke (1967),3.5
519,Erin Brockovich (2000),4.5
520,Charade (1963),4.5
521,Diabolique (1996),3.5
522,RocknRolla (2008),4.2
523,"Green Mile, The (1999)",5.0
524,Fatal Instinct (1993),2.0
525,Lady and the Tramp (1955),4.0
526,Eddie the Eagle (2016),4.0
527,Mutiny on the Bounty (1935),4.0
528,"Fugitive, The (1993)",4.0
529,"Birdcage, The (1996)",3.0
530,Clear and Present Danger (1994),4.0
531,Dances with Wolves (1990),4.0
532,"Hunt for Red October, The (1990)",4.0
533,Planet Terror (2007),4.5
534,There's Something About Mary (1998),4.0
535,Double Jeopardy (1999),5.0
536,Forrest Gump (1994),5.0
537,Pirates of the Caribbean: At World's End (2007),4.0
538,Glory (1989),4.8
539,"Princess Bride, The (1987)",4.3
540,"Monsters, Inc. (2001)",4.0
541,Ace Ventura: Pet Detective (1994),3.5
542,"Prestige, The (2006)",4.5
543,Police Academy (1984),4.5
544,That Thing You Do! (1996),5.0
545,Beverly Hills Chihuahua (2008),3.5
546,Casper (1995),4.0
547,Down by Law (1986),4.0
548,Star Wars: Episode IV - A New Hope (1977),5.0
549,Fight Club (1999),4.7
550,"Matrix, The (1999)",4.2
551,Up (2009),4.0
552,Toy Story 2 (1999),4.0
553,Rounders (1998),4.2
554,"Nightmare Before Christmas, The (1993)",4.0
555,Big (1988),4.0
556,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),4.0
557,Schindler's List (1993),5.0
558,What Dreams May Come (1998),4.0
559,"Shawshank Redemption, The (1994)",4.0
560,"Motorcycle Diaries, The (Diarios de motocicleta) (2004)",3.5
561,Dodgeball: A True Underdog Story (2004),2.5
562,He's Just Not That Into You (2009),3.8
563,Ferris Bueller's Day Off (1986),3.8
564,"I Love You, Man (2009)",4.0
565,Seven (a.k.a. Se7en) (1995),4.0
566,Crimson Tide (1995),4.0
567,"Andalusian Dog, An (Chien andalou, Un) (1929)",4.0
568,Waking Ned Devine (a.k.a. Waking Ned) (1998),4.5
569,Dumb & Dumber (Dumb and Dumber) (1994),3.0
570,Eternal Sunshine of the Spotless Mind (2004),4.2
571,Scream 2 (1997),3.0
572,Tin Cup (1996),4.5
573,"Day After Tomorrow, The (2004)",4.2
574,"Silence of the Lambs, The (1991)",4.5
575,"Other Sister, The (1999)",4.0
576,Carrie (1976),2.5
577,Total Recall (1990),3.5
578,"Devil Wears Prada, The (2006)",4.5
579,Toy Story 2 (1999),4.0
580,"Alphaville (Alphaville, une étrange aventure de Lemmy Caution) (1965)",3.8
581,Up (2009),4.2
582,Casino Royale (2006),4.2
583,Yes Man (2008),3.2
584,Waterworld (1995),4.0
585,Can't Hardly Wait (1998),4.2
586,Star Wars: Episode IV - A New Hope (1977),4.8
587,American Beauty (1999),4.5
588,Quiz Show (1994),3.5
589,"Shawshank Redemption, The (1994)",4.5
590,Phone Booth (2002),4.0
591,Clerks (1994),3.0
592,"Beverly Hillbillies, The (1993)",4.0
593,Schindler's List (1993),4.5
594,"Devil's Backbone, The (Espinazo del diablo, El) (2001)",4.5
595,Bowfinger (1999),5.0
596,Batman (1989),3.8
597,Cape Fear (1962),3.0
598,Shrek (2001),4.5
599,Batman: Mask of the Phantasm (1993),4.0
600,Pet Sematary (1989),2.5
601,Guardians of the Galaxy 2 (2017),4.5
602,Ace Ventura: When Nature Calls (1995),4.0
603,Waking Ned Devine (a.k.a. Waking Ned) (1998),4.0
604,Hellraiser: Bloodline (1996),3.0
605,Beauty and the Beast (1991),4.0
606,"His Secret Life (a.k.a. Ignorant Fairies, The) (Fate ignoranti, Le) (2001)",4.2
607,"Karate Kid, Part III, The (1989)",3.0
608,"Manchurian Candidate, The (2004)",3.8
609,"Tin Drum, The (Blechtrommel, Die) (1979)",4.0
610,Shanghai Knights (2003),3.5
1,Labyrinth (1986),4.5
2,Exit Through the Gift Shop (2010),4.2
3,Field of Dreams (1989),4.0
4,Blow (2001),4.0
5,"Remains of the Day, The (1993)",4.0
6,Malice (1993),3.0
7,"Aviator, The (2004)",4.2
8,"Mask, The (1994)",5.0
9,Blind Date (1984),3.5
10,Easy A (2010),4.0
11,Lethal Weapon 3 (1992),4.0
12,Beavis and Butt-Head Do America (1996),4.0
13,"Cook the Thief His Wife & Her Lover, The (1989)",4.0
14,Pretty Woman (1990),4.0
15,Chappie (2015),3.5
16,Toy Story 3 (2010),4.2
17,Back to the Future (1985),4.2
18,Austin Powers: International Man of Mystery (1997),3.5
19,"Princess Bride, The (1987)",4.0
20,Toy Story 2 (1999),4.5
21,Hancock (2008),3.5
22,Midnight Cowboy (1969),3.5
23,Hard-Boiled (Lat sau san taam) (1992),4.0
24,Cloverfield (2008),3.5
25,Deadpool 2 (2018),4.7
26,Disclosure (1994),3.5
27,RoboCop (1987),3.5
28,"Day the Earth Stood Still, The (1951)",4.0
29,No Country for Old Men (2007),4.5
30,Interstellar (2014),5.0
31,Twister (1996),4.0
32,"Madness of King George, The (1994)",4.0
33,Quiz Show (1994),4.0
34,Lost in Translation (2003),4.2
35,Legends of the Fall (1994),4.0
36,Last Man Standing (1996),3.2
37,Forrest Gump (1994),4.5
38,Sleepless in Seattle (1993),3.0
39,Pulp Fiction (1994),5.0
40,"Lion King, The (1994)",4.0
41,Notting Hill (1999),3.5
42,"Jackal, The (1997)",3.5
43,Homeward Bound II: Lost in San Francisco (1996),5.0
44,"Time to Kill, A (1996)",3.5
45,Die Hard: With a Vengeance (1995),4.0
46,Outbreak (1995),4.0
47,Enemy (2013),2.5
48,Airplane! (1980),4.5
49,Forrest Gump (1994),4.5
50,"Trip to the Moon, A (Voyage dans la lune, Le) (1902)",3.5
51,Hellraiser (1987),4.0
52,Spy Game (2001),4.2
53,Airheads (1994),5.0
54,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),3.5
55,"Lock, Stock & Two Smoking Barrels (1998)",4.0
56,Batman (1989),4.0
57,Jeffrey (1995),4.0
58,Sliver (1993),3.0
59,Angel Baby (1995),4.0
60,Batman & Robin (1997),2.0
61,Ed Wood (1994),4.2
62,Angels & Demons (2009),4.2
63,Scary Movie (2000),3.0
64,Amores Perros (Love's a Bitch) (2000),4.0
65,"Illusionist, The (2006)",4.3
66,Enter the Dragon (1973),4.2
67,Back to the Future (1985),4.2
68,Zootopia (2016),4.0
69,"Usual Suspects, The (1995)",4.0
70,Sideways (2004),4.2
71,Willy Wonka & the Chocolate Factory (1971),4.0
72,"Doors, The (1991)",4.2
73,The Wedding Ringer (2015),4.2
74,Old Boy (2003),4.2
75,"Hunt for Red October, The (1990)",4.2
76,Toy Story (1995),4.0
77,"Dark Knight, The (2008)",5.0
78,Super Mario Bros. (1993),3.2
79,Blue Velvet (1986),5.0
80,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",4.5
81,Speed (1994),3.5
82,Dumb & Dumber (Dumb and Dumber) (1994),3.2
83,Under Siege (1992),4.0
84,Amadeus (1984),4.5
85,"Secret of Roan Inish, The (1994)",4.5
86,Bruce Almighty (2003),4.2
87,"Producers, The (1968)",4.5
88,The Machinist (2004),3.8
89,Bridesmaids (2011),4.2
90,"Pompatus of Love, The (1996)",5.0
91,You Only Live Twice (1967),3.5
92,Homeward Bound: The Incredible Journey (1993),4.0
93,"Mask, The (1994)",4.0
94,Stargate (1994),3.0
95,Living in Oblivion (1995),3.0
96,"Godfather: Part II, The (1974)",5.0
97,Mission: Impossible II (2000),4.5
98,Back to the Future (1985),4.2
99,Nell (1994),4.0
100,Grease (1978),4.2
101,Croupier (1998),4.0
102,Legends of the Fall (1994),3.5
103,Flipped (2010),4.2
104,Little Shop of Horrors (1986),4.0
105,Light Years (Gandahar) (1988),4.2
106,Spider-Man (2002),4.5
107,Waterworld (1995),4.0
108,Lawrence of Arabia (1962),5.0
109,Casino (1995),4.3
110,Drop Zone (1994),3.5
111,Holes (2003),3.5
112,Big Hero 6 (2014),4.2
113,For Roseanna (Roseanna's Grave) (1997),2.5
114,Spider-Man 2 (2004),4.0
115,Full Metal Jacket (1987),4.0
116,"Lost World: Jurassic Park, The (1997)",4.0
117,Wallace & Gromit: A Close Shave (1995),4.0
118,"Godfather, The (1972)",5.0
119,300 (2007),4.2
120,Dragonheart (1996),3.5
121,Nell (1994),4.0
122,Burn After Reading (2008),4.2
123,Interstellar (2014),4.2
124,"Virgin Suicides, The (1999)",4.2
125,Insurgent (2015),4.0
126,Aladdin (1992),4.0
127,Risky Business (1983),4.5
128,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),5.0
129,"Ring, The (2002)",4.1
130,Outbreak (1995),4.0
131,North by Northwest (1959),4.0
132,"Wrestler, The (2008)",3.5
133,Die Hard (1988),3.0
134,"Lion King, The (1994)",5.0
135,Army of Darkness (1993),4.5
136,Crimson Tide (1995),4.0
137,Saving Private Ryan (1998),4.5
138,Arlington Road (1999),4.0
139,X-Men Origins: Wolverine (2009),2.3
140,Blood Work (2002),3.5
141,"Shawshank Redemption, The (1994)",4.5
142,"Usual Suspects, The (1995)",4.5
143,Win a Date with Tad Hamilton! (2004),3.5
144,Trainspotting (1996),4.0
145,Pulp Fiction (1994),4.0
146,"Illusionist, The (2006)",3.0
147,So I Married an Axe Murderer (1993),2.8
148,Pride & Prejudice (2005),4.2
149,Heavy Metal (1981),3.0
150,Broken Arrow (1996),3.5
151,Space Jam (1996),4.2
152,"Matrix, The (1999)",4.5
153,"Beautiful Mind, A (2001)",3.5
154,E.T. the Extra-Terrestrial (1982),5.0
155,Gladiator (2000),4.5
156,Heaven Can Wait (1978),3.5
157,It's a Wonderful Life (1946),4.5
158,"10,000 BC (2008)",3.5
159,"I Love You, Man (2009)",3.5
160,Scary Movie (2000),4.0
161,Pocahontas (1995),4.0
162,Apollo 13 (1995),4.0
163,Good Will Hunting (1997),4.5
164,Indiana Jones and the Temple of Doom (1984),5.0
165,Road to Perdition (2002),3.5
166,Superman Returns (2006),4.2
167,Friday (1995),3.5
168,"Pink Panther, The (1963)",4.2
169,"Sum of All Fears, The (2002)",4.5
170,"Flintstones, The (1994)",4.0
171,Kansas City (1996),5.0
172,Miracle on 34th Street (1994),3.8
173,Mrs. Doubtfire (1993),3.5
174,Beauty and the Beast (1991),4.0
175,Raise Your Voice (2004),4.3
176,Batman Forever (1995),4.0
177,Spider-Man (2002),4.5
178,Kiss Kiss Bang Bang (2005),4.2
179,Outbreak (1995),4.0
180,Star Wars: Episode IV - A New Hope (1977),4.2
181,Tombstone (1993),3.5
182,Beautiful Girls (1996),3.8
183,Aliens (1986),4.5
184,Blue Exorcist: The Movie (2012),3.5
185,Shakespeare in Love (1998),4.5
186,Star Wars: Episode IV - A New Hope (1977),4.5
187,"Sword of Doom, The (Dai-bosatsu tôge) (1966)",4.5
188,Dirty Dancing (1987),4.5
189,Batman Begins (2005),4.2
190,Adaptation (2002),4.1
191,Three Colors: Red (Trois couleurs: Rouge) (1994),5.0
192,"Santa Clause, The (1994)",4.0
193,Big Fish (2003),4.2
194,Chinatown (1974),4.0
195,Deliverance (1972),4.0
196,"Sixth Sense, The (1999)",4.5
197,Monty Python's Life of Brian (1979),5.0
198,Rain Man (1988),4.0
199,Forrest Gump (1994),4.0
200,Finding Forrester (2000),4.0
201,When Harry Met Sally... (1989),4.5
202,Glory (1989),4.0
203,Shrek (2001),4.0
204,Perfume: The Story of a Murderer (2006),5.0
205,Kill Bill: Vol. 1 (2003),4.2
206,Independence Day (a.k.a. ID4) (1996),3.5
207,Speed 2: Cruise Control (1997),3.8
208,Braveheart (1995),4.0
209,Up (2009),4.2
210,Dragonheart 3: The Sorcerer's Curse (2015),4.0
211,Sin City (2005),4.0
212,Fantastic Beasts and Where to Find Them (2016),4.0
213,Blood Diamond (2006),4.0
214,"Birdcage, The (1996)",4.0
215,Dead Poets Society (1989),4.7
216,Notorious (1946),4.5
217,"Money Pit, The (1986)",2.0
218,"Bridge on the River Kwai, The (1957)",3.0
219,Broken Arrow (1996),3.0
220,Star Wars: The Clone Wars (2008),4.2
221,"Treasure of the Sierra Madre, The (1948)",4.5
222,Master and Commander: The Far Side of the World (2003),3.0
223,Beauty and the Beast (1991),4.0
224,"Princess Bride, The (1987)",5.0
225,Dracula (Bram Stoker's Dracula) (1992),4.5
226,Jumanji (1995),4.0
227,Stranger than Fiction (2006),4.2
228,"Shawshank Redemption, The (1994)",4.5
229,Cliffhanger (1993),4.0
230,Batman (1989),4.0
231,"Silence of the Lambs, The (1991)",4.0
232,Double Jeopardy (1999),3.5
233,American Beauty (1999),3.2
234,Lethal Weapon (1987),4.0
235,"Flintstones, The (1994)",3.5
