userId,title,predicted_rating
353,"Piano, The (1993)",4.0
354,Dark City (1998),4.0
355,Forever Young (1992),4.0
356,Sin City (2005),4.0
357,Roger & Me (1989),4.0
358,"Roommate, The (2011)",2.0
359,Women on the Verge of a Nervous Breakdown (Mujeres al borde de un ataque de nervios) (1988),3.5
360,Murder at 1600 (1997),4.0
361,Speed (1994),3.5
362,Kill Bill: Vol. 2 (2004),4.5
363,Con Air (1997),3.0
364,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4.0
365,Road to Perdition (2002),3.5
366,"Dark Knight Rises, The (2012)",4.0
367,Ben-Hur (1959),5.0
368,Patriot Games (1992),3.0
369,Stripes (1981),3.5
370,Blade Runner (1982),4.0
371,Wristcutters: A Love Story (2006),4.5
372,Akira (1988),4.0
373,Forrest Gump (1994),4.0
374,Carrie (1976),4.0
375,Gladiator (2000),4.5
376,Predator (1987),4.0
377,Attack of the Killer Tomatoes! (1978),3.5
378,Up (2009),4.5
379,Terminator 2: Judgment Day (1991),4.0
380,Nutty Professor II: The Klumps (2000),3.0
381,Bowling for Columbine (2002),4.0
382,Charlotte's Web (2006),3.5
383,Tea with Mussolini (1999),4.0
384,Dead Calm (1989),3.0
385,Mrs. Doubtfire (1993),4.0
386,Die Hard: With a Vengeance (1995),3.0
387,Ghost World (2001),3.5
388,"Jungle Book 2, The (2003)",2.5
389,Broken Arrow (1996),4.0
390,Three Colors: Blue (Trois couleurs: Bleu) (1993),4.5
391,American Pie (1999),4.0
392,Beverly Hills Cop (1984),4.0
393,Fight Club (1999),5.0
394,Tombstone (1993),3.0
395,Cinderella (1950),3.0
396,Wallace & Gromit: The Wrong Trousers (1993),4.0
397,City of God (Cidade de Deus) (2002),4.0
398,My Fair Lady (1964),5.0
399,"Monsters, Inc. (2001)",4.5
400,Inception (2010),4.5
401,"Lion King, The (1994)",4.0
402,Mrs. Doubtfire (1993),4.0
403,American History X (1998),4.5
404,Mr. Holland's Opus (1995),4.0
405,"Scanner Darkly, A (2006)",4.0
406,Ever After: A Cinderella Story (1998),4.0
407,Star Wars: Episode V - The Empire Strikes Back (1980),4.0
408,Sherlock Holmes: A Game of Shadows (2011),4.5
409,"Jerk, The (1979)",4.0
410,American Beauty (1999),4.0
411,Four Weddings and a Funeral (1994),3.0
412,She's All That (1999),4.0
413,"Green Mile, The (1999)",5.0
414,"Pursuit of Happyness, The (2006)",4.0
415,Fargo (1996),4.5
416,Schindler's List (1993),4.5
417,Natural Born Killers (1994),4.5
418,Cool Hand Luke (1967),4.5
419,What's Eating Gilbert Grape (1993),4.5
420,City Lights (1931),4.0
421,American Beauty (1999),4.5
422,"Legend of Bagger Vance, The (2000)",4.0
423,Minority Report (2002),4.5
424,Scream (1996),4.0
425,Scream (1996),4.0
426,Extremely Loud and Incredibly Close (2011),3.5
427,Sugar Hill (1994),3.0
428,Chicken Run (2000),2.0
429,Dances with Wolves (1990),4.0
430,Shrek (2001),4.0
431,"Three Musketeers, The (1993)",3.0
432,"Game, The (1997)",4.0
433,Inception (2010),4.5
434,Jerry Maguire (1996),4.0
435,Up (2009),4.5
436,"Mask, The (1994)",3.0
437,Philadelphia (1993),4.0
438,Shanghai Knights (2003),3.5
439,Cast Away (2000),4.0
440,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",4.0
441,Star Wars: Episode VII - The Force Awakens (2015),4.5
442,Heavy Metal (1981),2.0
443,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",4.0
444,"Net, The (1995)",4.0
445,"Downfall (Untergang, Der) (2004)",4.0
446,Independence Day (a.k.a. ID4) (1996),4.0
447,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),5.0
448,Shutter Island (2010),4.0
449,Armageddon (1998),3.0
450,Frequency (2000),4.0
451,Willy Wonka & the Chocolate Factory (1971),4.0
452,Dune (1984),4.0
453,"13th Warrior, The (1999)",4.0
454,Spirited Away (Sen to Chihiro no kamikakushi) (2001),4.5
455,Babe (1995),4.0
456,Father of the Bride Part II (1995),3.0
457,Almost Famous (2000),4.0
458,French Kiss (1995),4.0
459,"Incredibles, The (2004)",4.5
460,"Bourne Identity, The (2002)",4.0
461,"Silence of the Lambs, The (1991)",4.5
462,Milk (2008),4.0
463,Pulp Fiction (1994),4.5
464,Dangerous Minds (1995),4.0
465,Patton (1970),5.0
466,Sherlock Holmes (2009),4.0
467,Star Trek: Insurrection (1998),3.0
468,Batman Forever (1995),3.0
469,Deep Impact (1998),3.0
470,Aladdin (1992),4.0
471,Big Fish (2003),4.0
472,"Departed, The (2006)",4.5
473,Donnie Darko (2001),4.5
474,Whale Rider (2002),4.0
475,Surrogates (2009),4.0
476,"Aristocats, The (1970)",4.0
477,Animal House (1978),4.0
478,Willy Wonka & the Chocolate Factory (1971),3.5
479,Ghost (1990),4.0
480,"Sandlot, The (1993)",4.0
481,G.I. Jane (1997),4.0
482,Blade: Trinity (2004),4.0
483,"Timecrimes (Cronocrímenes, Los) (2007)",4.0
484,Mickey Blue Eyes (1999),4.0
485,True Lies (1994),4.0
486,Heat (1995),4.0
487,"Lord of the Rings: The Two Towers, The (2002)",4.0
488,"Shawshank Redemption, The (1994)",4.5
489,Dances with Wolves (1990),4.0
490,Legally Blonde (2001),3.5
491,Meet the Parents (2000),4.0
492,Black Sheep (1996),4.0
493,"Godfather: Part II, The (1974)",5.0
494,Lawrence of Arabia (1962),5.0
495,Eternal Sunshine of the Spotless Mind (2004),4.5
496,"Godfather: Part II, The (1974)",5.0
497,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4.0
498,Aladdin (1992),4.0
499,Velvet Goldmine (1998),4.0
500,Wallace & Gromit: The Wrong Trousers (1993),4.0
501,Cutthroat Island (1995),3.0
502,"Little Mermaid, The (1989)",4.5
503,Kalifornia (1993),3.5
504,Speed (1994),4.0
505,Shoot 'Em Up (2007),4.0
506,27 Dresses (2008),4.0
507,Batman Forever (1995),3.0
508,Young Guns (1988),3.5
509,Rabbit-Proof Fence (2002),3.5
510,Big (1988),3.5
511,Spider-Man (2002),4.0
512,Outbreak (1995),4.0
513,Beetlejuice (1988),4.0
514,The Greatest Showman (2017),4.0
515,"Prestige, The (2006)",5.0
516,"Fugitive, The (1993)",4.0
517,Annie Hall (1977),3.0
518,Grease (1978),4.0
519,Shooter (2007),4.0
520,Interview with the Vampire: The Vampire Chronicles (1994),4.0
521,Primal Fear (1996),4.0
522,Crank (2006),4.0
523,Juno (2007),4.5
524,Executive Decision (1996),3.0
525,Roman Holiday (1953),4.0
526,"Lives of Others, The (Das leben der Anderen) (2006)",4.5
527,Poltergeist (1982),5.0
528,"Terminator, The (1984)",4.0
529,Dragonheart (1996),4.0
530,Sleepless in Seattle (1993),4.0
531,Revenge of the Nerds (1984),3.0
532,Glory (1989),5.0
533,"Conjuring, The (2013)",4.5
534,Congo (1995),3.5
535,American Pie (1999),3.0
536,Interview with the Vampire: The Vampire Chronicles (1994),4.0
537,"Departed, The (2006)",4.5
538,Blazing Saddles (1974),4.5
539,Buffy the Vampire Slayer (1992),3.5
540,Saving Private Ryan (1998),5.0
541,For Love or Money (1993),3.0
542,"Fast and the Furious, The (2001)",3.5
543,"Matrix, The (1999)",5.0
544,"Substitute, The (1996)",4.0
545,Scream 3 (2000),3.5
546,Santa Claus: The Movie (1985),2.0
547,Raising Arizona (1987),4.0
548,Black Knight (2001),4.0
549,Memento (2000),5.0
550,Iron Man (2008),4.5
551,Saving Private Ryan (1998),4.0
552,Maverick (1994),3.5
553,Heat (1995),4.5
554,Summer of Sam (1999),4.0
555,"Apostle, The (1997)",4.0
556,Miss Peregrine's Home for Peculiar Children (2016),4.0
557,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),4.5
558,Autumn in New York (2000),3.0
559,In the Name of the Father (1993),5.0
561,"Untouchables, The (1987)",4.0
562,Pi (1998),4.5
563,Dirty Dancing: Havana Nights (2004),3.5
564,"Dictator, The (2012)",3.5
565,Pulp Fiction (1994),4.0
566,"Piano, The (1993)",5.0
567,Iron Man (2008),3.5
568,Pulp Fiction (1994),5.0
569,Beauty and the Beast (1991),4.0
570,Titanic (1997),4.0
571,Wishmaster (1997),2.0
572,One Flew Over the Cuckoo's Nest (1975),5.0
573,Avatar (2009),5.0
574,Star Trek: Generations (1994),4.0
575,Blast from the Past (1999),3.0
576,Tank Girl (1995),3.5
577,Mighty Joe Young (1949),4.0
578,Big Fat Liar (2002),4.0
579,Schindler's List (1993),5.0
580,"Passion of the Christ, The (2004)",4.0
581,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4.5
582,Red (2010),3.0
583,Clueless (1995),3.5
584,Demolition Man (1993),5.0
585,American Gangster (2007),4.5
586,Logan (2017),4.5
587,Manhattan (1979),5.0
588,Forrest Gump (1994),4.0
589,Apollo 13 (1995),5.0
590,"Conversation, The (1974)",4.0
591,Final Destination (2000),3.0
592,Independence Day (a.k.a. ID4) (1996),4.0
593,Four Weddings and a Funeral (1994),3.5
594,Stargate (1994),4.5
595,"Piano, The (1993)",4.0
596,"Incredibles, The (2004)",4.0
597,Set It Off (1996),3.0
598,Eternal Sunshine of the Spotless Mind (2004),5.0
599,"Christmas Carol, A (1999)",3.0
600,Spider-Man 2 (2004),4.0
601,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.5
602,True Lies (1994),4.0
603,Rushmore (1998),4.0
604,Mute Witness (1994),3.0
605,300 (2007),3.5
606,Analyze This (1999),4.0
607,Lethal Weapon (1987),4.0
608,Look Who's Talking Now (1993),2.0
609,"Tin Drum, The (Blechtrommel, Die) (1979)",3.0
610,Blade Runner (1982),4.5
1,"Wizard of Oz, The (1939)",5.0
2,Mad Max: Fury Road (2015),4.0
3,Hangar 18 (1980),4.0
4,Ed Wood (1994),4.0
5,Four Weddings and a Funeral (1994),4.0
6,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)",3.0
7,Notting Hill (1999),4.0
8,"Santa Clause, The (1994)",3.0
9,"Paper, The (1994)",4.0
10,Troy (2004),4.0
11,Mortal Kombat (1995),3.0
12,First Knight (1995),4.0
13,Ready to Wear (Pret-A-Porter) (1994),3.0
14,Broken Arrow (1996),3.0
15,Gattaca (1997),3.5
16,Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) (1986),4.0
17,Apollo 13 (1995),4.5
18,Just Eat It: A Food Waste Story (2014),4.0
19,There's Something About Mary (1998),4.0
20,Annie (1982),4.5
21,Ice Age (2002),3.5
22,V for Vendetta (2006),4.0
23,My Neighbor Totoro (Tonari no Totoro) (1988),4.0
24,Kiss Kiss Bang Bang (2005),4.0
25,"Three Billboards Outside Ebbing, Missouri (2017)",5.0
26,True Lies (1994),3.0
27,"Gods Must Be Crazy, The (1980)",4.0
28,Poltergeist (1982),3.5
29,"Quiet Earth, The (1985)",4.0
30,Inception (2010),5.0
31,While You Were Sleeping (1995),4.0
32,Broken Arrow (1996),3.0
33,Apollo 13 (1995),4.0
34,"Truman Show, The (1998)",4.5
35,Stargate (1994),4.0
36,My Cousin Vinny (1992),2.0
37,Die Hard: With a Vengeance (1995),4.0
38,Forrest Gump (1994),4.0
39,"South Park: Bigger, Longer and Uncut (1999)",5.0
40,Quiz Show (1994),4.0
41,"Beach, The (2000)",3.0
42,"Postman, The (1997)",4.0
43,Apollo 13 (1995),5.0
44,Chain Reaction (1996),3.0
45,"Shining, The (1980)",4.0
46,"Firm, The (1993)",3.0
47,Avatar (2009),3.5
48,Spider-Man 2 (2004),4.5
49,"Shawshank Redemption, The (1994)",4.5
50,127 Hours (2010),3.0
51,Witness (1985),4.0
52,"Last King of Scotland, The (2006)",4.5
53,Halloween (1978),5.0
54,Home Alone (1990),3.0
55,Nine Months (1995),2.5
56,Menace II Society (1993),4.0
57,Toy Story 2 (1999),5.0
58,Species (1995),3.0
59,Paradise Lost: The Child Murders at Robin Hood Hills (1996),5.0
60,"Hunchback of Notre Dame, The (1996)",3.0
61,Platoon (1986),4.5
62,Fracture (2007),4.0
63,High Fidelity (2000),4.0
64,Man on Fire (2004),4.0
65,Collateral (2004),4.0
66,Braveheart (1995),4.5
67,Fight Club (1999),4.5
68,Superman Returns (2006),4.0
69,"Hunt for Red October, The (1990)",5.0
70,"Breakfast Club, The (1985)",4.5
71,Courage Under Fire (1996),4.0
72,Braveheart (1995),4.5
73,Twilight (2008),3.5
74,Far from Heaven (2002),4.5
75,Seven (a.k.a. Se7en) (1995),4.0
76,Seven (a.k.a. Se7en) (1995),4.5
77,Gladiator (2000),5.0
78,Aliens (1986),4.5
79,"Killer, The (Die xue shuang xiong) (1989)",4.0
80,Lucky Number Slevin (2006),4.5
81,Speed (1994),3.0
82,Independence Day (a.k.a. ID4) (1996),4.0
83,"Shining, The (1980)",3.0
84,Harold and Maude (1971),5.0
85,"English Patient, The (1996)",5.0
86,Weekend at Bernie's (1989),3.5
87,Tank Girl (1995),3.5
88,The Machinist (2004),4.5
89,Bros Before Hos (2013),3.5
90,Everyone Says I Love You (1996),4.0
91,Spirited Away (Sen to Chihiro no kamikakushi) (2001),4.5
92,"Outsiders, The (1983)",4.0
93,E.T. the Extra-Terrestrial (1982),5.0
94,What's Eating Gilbert Grape (1993),3.0
95,Herbie Rides Again (1974),4.0
96,Patriot Games (1992),4.0
97,"Matrix, The (1999)",5.0
98,Bolt (2008),4.0
99,Die Hard: With a Vengeance (1995),4.0
100,Grease (1978),4.5
101,Happiness (1998),4.0
102,Crimson Tide (1995),4.0
103,Straight Outta Compton (2015),4.5
104,"Full Monty, The (1997)",4.0
105,Autumn Marathon (1979),4.5
106,Pirates of the Caribbean: At World's End (2007),5.0
107,Interview with the Vampire: The Vampire Chronicles (1994),4.0
108,Lawrence of Arabia (1962),5.0
109,Batman (1989),3.0
110,Monster (2003),4.0
111,Trevor Noah: African American (2013),4.0
112,Star Trek: First Contact (1996),4.5
113,Agnes of God (1985),4.0
114,Mad Max: Fury Road (2015),4.0
115,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),5.0
116,Lady and the Tramp (1955),3.5
117,Junior (1994),3.0
118,American History X (1998),4.0
119,"Simpsons Movie, The (2007)",4.0
120,Twister (1996),3.0
121,Forrest Gump (1994),4.0
122,Evolution (2001),4.0
123,Whiplash (2014),4.5
124,Eyes Wide Shut (1999),4.5
125,"Cabin in the Woods, The (2012)",4.0
126,Star Trek: Generations (1994),3.0
127,"Thomas Crown Affair, The (1999)",4.0
128,Citizen Kane (1941),5.0
129,"Lost World: Jurassic Park, The (1997)",4.0
130,True Lies (1994),4.0
131,North by Northwest (1959),4.0
132,Bandits (2001),3.0
133,"Mask, The (1994)",3.0
134,Tombstone (1993),4.0
135,Batman (1989),4.0
136,"Walk in the Clouds, A (1995)",4.0
137,Being John Malkovich (1999),4.0
138,Lethal Weapon 3 (1992),3.5
139,Road to Perdition (2002),3.0
140,Breakdown (1997),3.0
141,Star Wars: Episode III - Revenge of the Sith (2005),3.5
142,"Fugitive, The (1993)",4.0
143,(500) Days of Summer (2009),4.0
144,"Crying Game, The (1992)",4.0
145,Die Hard: With a Vengeance (1995),4.0
146,28 Days (2000),3.0
147,Pinocchio (1940),4
148,"Lord of the Rings: The Return of the King, The (2003)",3.0
149,Star Wars: Episode VI - Return of the Jedi (1983),3.0
150,Dead Man Walking (1995),4.0
151,James and the Giant Peach (1996),4.0
152,Goodfellas (1990),4.5
153,Inside Out (2015),2.5
154,Avatar (2009),5.0
155,Fight Club (1999),4.0
156,There's Something About Mary (1998),4.0
157,One Flew Over the Cuckoo's Nest (1975),4.0
158,Excalibur (1981),4.0
159,Finding Dory (2016),4.0
160,Signs (2002),2.0
161,Wallace & Gromit in The Curse of the Were-Rabbit (2005),5.0
162,Murder in the First (1995),4.0
163,Titanic (1997),4.0
164,Indiana Jones and the Temple of Doom (1984),5.0
165,Lovely & Amazing (2001),3.0
166,"Green Mile, The (1999)",4.5
167,Armageddon (1998),3.0
168,"Rocky Horror Picture Show, The (1975)",4.5
169,Jerry Maguire (1996),4.5
170,"Shawshank Redemption, The (1994)",4.0
171,"Streetcar Named Desire, A (1951)",5.0
172,Star Wars: Episode VI - Return of the Jedi (1983),4.0
173,Speed (1994),3.0
174,"Santa Clause, The (1994)",4.0
175,Silent Running (1972),4.0
176,Stargate (1994),4.0
177,"Bucket List, The (2007)",4.0
178,"Silence of the Lambs, The (1991)",4.5
179,Cemetery Man (Dellamorte Dellamore) (1994),4.0
180,"Dark Crystal, The (1982)",4.0
181,"Fugitive, The (1993)",4.0
182,"2 Fast 2 Furious (Fast and the Furious 2, The) (2003)",2.0
183,"Fifth Element, The (1997)",4.0
184,"Incredible Hulk, The (2008)",4.0
185,Requiem for a Dream (2000),4.0
186,Star Trek II: The Wrath of Khan (1982),4.0
187,"Life Aquatic with Steve Zissou, The (2004)",4.5
188,My Cousin Vinny (1992),4.0
189,Schindler's List (1993),4.5
190,Kill Bill: Vol. 2 (2004),4.0
191,Sense and Sensibility (1995),5.0
192,"Specialist, The (1994)",4.0
193,"Shawshank Redemption, The (1994)",4.5
194,"Specialist, The (1994)",3.5
195,Back to School (1986),4.0
196,Interstellar (2014),4.5
197,"X-Files: Fight the Future, The (1998)",4.0
198,Shakespeare in Love (1998),4.0
199,Men in Black (a.k.a. MIB) (1997),3.5
200,"Last King of Scotland, The (2006)",4.0
201,My Blue Heaven (1990),4.0
202,Dangerous Liaisons (1988),4.0
203,Rise of the Planet of the Apes (2011),4.0
204,"Twilight Saga: Breaking Dawn - Part 1, The (2011)",3.5
205,Kill Bill: Vol. 1 (2003),4.0
206,Broken Arrow (1996),3.0
207,Dune (1984),3.5
208,"Hunt for Red October, The (1990)",4.0
209,Watchmen (2009),4.0
210,Black Panther (2017),4.5
211,50/50 (2011),4.0
212,Grave of the Fireflies (Hotaru no haka) (1988),4.5
213,"Terminator, The (1984)",4.5
214,Mission: Impossible (1996),3.0
215,Stand by Me (1986),4.5
216,Aladdin (1992),4.0
217,Stargate (1994),3.0
218,"Adventures of Priscilla, Queen of the Desert, The (1994)",4.0
219,"Little Mermaid, The (1989)",4.0
220,Tomorrow Never Dies (1997),4.0
221,Blade Runner (1982),4.5
222,"Flintstones, The (1994)",3.0
223,Blue Velvet (1986),3.0
224,Ferris Bueller's Day Off (1986),5.0
225,Dracula (Bram Stoker's Dracula) (1992),4.0
226,What Women Want (2000),3.5
227,Elite Squad (Tropa de Elite) (2007),4.5
228,RoboCop 2 (1990),4.0
229,GoldenEye (1995),4.0
230,"American Werewolf in London, An (1981)",3.5
231,Terminator 2: Judgment Day (1991),4.5
232,Bart Got a Room (2008),3.0
233,Fear and Loathing in Las Vegas (1998),3.5
234,Dumb & Dumber (Dumb and Dumber) (1994),3.0
235,"Remains of the Day, The (1993)",4.0
236,Pushing Tin (1999),4.0
237,Forrest Gump (1994),4.0
238,Kelly's Heroes (1970),4.0
239,Desperado (1995),4.0
240,Dances with Wolves (1990),5.0
241,Little Miss Sunshine (2006),4.0
242,French Kiss (1995),3.0
243,Die Hard: With a Vengeance (1995),5.0
244,Speed (1994),4.0
245,Scent of a Woman (1992),3.0
246,Ponyo (Gake no ue no Ponyo) (2008),5.0
247,"Godfather, The (1972)",4.5
248,Thor: Ragnarok (2017),4.0
249,Lady in the Water (2006),3.5
250,"Brady Bunch Movie, The (1995)",4.0
251,Saving Private Ryan (1998),5.0
252,The Boss Baby (2017),4.0
253,Harlan County U.S.A. (1976),4.5
254,V for Vendetta (2006),4.5
255,Ghostbusters (a.k.a. Ghost Busters) (1984),5.0
256,WALL·E (2008),4.5
257,Office Space (1999),3.0
258,WALL·E (2008),4.5
259,Batman Forever (1995),3.0
260,"Prophecy, The (1995)",3.5
261,Lethal Weapon 3 (1992),4.0
262,Dave (1993),3.0
263,"Majestic, The (2001)",3.5
264,Platoon (1986),4.0
265,Wild Wild West (1999),3.0
266,Stripes (1981),4.0
267,"Poseidon Adventure, The (1972)",4.0
268,Payback (1999),3.0
269,Heat (1995),4.0
270,Broken Arrow (1996),3.0
271,Alien Nation (1988),3.0
272,Kingsman: The Secret Service (2015),4.0
273,Pretty Woman (1990),4.0
274,Hot Fuzz (2007),4.0
275,Groundhog Day (1993),5.0
276,Wallace & Gromit: A Close Shave (1995),5.0
277,Dear God (1996),3.0
278,"Island of Dr. Moreau, The (1996)",3.0
279,"Avengers, The (2012)",4.0
280,Bridget Jones's Diary (2001),4.5
281,Revenge of the Nerds (1984),3.0
282,Heat (1995),4.5
283,"Shawshank Redemption, The (1994)",5.0
284,Addams Family Values (1993),4.0
285,Casablanca (1942),4.5
286,Scream (1996),4.0
287,"Straight Story, The (1999)",4.0
288,My Big Fat Greek Wedding (2002),4.0
289,Back to the Future Part III (1990),4.0
290,Labyrinth (1986),4.0
291,"Avengers, The (2012)",4.0
292,Holes (2003),4.0
293,E.T. the Extra-Terrestrial (1982),4.0
294,Fargo (1996),4.0
295,"Negotiator, The (1998)",4.0
296,Fight Club (1999),4.5
297,Breakdown (1997),3.0
298,"Day After Tomorrow, The (2004)",2.5
299,Alien (1979),4.0
300,Cinema Paradiso (Nuovo cinema Paradiso) (1989),4.0
301,"Patriot, The (2000)",3.0
302,Speed (1994),4.0
303,Galaxy Quest (1999),4.0
304,Batman Forever (1995),3.0
305,Escape Plan (2013),4.0
306,Get Smart (2008),3.0
307,Look Who's Talking Now (1993),2.0
308,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",3.5
309,Who's Afraid of Virginia Woolf? (1966),4.5
310,Happy Gilmore (1996),3.0
311,"Hours, The (2002)",3.5
312,Cocoon (1985),3.0
313,Rocky (1976),4.0
314,Sabrina (1995),4.0
315,Alvarez Kelly (1966),3.0
316,Office Space (1999),3.5
317,Moonrise Kingdom (2012),4.0
318,"Fish Called Wanda, A (1988)",4.0
319,Edge of Tomorrow (2014),4.5
320,Titanic (1953),3.5
321,True Lies (1994),4.0
322,Monty Python's Life of Brian (1979),4.0
323,"Mask, The (1994)",3.5
324,Circus (2000),3.0
325,Coma (1978),3.0
326,Sin City (2005),4.5
327,Wallace & Gromit: A Close Shave (1995),4.0
328,"Shining, The (1980)",4.0
329,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),4.0
330,Dogma (1999),4.0
331,Gone Girl (2014),4.0
332,Ip Man 2 (2010),3.5
333,One Flew Over the Cuckoo's Nest (1975),3.0
334,Forrest Gump (1994),4.0
335,Terminator 2: Judgment Day (1991),5.0
336,Mission: Impossible II (2000),4.0
337,Dragonheart (1996),4.0
338,Spiral (2018),1.0
339,"Truman Show, The (1998)",4.5
340,Crimson Tide (1995),4.0
341,Spectre (2015),4.0
342,Stigmata (1999),3.0
343,Pushing Tin (1999),3.5
344,WALL·E (2008),5.0
345,Sister Act (1992),4.0
346,Lost in Translation (2003),4.0
347,Congo (1995),3.0
348,Collateral (2004),4.5
349,"Bridges of Madison County, The (1995)",3.0
350,Dragonheart (1996),4.0
351,Midnight in Paris (2011),4.0
352,Chocolat (2000),4.0
353,Carlito's Way (1993),4.0
354,Rocky (1976),4.5
