userId,title,predicted_rating
296,Good Will Hunting (1997),4
297,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),4
298,Her (2013),4
299,Jumanji (1995),4
300,Intouchables (2011),5
301,Bridget Jones's Diary (2001),3
302,Geronimo: An American Legend (1993),4.0
303,Sling Blade (1996),3
304,Urban Legend (1998),4
305,The Raid: Redemption (2011),4
306,Hotel Transylvania (2012),4
307,Top Secret! (1984),3
308,"Dark Knight Rises, The (2012)",4
309,"Wrong Man, The (1956)",4.0
310,Lost in Translation (2003),4.5
311,Tin Cup (1996),3.0
312,Star Wars: Episode II - Attack of the Clones (2002),4
313,Back to the Future (1985),4
314,Star Trek V: The Final Frontier (1989),4
315,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",3.0
316,"Perfect Murder, A (1998)",4
317,Shrek (2001),4.0
318,Best in Show (2000),3
319,Love Actually (2003),4
320,Gladiator (2000),4
321,Forget Paris (1995),3
322,As Good as It Gets (1997),3.0
323,Four Weddings and a Funeral (1994),3.5
324,Circus (2000),5
325,Die Hard 2 (1990),4.0
326,The Lobster (2015),3
327,Apollo 13 (1995),4
328,Reservoir Dogs (1992),4
329,Monty Python and the Holy Grail (1975),4.0
330,"Incredibles, The (2004)",5
331,"Island, The (2005)",4
332,"The 13th Warrior, The (1999)",4.0
333,Road Trip (2000),3
334,Tristan & Isolde (2006),3.5
335,Lethal Weapon 2 (1989),4
336,"Sixth Sense, The (1999)",5
337,Braveheart (1995),4
338,Tilt (2011),1
339,Back to the Future (1985),4.5
340,Braveheart (1995),5
341,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),3.5
342,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.0
343,Howl's Moving Castle (Hauru no ugoku shiro) (2004),3.5
344,Traffic (2000),3
345,Ace Ventura: Pet Detective (1994),4
346,Manhattan Murder Mystery (1993),4
347,While You Were Sleeping (1995),3
348,Central Station (Central do Brasil) (1998),4
349,Cliffhanger (1993),4
350,Escape from L.A. (1996),4
351,Great Expectations (1998),4
352,"Lock, Stock & Two Smoking Barrels (1998)",4
353,Dances with Wolves (1990),4.0
354,Unbreakable (2000),3.5
355,Sabrina (1954),4.0
356,Shortbus (2006),3.5
357,Panic Room (2002),4
358,(500) Days of Summer (2009),4.0
359,Misery (1990),4.0
360,Fallen (1998),4.0
361,Apollo 13 (1995),4.0
362,Hitman (2007),4
363,The Nut Job 2: Nutty by Nature (2017),3
364,Independence Day (a.k.a. ID4) (1996),3
365,Harry Potter and the Half-Blood Prince (2009),3
366,Inglourious Basterds (2009),4
367,"Kid, The (2000)",1
368,Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers) (1995),3.0
369,Waking Ned Devine (a.k.a. Waking Ned) (1998),3
370,Dark City (1998),4
371,"Clockwork Orange, A (1971)",5
372,"Nightmare on Elm Street, A (1984)",5
373,Seven (a.k.a. Se7en) (1995),4
374,Dumb & Dumber (Dumb and Dumber) (1994),5
375,Mrs. Doubtfire (1993),4
376,The Bourne Identity (2002),4.0
377,"Great Escape, The (1963)",4
378,"Prestige, The (2006)",4.5
379,"Fugitive, The (1993)",4
380,"Santa Clause 3: The Escape Clause, The (2006)",2
381,Mission: Impossible (1996),4.0
382,Star Wars: Episode IV - A New Hope (1977),4
383,Music of the Heart (1999),4
384,"Fugitive, The (1993)",4.0
385,Last Action Hero (1993),4.0
386,Money Train (1995),3.0
387,Layer Cake (2004),1
388,Madagascar (2005),4
389,Executive Decision (1996),4
390,"Mexican, The (2001)",3
391,Back to the Future Part III (1990),4
392,"Beach, The (2000)",2
393,Taken (2008),4
394,The Net (1995),3
395,Pulp Fiction (1994),4.0
396,Wallace & Gromit: A Close Shave (1995),4.0
397,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),4
398,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",5
399,Jurassic Park (1993),4.5
400,Heat (1995),4
401,Men in Black (a.k.a. MIB) (1997),4
402,Jurassic Park (1993),4.0
403,Tropic Thunder (2008),4.0
404,Maverick (1994),3
405,Serenity (2005),4
406,Deep Blue Sea (1999),3.0
407,Indiana Jones and the Last Crusade (1989),4.0
408,Swordfish (2001),4
409,"Kentucky Fried Movie, The (1977)",3
410,"Graduate, The (1967)",5
411,"Corrina, Corrina (1994)",2.0
412,The Borrowers (1997),4
413,Scarface (1983),5
414,"Suriyothai (a.k.a. Legend of Suriyothai, The) (2001)",4
415,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),4
416,"The Matrix Reloaded, The (2003)",4
417,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.5
418,"Perks of Being a Wallflower, The (2012)",4
419,Anchorman: The Legend of Ron Burgundy (2004),4
420,King Kong (2005),4
421,"Shawshank Redemption, The (1994)",5
422,L.A. Confidential (1997),4
423,Braveheart (1995),4
424,Step Brothers (2008),3
425,"The Truman Show, The (1998)",4
426,"O Brother, Where Art Thou? (2000)",3.0
427,Insomnia (2002),3
428,Sphere (1998),2
429,Beverly Hills Cop III (1994),5
430,The Sixth Sense (1999),4.0
431,True Romance (1993),4
432,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4
433,Schindler's List (1993),5
434,"Lord of the Rings: The Two Towers, The (2002)",4
435,"Dark Knight, The (2008)",5
436,Die Hard: With a Vengeance (1995),4.0
437,First Knight (1995),3
438,Mona Lisa Smile (2003),4
439,Die Hard (1988),4
440,Harold and Maude (1971),3.5
441,"Silence of the Lambs, The (1991)",4
442,Boys Don't Cry (1999),2
443,"Secret Life of Walter Mitty, The (2013)",4
444,"Piano, The (1993)",3
445,Fargo (1996),4.0
446,Dumb & Dumber (Dumb and Dumber) (1994),3.0
447,"Client, The (1994)",4.0
448,Neighbors 2: Sorority Rising (2016),4
449,"Shawshank Redemption, The (1994)",4.0
450,Braveheart (1995),4
451,Sense and Sensibility (1995),4
452,Rush Hour (1998),4
453,X-Men (2000),4
454,House of Wax (1953),4.0
455,While You Were Sleeping (1995),4
456,Theodore Rex (1995),4
457,"Faculty, The (1998)",3.0
458,"Mask, The (1994)",4
459,Django Unchained (2012),4
460,"Lord of the Rings: The Return of the King, The (2003)",4.5
461,Stand by Me (1986),4
462,Rocky (1976),4
463,Charlie's Angels (2000),4
464,Ocean's Twelve (2004),5
465,Natural Born Killers (1994),3
466,Forrest Gump (1994),4
467,"Postman, The (Postino, Il) (1994)",2.0
468,Addams Family Values (1993),3
469,Harold and Maude (1971),4
470,Jurassic Park (1993),4.0
471,Shrek 2 (2004),3.5
472,Wayne's World 2 (1993),4
473,Life as a House (2001),3
474,"Parent Trap, The (1961)",4.0
475,Star Trek II: The Wrath of Khan (1982),4
476,Snow White and the Seven Dwarfs (1937),4.0
477,Serenity (2005),4
478,Legends of the Fall (1994),3.5
479,Powaqqatsi (1988),4
480,Pirates of the Caribbean: The Curse of the Black Pearl (2003),4
481,"English Patient, The (1996)",3
482,"Fifth Element, The (1997)",4.0
483,From Russia with Love (1963),4.0
484,American Psycho (2000),3
485,"Silence of the Lambs, The (1991)",5.0
486,Mortal Kombat (1995),4.0
487,Louis C.K.: Chewed Up (2008),3
488,In America (2002),4
489,Constantine (2005),3.5
490,Before Sunset (2004),4
491,Hitch (2005),4
492,Unforgettable (1996),4.0
493,Village of the Damned (1995),3
494,Aliens (1986),5
495,John Wick (2014),4
496,"Godfather, The (1972)",4
497,"Nutty Professor, The (1996)",4.0
498,The Firm (1993),4
499,"Lost Boys, The (1987)",4
500,Who Framed Roger Rabbit? (1988),4.0
501,Mulholland Falls (1996),3.0
502,"Green Mile, The (1999)",4
503,Toy Story 2 (1999),4
504,Lost in Translation (2003),4
505,Evil Dead II (Dead by Dawn) (1987),4
506,Pirates of the Caribbean: At World's End (2007),4.0
507,Die Hard: With a Vengeance (1995),4.0
508,Muppet Treasure Island (1996),2.5
509,TiMER (2009),3.5
510,Who Framed Roger Rabbit? (1988),4.0
511,City Lights (1931),4
512,Quiz Show (1994),3
513,"Fugitive, The (1993)",4
514,Friday the 13th Part V: A New Beginning (1985),2
515,Iron Man (2008),4
516,Dune (1984),3
517,101 Dalmatians (1996),3
518,Cool Hand Luke (1967),3
519,Erin Brockovich (2000),5
520,Charade (1963),4
521,Diabolique (1996),3
522,RocknRolla (2008),5
523,"Green Mile, The (1999)",4
524,Fatal Instinct (1993),2
525,Lady and the Tramp (1955),3.5
526,Eddie the Eagle (2016),4
527,Mutiny on the Bounty (1935),4
528,"Fugitive, The (1993)",4
529,"Birdcage, The (1996)",3
530,Clear and Present Danger (1994),3
531,Dances with Wolves (1990),4.0
532,"Hunt for Red October, The (1990)",4.0
533,Planet Terror (2007),4
534,There's Something About Mary (1998),4.0
535,Double Jeopardy (1999),5.0
536,Forrest Gump (1994),5
537,Pirates of the Caribbean: At World's End (2007),4
538,Glory (1989),4
539,"Princess Bride, The (1987)",4.5
540,"Monsters, Inc. (2001)",4.0
541,Ace Ventura: Pet Detective (1994),3
542,"Prestige, The (2006)",4.5
543,Police Academy (1984),5
544,That Thing You Do! (1996),4.0
545,Beverly Hills Chihuahua (2008),3.5
546,Casper (1995),3
547,Down by Law (1986),4
548,Star Wars: Episode IV - A New Hope (1977),5
549,Fight Club (1999),4
550,The Matrix (1999),4
551,Up (2009),4
552,Toy Story 2 (1999),4
553,Rounders (1998),4
554,"Nightmare Before Christmas, The (1993)",4
555,Big (1988),4.0
556,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),4
557,Schindler's List (1993),5
558,What Dreams May Come (1998),4
559,"Shawshank Redemption, The (1994)",5
560,"Motorcycle Diaries, The (Diarios de motocicleta) (2004)",3
561,Dodgeball: A True Underdog Story (2004),3
562,He's Just Not That Into You (2009),3.5
563,Ferris Bueller's Day Off (1986),4
564,"I Love You, Man (2009)",4
565,Seven (a.k.a. Se7en) (1995),4
566,Crimson Tide (1995),4
567,"Andalusian Dog, An (Chien andalou, Un) (1929)",3
568,Waking Ned Devine (a.k.a. Waking Ned) (1998),3
569,Dumb & Dumber (Dumb and Dumber) (1994),3
570,Eternal Sunshine of the Spotless Mind (2004),4.0
571,Scream 2 (1997),3.0
572,Tin Cup (1996),4
573,"Day After Tomorrow, The (2004)",5
574,"Silence of the Lambs, The (1991)",4.0
575,"Other Sister, The (1999)",4.0
576,Carrie (1976),1
577,Total Recall (1990),3.0
578,"Devil Wears Prada, The (2006)",4.0
579,Toy Story 2 (1999),4.0
580,"Alphaville (Alphaville, une étrange aventure de Lemmy Caution) (1965)",4
581,Up (2009),4
582,Casino Royale (2006),4.0
583,Yes Man (2008),3.0
584,Waterworld (1995),4
585,Can't Hardly Wait (1998),4.0
586,Star Wars: Episode IV - A New Hope (1977),5
587,American Beauty (1999),4
588,Quiz Show (1994),4
589,"Shawshank Redemption, The (1994)",5.0
590,Phone Booth (2002),4
591,Clerks (1994),3
592,"Beverly Hillbillies, The (1993)",3
593,Schindler's List (1993),4
594,"Devil's Backbone, The (Espinazo del diablo, El) (2001)",4
595,Bowfinger (1999),2
596,Batman (1989),4.0
597,Cape Fear (1962),3.0
598,Shrek (2001),5
599,Batman: Mask of the Phantasm (1993),3
600,Pet Sematary (1989),2.0
601,Guardians of the Galaxy 2 (2017),4.5
602,Ace Ventura: When Nature Calls (1995),3
603,Waking Ned Devine (a.k.a. Waking Ned) (1998),4
604,Hellraiser: Bloodline (1996),3.0
605,Beauty and the Beast (1991),3.5
606,"His Secret Life (a.k.a. Ignorant Fairies, The) (Fate ignoranti, Le) (2001)",4
607,"Karate Kid, Part III, The (1989)",3.0
608,"Manchurian Candidate, The (2004)",3
609,"Tin Drum, The (Blechtrommel, Die) (1979)",4.0
610,Shanghai Knights (2003),3
1,Labyrinth (1986),4
2,Exit Through the Gift Shop (2010),3
3,Field of Dreams (1989),3.0
4,Blow (2001),4
5,"Remains of the Day, The (1993)",3
6,Malice (1993),3.0
7,"Aviator, The (2004)",4
8,"Mask, The (1994)",4
9,Blind Date (1984),3
10,Easy A (2010),4
11,Lethal Weapon 3 (1992),4.0
12,Beavis and Butt-Head Do America (1996),3
13,"Cook the Thief His Wife & Her Lover, The (1989)",4
14,Pretty Woman (1990),4
15,Chappie (2015),3.0
16,Toy Story 3 (2010),4.0
17,Back to the Future (1985),4.0
18,Austin Powers: International Man of Mystery (1997),3.5
19,"Princess Bride, The (1987)",3
20,Toy Story 2 (1999),4.5
21,Hancock (2008),3
22,Midnight Cowboy (1969),4.0
23,Hard-Boiled (Lat sau san taam) (1992),4.0
24,Cloverfield (2008),4.0
25,Deadpool 2 (2018),4.5
26,Disclosure (1994),3.0
27,RoboCop (1987),4.0
28,"Day the Earth Stood Still, The (1951)",4
29,No Country for Old Men (2007),4
30,Interstellar (2014),5
31,Twister (1996),4.0
32,"Madness of King George, The (1994)",3
33,Quiz Show (1994),4
34,Lost in Translation (2003),4
35,Legends of the Fall (1994),3.0
36,Last Man Standing (1996),3.5
37,Forrest Gump (1994),4.0
38,Sleepless in Seattle (1993),3.0
39,Pulp Fiction (1994),5
40,"Lion King, The (1994)",5.0
41,Notting Hill (1999),3
42,"Jackal, The (1997)",3
43,Homeward Bound II: Lost in San Francisco (1996),5
44,"Time to Kill, A (1996)",4.0
45,Die Hard: With a Vengeance (1995),4.0
46,Outbreak (1995),4.0
47,Enemy (2013),4
48,Airplane! (1980),3
49,Forrest Gump (1994),4.0
50,"Trip to the Moon, A (Voyage dans la lune, Le) (1902)",3
51,Hellraiser (1987),4
52,Spy Game (2001),5.0
53,Airheads (1994),3
54,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),3
55,"Lock, Stock & Two Smoking Barrels (1998)",4
56,Batman (1989),4
57,Jeffrey (1995),2
58,Sliver (1993),3
59,Angel Baby (1995),3
60,Batman & Robin (1997),3
61,Ed Wood (1994),3
62,Angels & Demons (2009),4
63,Scary Movie (2000),3
64,Amores Perros (Love's a Bitch) (2000),4.0
65,"Illusionist, The (2006)",4
66,Enter the Dragon (1973),4
67,Back to the Future (1985),4
68,Zootopia (2016),4
69,"Usual Suspects, The (1995)",4.0
70,Sideways (2004),3.5
71,Willy Wonka & the Chocolate Factory (1971),4.0
72,"Doors, The (1991)",4
73,The Wedding Ringer (2015),4
74,Old Boy (2003),4
75,"Hunt for Red October, The (1990)",4.0
76,Toy Story (1995),4.0
77,"Dark Knight, The (2008)",5
78,Super Mario Bros. (1993),4.0
79,Blue Velvet (1986),5
80,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",4.5
81,Speed (1994),3
82,Dumb & Dumber (Dumb and Dumber) (1994),3.0
83,Under Siege (1992),4
84,Amadeus (1984),4
85,"Secret of Roan Inish, The (1994)",5
86,Bruce Almighty (2003),4
87,"Producers, The (1968)",4
88,The Machinist (2004),4
89,Bridesmaids (2011),4.5
90,"Pompatus of Love, The (1996)",4
91,You Only Live Twice (1967),4.0
92,Homeward Bound: The Incredible Journey (1993),4.0
93,"Mask, The (1994)",4.0
94,Stargate (1994),3
95,Living in Oblivion (1995),3
96,"Godfather: Part II, The (1974)",5
97,Mission: Impossible II (2000),5
98,Back to the Future (1985),4.0
99,Nell (1994),3
100,Grease (1978),4
101,Croupier (1998),4
102,Legends of the Fall (1994),3
103,Flipped (2010),3
104,Little Shop of Horrors (1986),3.5
105,Light Years (Gandahar) (1988),4
106,Spider-Man (2002),4
107,Waterworld (1995),3
108,Lawrence of Arabia (1962),4
109,Casino (1995),4
110,Drop Zone (1994),4
111,Holes (2003),3.5
112,Big Hero 6 (2014),4.0
113,For Roseanna (Roseanna's Grave) (1997),2.0
114,Spider-Man 2 (2004),4.0
115,Full Metal Jacket (1987),4
116,"Lost World: Jurassic Park, The (1997)",4.0
117,Wallace & Gromit: A Close Shave (1995),3.0
118,"Godfather, The (1972)",5
119,300 (2007),4.0
120,Dragonheart (1996),4
121,Nell (1994),3
122,Burn After Reading (2008),4
123,Interstellar (2014),4
124,"Virgin Suicides, The (1999)",4
125,Insurgent (2015),4
126,Aladdin (1992),4
127,Risky Business (1983),4.0
128,Raiders of the Lost Ark (Indiana Jones and the Raiders of Lost Ark) (1981),4
129,"Ring, The (2002)",4
130,Outbreak (1995),4.0
131,North by Northwest (1959),3
132,"Wrestler, The (2008)",3
133,Die Hard (1988),3.0
134,"Lion King, The (1994)",5
135,Army of Darkness (1993),4.0
136,Crimson Tide (1995),4.0
137,Saving Private Ryan (1998),5
138,Arlington Road (1999),3
139,X-Men Origins: Wolverine (2009),3
140,Blood Work (2002),4.0
141,"Shawshank Redemption, The (1994)",5
142,"Usual Suspects, The (1995)",4.0
143,Win a Date with Tad Hamilton! (2004),3.5
144,Trainspotting (1996),4.0
145,Pulp Fiction (1994),4.0
146,"Illusionist, The (2006)",3.0
147,So I Married an Axe Murderer (1993),2.5
148,Pride & Prejudice (2005),4.0
149,Heavy Metal (1981),2
150,Broken Arrow (1996),4
151,Space Jam (1996),4.0
152,"Matrix, The (1999)",4
153,"Beautiful Mind, A (2001)",3
154,E.T. the Extra-Terrestrial (1982),5
155,Gladiator (2000),4
156,Heaven Can Wait (1978),3
157,It's a Wonderful Life (1946),5
158,"10,000 BC (2008)",3
159,"I Love You, Man (2009)",3
160,Scary Movie (2000),3
161,Pocahontas (1995),4
162,Apollo 13 (1995),4.0
163,Good Will Hunting (1997),3
164,Indiana Jones and the Temple of Doom (1984),5.0
165,Road to Perdition (2002),3
166,Superman Returns (2006),4
167,Friday (1995),3
168,"Pink Panther, The (1963)",4
169,"Sum of All Fears, The (2002)",4
170,"Flintstones, The (1994)",4.0
171,Kansas City (1996),4
172,Miracle on 34th Street (1994),3
173,Mrs. Doubtfire (1993),3
174,Beauty and the Beast (1991),3.0
175,Raise Your Voice (2004),4
176,Batman Forever (1995),4
177,Spider-Man (2002),4
178,Kiss Kiss Bang Bang (2005),4
179,Outbreak (1995),4
180,Star Wars: Episode IV - A New Hope (1977),4.5
181,Tombstone (1993),3.0
182,Beautiful Girls (1996),4.0
183,Aliens (1986),4.0
184,Blue Exorcist: The Movie (2012),3
185,Shakespeare in Love (1998),4.0
186,Star Wars: Episode IV - A New Hope (1977),4
187,"Sword of Doom, The (Dai-bosatsu tôge) (1966)",4.0
188,Dirty Dancing (1987),5
189,Batman Begins (2005),4.5
190,Adaptation (2002),3.5
191,Three Colors: Red (Trois couleurs: Rouge) (1994),5
192,"Santa Clause, The (1994)",3.0
193,Big Fish (2003),5
194,Chinatown (1974),4.0
195,Deliverance (1972),4
196,The Sixth Sense (1999),5
197,Monty Python's Life of Brian (1979),5
198,Rain Man (1988),4.0
199,Forrest Gump (1994),4.0
200,Finding Forrester (2000),4
201,When Harry Met Sally... (1989),4.0
202,Glory (1989),4.0
203,Shrek (2001),4.0
204,Perfume: The Story of a Murderer (2006),5
205,Kill Bill: Vol. 1 (2003),4
206,Independence Day (a.k.a. ID4) (1996),3
207,Speed 2: Cruise Control (1997),4
208,Braveheart (1995),3
209,Up (2009),3
210,Dragonheart 3: The Sorcerer's Curse (2015),4.0
211,Sin City (2005),4.0
212,Fantastic Beasts and Where to Find Them (2016),4
213,Blood Diamond (2006),4
214,"Birdcage, The (1996)",2.0
215,Dead Poets Society (1989),4.0
216,Notorious (1946),3.0
217,"Money Pit, The (1986)",2.0
218,"Bridge on the River Kwai, The (1957)",3.0
219,Broken Arrow (1996),3
220,Star Wars: The Clone Wars (2008),4.5
221,"Treasure of the Sierra Madre, The (1948)",3
222,Master and Commander: The Far Side of the World (2003),3
223,Beauty and the Beast (1991),4
224,"Princess Bride, The (1987)",5
225,Dracula (Bram Stoker's Dracula) (1992),4
226,Jumanji (1995),3
227,Stranger than Fiction (2006),4
228,"Shawshank Redemption, The (1994)",5
229,Cliffhanger (1993),4
230,Batman (1989),4
231,"Silence of the Lambs, The (1991)",4.0
232,Double Jeopardy (1999),3
233,American Beauty (1999),4
234,Lethal Weapon (1987),4.0
235,"Flintstones, The (1994)",3.0
236,Halloween (1978),2
237,Bruce Almighty (2003),3.5
238,Sudden Impact (1983),4
239,Natural Born Killers (1994),4.0
240,Miracle on 34th Street (1994),3
241,Boyhood (2014),4
242,Stargate (1994),3
243,Beauty and the Beast (1991),4.0
244,Any Given Sunday (1999),4
245,"Color Purple, The (1985)",3
246,BURN-E (2008),4
247,"Wizard of Oz, The (1939)",4.0
248,The Hunger Games: Mockingjay - Part 1 (2014),4.0
249,For a Few Dollars More (Per qualche dollaro in più) (1965),4
250,Dead Poets Society (1989),4
251,Reservoir Dogs (1992),5
252,Frozen (2013),4.5
253,Dead Man (1995),4
254,Memento (2000),4
255,"Blob, The (1988)",3
256,28 Days Later (2002),4.5
257,Casino (1995),4
258,Thor: Ragnarok (2017),5
259,Lost in Translation (2003),4
260,Pi (1998),4
261,Beverly Hills Ninja (1997),3
262,True Lies (1994),3.0
263,"Aviator, The (2004)",4
264,Children of Dune (2003),4
265,"Terminator, The (1984)",3.0
266,My Blue Heaven (1990),3
267,Alien³ (a.k.a. Alien 3) (1992),4
268,"Wrong Man, The (1956)",3
269,Broken Arrow (1996),4
270,"River Wild, The (1994)",3
271,Almost Famous (2000),4
272,Kingsman: The Secret Service (2015),4.0
273,Babe (1995),4
274,Buffy the Vampire Slayer (1992),3.0
275,Sling Blade (1996),5
276,Toy Story (1995),4
277,Star Wars: Episode IV - A New Hope (1977),5
278,"Jerk, The (1979)",3
279,Apocalypse Now (1979),4
280,Roman Holiday (1953),4.0
281,"Jungle Book, The (1994)",3
282,Shrek 2 (2004),4
283,"Nutty Professor, The (1996)",3.0
284,Die Hard: With a Vengeance (1995),4.0
