userId,target,samples,id
108,"[""Antonia's Line (Antonia) (1995)-Comedy|Drama"", 5.0]","{'Rob Roy (1995)-Action|Drama|Romance|War': 2.0, 'Solaris (2002)-Drama|Romance|Sci-Fi': 5.0, 'In the Mood For Love (Fa yeung nin wa) (2000)-Drama|Romance': 4.0, 'Minority Report (2002)-Action|Crime|Mystery|Sci-Fi|Thriller': 5.0}",1327_US108
109,"['Batman (1989)-Action|Crime|Thriller', 4.0]","{'Apollo 13 (1995)-Adventure|Drama|IMAX': 3.0, 'Beauty of the Day (Belle de jour) (1967)-Drama': 3.0, 'Billy Madison (1995)-Comedy': 2.0, 'Clear and Present Danger (1994)-Action|Crime|Drama|Thriller': 3.0}",1328_US109
110,"['Taxi Driver (1976)-Crime|Drama|Thriller', 4.0]","{'Seven (a.k.a. Se7en) (1995)-Mystery|Thriller': 4.5, 'Snatch (2000)-Comedy|Crime|Thriller': 3.5, 'Fight Club (1999)-Action|Crime|Drama|Thriller': 4.5, 'Matrix, The (1999)-Action|Sci-Fi|Thriller': 4.0}",1329_US110
111,"['Addams Family, The (1991)-Children|Comedy|Fantasy', 4.0]","{'Kill Bill: Vol. 2 (2004)-Action|Drama|Thriller': 3.0, 'Gone Girl (2014)-Drama|Thriller': 4.0, 'Cool Runnings (1993)-Comedy': 4.0, ""She's Out of My League (2010)-Comedy"": 3.5}",1330_US111
112,"['Armageddon (1998)-Action|Romance|Sci-Fi|Thriller', 5.0]","{'Dark Knight Rises, The (2012)-Action|Adventure|Crime|IMAX': 5.0, 'Jumanji (1995)-Adventure|Children|Fantasy': 1.5, 'Crimson Tide (1995)-Drama|Thriller|War': 1.5, 'Quiz Show (1994)-Drama': 0.5}",1331_US112
113,"['From Here to Eternity (1953)-Drama|Romance|War', 4.0]","{'Cool Hand Luke (1967)-Drama': 4.0, 'Circle of Friends (1995)-Drama|Romance': 4.0, 'American President, The (1995)-Comedy|Drama|Romance': 3.0, 'Shampoo (1975)-Comedy|Drama|Romance': 5.0}",1332_US113
114,"['Spider-Man 2 (2004)-Action|Adventure|Sci-Fi|IMAX', 4.5]","{'Incredibles, The (2004)-Action|Adventure|Animation|Children|Comedy': 3.5, 'Star Wars: Episode VI - Return of the Jedi (1983)-Action|Adventure|Sci-Fi': 3.5, 'Harry Potter and the Chamber of Secrets (2002)-Adventure|Fantasy': 4.0, 'Deathgasm (2015)-Comedy|Horror': 5.0}",1333_US114
115,"['Apocalypse Now (1979)-Action|Drama|War', 5.0]","{'X-Men (2000)-Action|Adventure|Sci-Fi': 5.0, 'Pulp Fiction (1994)-Comedy|Crime|Drama|Thriller': 5.0, 'Tarzan (1999)-Adventure|Animation|Children|Drama': 3.0, 'Silence of the Lambs, The (1991)-Crime|Horror|Thriller': 5.0}",1334_US115
116,"['Grumpier Old Men (1995)-Comedy|Romance', 3.5]","{'Austin Powers: The Spy Who Shagged Me (1999)-Action|Adventure|Comedy': 0.5, 'Lady and the Tramp (1955)-Animation|Children|Comedy|Romance': 3.5, 'Crimson Tide (1995)-Drama|Thriller|War': 4.5, 'Rain Man (1988)-Drama': 4.5}",1335_US116
117,"['Dances with Wolves (1990)-Adventure|Drama|Western', 4.0]","{'While You Were Sleeping (1995)-Comedy|Romance': 3.0, 'Johnny Mnemonic (1995)-Action|Sci-Fi|Thriller': 3.0, 'Nutty Professor, The (1996)-Comedy|Fantasy|Romance|Sci-Fi': 3.0, 'I.Q. (1994)-Comedy|Romance': 4.0}",1336_US117
118,"['Saving Private Ryan (1998)-Action|Drama|War', 4.0]","{'American History X (1998)-Crime|Drama': 3.0, 'Godfather: Part II, The (1974)-Crime|Drama': 5.0, 'Godfather, The (1972)-Crime|Drama': 5.0, 'Fargo (1996)-Comedy|Crime|Drama|Thriller': 4.0}",1337_US118
119,"['John Wick (2014)-Action|Thriller', 4.5]","{'WALL·E (2008)-Adventure|Animation|Children|Romance|Sci-Fi': 4.0, 'Dark Knight, The (2008)-Action|Crime|Drama|IMAX': 4.5, 'Into the Wild (2007)-Action|Adventure|Drama': 4.0, 'Cinderella Man (2005)-Drama|Romance': 4.0}",1338_US119
120,"['Star Wars: Episode VI - Return of the Jedi (1983)-Action|Adventure|Sci-Fi', 5.0]","{'Mighty Aphrodite (1995)-Comedy|Drama|Romance': 3.0, 'Father of the Bride Part II (1995)-Comedy': 4.0, 'All Dogs Go to Heaven 2 (1996)-Adventure|Animation|Children|Fantasy|Musical|Romance': 3.0, 'Mission: Impossible (1996)-Action|Adventure|Mystery|Thriller': 3.0}",1339_US120
121,"['Like Water for Chocolate (Como agua para chocolate) (1992)-Drama|Fantasy|Romance', 2.0]","{'Clueless (1995)-Comedy|Romance': 4.0, 'Legends of the Fall (1994)-Drama|Romance|War|Western': 3.0, 'Nine Months (1995)-Comedy|Romance': 3.0, 'Apollo 13 (1995)-Adventure|Drama|IMAX': 3.0}",1340_US121
122,"['Super Troopers (2001)-Comedy|Crime|Mystery', 5.0]","{'Groundhog Day (1993)-Comedy|Fantasy|Romance': 5.0, 'Idiocracy (2006)-Adventure|Comedy|Sci-Fi|Thriller': 5.0, '28 Days Later (2002)-Action|Horror|Sci-Fi': 5.0, 'Being John Malkovich (1999)-Comedy|Drama|Fantasy': 5.0}",1341_US122
123,"['Taking of Pelham 1 2 3, The (2009)-Crime|Drama|Thriller', 4.0]","{'Social Network, The (2010)-Drama': 4.5, 'Pulp Fiction (1994)-Comedy|Crime|Drama|Thriller': 4.0, 'Nightcrawler (2014)-Crime|Drama|Thriller': 4.5, 'Bourne Ultimatum, The (2007)-Action|Crime|Thriller': 3.5}",1342_US123
124,"['Star Wars: Episode VI - Return of the Jedi (1983)-Action|Adventure|Sci-Fi', 4.5]","{""White Men Can't Jump (1992)-Comedy|Drama"": 4.0, 'American Beauty (1999)-Drama|Romance': 5.0, 'L.A. Confidential (1997)-Crime|Film-Noir|Mystery|Thriller': 4.0, 'Mist, The (2007)-Horror|Sci-Fi': 0.5}",1343_US124
125,"['Man from Earth, The (2007)-Drama|Sci-Fi', 4.0]","{'V for Vendetta (2006)-Action|Sci-Fi|Thriller|IMAX': 3.5, 'Donnie Darko (2001)-Drama|Mystery|Sci-Fi|Thriller': 4.5, 'Braveheart (1995)-Action|Drama|War': 4.5, 'Mulholland Drive (2001)-Crime|Drama|Film-Noir|Mystery|Thriller': 4.5}",1344_US125
126,"['Star Trek: Generations (1994)-Adventure|Drama|Sci-Fi', 4.0]","{'Jurassic Park (1993)-Action|Adventure|Sci-Fi|Thriller': 3.0, 'Batman (1989)-Action|Crime|Thriller': 3.0, 'Mask, The (1994)-Action|Comedy|Crime|Fantasy': 5.0, 'Cliffhanger (1993)-Action|Adventure|Thriller': 3.0}",1345_US126
127,"['Field of Dreams (1989)-Children|Drama|Fantasy', 2.0]","{'Driving Miss Daisy (1989)-Drama': 3.0, 'Memento (2000)-Mystery|Thriller': 2.0, 'Cool Hand Luke (1967)-Drama': 4.0, 'West Side Story (1961)-Drama|Musical|Romance': 4.0}",1346_US127
128,"['Shall We Dance (1937)-Comedy|Musical|Romance', 5.0]","{'Jaws (1975)-Action|Horror': 3.0, 'Laura (1944)-Crime|Film-Noir|Mystery': 4.0, 'Casablanca (1942)-Drama|Romance': 5.0, 'Fargo (1996)-Comedy|Crime|Drama|Thriller': 5.0}",1347_US128
129,"['Starship Troopers (1997)-Action|Sci-Fi', 5.0]","{'American Beauty (1999)-Drama|Romance': 4.5, 'Star Wars: Episode II - Attack of the Clones (2002)-Action|Adventure|Sci-Fi|IMAX': 3.5, 'Eragon (2006)-Action|Adventure|Fantasy': 2.5, 'Black Hawk Down (2001)-Action|Drama|War': 4.5}",1348_US129
130,"['Cliffhanger (1993)-Action|Adventure|Thriller', 3.0]","{'Interview with the Vampire: The Vampire Chronicles (1994)-Drama|Horror': 4.0, 'Santa Clause, The (1994)-Comedy|Drama|Fantasy': 3.0, 'Ace Ventura: Pet Detective (1994)-Comedy': 4.0, 'True Lies (1994)-Action|Adventure|Comedy|Romance|Thriller': 3.0}",1349_US130
131,"['Lord of the Rings: The Fellowship of the Ring, The (2001)-Adventure|Fantasy', 3.5]","{'Professional, The (Le professionnel) (1981)-Action|Drama|Thriller': 4.0, 'Shawshank Redemption, The (1994)-Crime|Drama': 4.0, 'Godfather: Part II, The (1974)-Crime|Drama': 4.0, 'Hurricane, The (1999)-Drama': 3.0}",1350_US131
132,"['Mrs. Doubtfire (1993)-Comedy|Drama', 2.5]","{'Stand by Me (1986)-Adventure|Drama': 3.0, 'Liar Liar (1997)-Comedy': 2.5, 'Corpse Bride (2005)-Animation|Comedy|Fantasy|Musical|Romance': 3.5, 'American History X (1998)-Crime|Drama': 4.0}",1351_US132
133,"['Mask, The (1994)-Action|Comedy|Crime|Fantasy', 3.0]","{'Firm, The (1993)-Drama|Thriller': 3.0, 'Aladdin (1992)-Adventure|Animation|Children|Comedy|Musical': 3.0, 'Usual Suspects, The (1995)-Crime|Mystery|Thriller': 3.0, 'Clear and Present Danger (1994)-Action|Crime|Drama|Thriller': 2.0}",1352_US133
134,"['Aladdin (1992)-Adventure|Animation|Children|Comedy|Musical', 3.0]","{'Mask, The (1994)-Action|Comedy|Crime|Fantasy': 3.0, 'Piano, The (1993)-Drama|Romance': 4.0, 'Seven (a.k.a. Se7en) (1995)-Mystery|Thriller': 4.0, 'Drop Zone (1994)-Action|Thriller': 3.0}",1353_US134
135,"['Dangerous Liaisons (1988)-Drama|Romance', 4.0]","{'Gattaca (1997)-Drama|Sci-Fi|Thriller': 5.0, 'Adventures of Baron Munchausen, The (1988)-Adventure|Comedy|Fantasy': 4.0, 'Armageddon (1998)-Action|Romance|Sci-Fi|Thriller': 1.0, 'Boxing Helena (1993)-Drama|Mystery|Romance|Thriller': 3.0}",1354_US135
136,"['Brady Bunch Movie, The (1995)-Comedy', 1.0]","{'Walk in the Clouds, A (1995)-Drama|Romance': 5.0, 'Tommy Boy (1995)-Comedy': 5.0, 'Tombstone (1993)-Action|Drama|Western': 3.0, 'Cutthroat Island (1995)-Action|Adventure|Romance': 5.0}",1355_US136
137,"['French Connection, The (1971)-Action|Crime|Thriller', 4.0]","{'Maltese Falcon, The (1941)-Film-Noir|Mystery': 4.5, 'Lion in Winter, The (1968)-Drama': 4.5, 'Independence Day (a.k.a. ID4) (1996)-Action|Adventure|Sci-Fi|Thriller': 3.0, 'Braveheart (1995)-Action|Drama|War': 4.0}",1356_US137
138,"['Kung Fu Panda (2008)-Action|Animation|Children|Comedy|IMAX', 5.0]","{'Wild Things (1998)-Crime|Drama|Mystery|Thriller': 0.5, 'Legend of Drunken Master, The (Jui kuen II) (1994)-Action|Comedy': 5.0, 'Aristocats, The (1970)-Animation|Children': 4.5, 'Philadelphia Story, The (1940)-Comedy|Drama|Romance': 5.0}",1357_US138
139,"['Pay It Forward (2000)-Drama', 0.5]","{'History of Violence, A (2005)-Action|Crime|Drama|Thriller': 2.5, 'Blade: Trinity (2004)-Action|Fantasy|Horror|Thriller': 0.5, 'X-Men: First Class (2011)-Action|Adventure|Sci-Fi|Thriller|War': 3.5, 'Minority Report (2002)-Action|Crime|Mystery|Sci-Fi|Thriller': 1.5}",1358_US139
140,"['Fargo (1996)-Comedy|Crime|Drama|Thriller', 5.0]","{'Chicken Run (2000)-Animation|Children|Comedy': 3.0, 'Siege, The (1998)-Action|Thriller': 3.0, 'Bourne Identity, The (2002)-Action|Mystery|Thriller': 4.0, '101 Dalmatians (One Hundred and One Dalmatians) (1961)-Adventure|Animation|Children': 4.0}",1359_US140
141,"['Grand Budapest Hotel, The (2014)-Comedy|Drama', 5.0]","{'Ace Ventura: When Nature Calls (1995)-Comedy': 2.0, 'Austin Powers: The Spy Who Shagged Me (1999)-Action|Adventure|Comedy': 3.0, 'Star Wars: Episode IV - A New Hope (1977)-Action|Adventure|Sci-Fi': 4.0, 'Mrs. Doubtfire (1993)-Comedy|Drama': 3.0}",1360_US141
142,"['Showgirls (1995)-Drama', 2.0]","{'Apollo 13 (1995)-Adventure|Drama|IMAX': 5.0, 'Silence of the Lambs, The (1991)-Crime|Horror|Thriller': 5.0, 'Dances with Wolves (1990)-Adventure|Drama|Western': 4.0, 'Philadelphia (1993)-Drama': 4.0}",1361_US142
143,"['Ice Princess (2005)-Children|Comedy|Drama', 2.5]","{'Hangover, The (2009)-Comedy|Crime': 5.0, 'Fired Up (2009)-Comedy': 5.0, 'Along Came Polly (2004)-Comedy|Romance': 1.0, 'What Happens in Vegas... (2008)-Comedy|Romance': 4.0}",1362_US143
144,"['Addams Family Values (1993)-Children|Comedy|Fantasy', 3.0]","{'American Beauty (1999)-Drama|Romance': 4.0, 'Ransom (1996)-Crime|Thriller': 3.5, 'Piano, The (1993)-Drama|Romance': 3.5, 'Jumanji (1995)-Adventure|Children|Fantasy': 3.0}",1363_US144
145,"['Dances with Wolves (1990)-Adventure|Drama|Western', 4.0]","{'Outbreak (1995)-Action|Drama|Sci-Fi|Thriller': 3.0, 'Ace Ventura: Pet Detective (1994)-Comedy': 2.0, 'Shawshank Redemption, The (1994)-Crime|Drama': 3.0, 'Apollo 13 (1995)-Adventure|Drama|IMAX': 3.0}",1364_US145
146,"['Addams Family, The (1991)-Children|Comedy|Fantasy', 3.5]","{'Flatliners (1990)-Horror|Sci-Fi|Thriller': 4.0, '40-Year-Old Virgin, The (2005)-Comedy|Romance': 3.0, 'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)-Mystery|Sci-Fi|Thriller': 5.0, '101 Dalmatians (1996)-Adventure|Children|Comedy': 3.0}",1365_US146
147,"['Nine Months (1995)-Comedy|Romance', 1.5]","{'Sting, The (1973)-Comedy|Crime': 4.5, 'Chasing Amy (1997)-Comedy|Drama|Romance': 5.0, 'Three Musketeers, The (1993)-Action|Adventure|Comedy|Romance': 4.5, 'Disclosure (1994)-Drama|Thriller': 5.0}",1366_US147
148,"['Harry Potter and the Goblet of Fire (2005)-Adventure|Fantasy|Thriller|IMAX', 4.0]","{'Harry Potter and the Deathly Hallows: Part 2 (2011)-Action|Adventure|Drama|Fantasy|Mystery|IMAX': 4.0, 'Inside Out (2015)-Adventure|Animation|Children|Comedy|Drama|Fantasy': 4.0, ""Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)-Adventure|Children|Fantasy"": 4.0, 'Monsters, Inc. (2001)-Adventure|Animation|Children|Comedy|Fantasy': 3.0}",1367_US148
149,"['Men in Black (a.k.a. MIB) (1997)-Action|Comedy|Sci-Fi', 2.0]","{'Escape from L.A. (1996)-Action|Adventure|Sci-Fi|Thriller': 1.0, 'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)-Mystery|Sci-Fi|Thriller': 4.0, 'Contact (1997)-Drama|Sci-Fi': 3.0, 'Return from Witch Mountain (1978)-Children|Sci-Fi': 1.0}",1368_US149
150,"['Sabrina (1995)-Comedy|Romance', 3.0]","{'Leaving Las Vegas (1995)-Drama|Romance': 4.0, 'Broken Arrow (1996)-Action|Adventure|Thriller': 3.0, 'Postman, The (Postino, Il) (1994)-Comedy|Drama|Romance': 3.0, 'Grumpier Old Men (1995)-Comedy|Romance': 3.0}",1369_US150
151,"[""Mr. Holland's Opus (1995)-Drama"", 4.0]","{'Big Bully (1996)-Comedy|Drama': 3.0, 'Kazaam (1996)-Children|Comedy|Fantasy': 3.0, 'Space Jam (1996)-Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi': 4.0, 'House Arrest (1996)-Children|Comedy': 4.0}",1370_US151
152,"['Wild Tales (2014)-Comedy|Drama|Thriller', 3.5]","{'American History X (1998)-Crime|Drama': 5.0, 'Fargo (1996)-Comedy|Crime|Drama|Thriller': 4.0, 'Moneyball (2011)-Drama': 4.0, 'Scott Pilgrim vs. the World (2010)-Action|Comedy|Fantasy|Musical|Romance': 3.5}",1371_US152
153,"['Wave, The (Welle, Die) (2008)-Drama', 3.0]","{""Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)-Adventure|Children|Fantasy"": 3.0, 'War for the Planet of the Apes (2017)-Action|Adventure|Drama|Sci-Fi': 0.5, 'Truman Show, The (1998)-Comedy|Drama|Sci-Fi': 4.5, 'Call Me by Your Name (2017)-Drama|Romance': 4.5}",1372_US153
154,"['Captain America: The Winter Soldier (2014)-Action|Adventure|Sci-Fi|IMAX', 5.0]","{'Thor: The Dark World (2013)-Action|Adventure|Fantasy|IMAX': 3.5, 'Book of Eli, The (2010)-Action|Adventure|Drama': 2.5, 'Guardians of the Galaxy (2014)-Action|Adventure|Sci-Fi': 5.0, 'Big Hero 6 (2014)-Action|Animation|Comedy': 5.0}",1373_US154
155,"['Mystery Science Theater 3000: The Movie (1996)-Comedy|Sci-Fi', 3.0]","{'Bulworth (1998)-Comedy|Drama|Romance': 4.0, 'Armour of God (Long xiong hu di) (1987)-Action|Adventure|Comedy': 3.0, 'Batman Forever (1995)-Action|Adventure|Comedy|Crime': 3.0, 'Fight Club (1999)-Action|Crime|Drama|Thriller': 4.0}",1374_US155
156,"['Fisher King, The (1991)-Comedy|Drama|Fantasy|Romance', 3.0]","{'Adaptation (2002)-Comedy|Drama|Romance': 4.5, 'Funny Farm (1988)-Comedy': 2.0, ""Dead Men Don't Wear Plaid (1982)-Comedy|Crime|Thriller"": 2.0, 'Confessions of a Dangerous Mind (2002)-Comedy|Crime|Drama|Thriller': 3.5}",1375_US156
157,"['Jack Frost (1998)-Children|Comedy|Drama', 3.0]","{'Road Trip (2000)-Comedy': 3.0, 'Me, Myself & Irene (2000)-Adventure|Comedy': 5.0, 'Stop! Or My Mom Will Shoot (1992)-Action|Comedy': 2.0, 'Bowfinger (1999)-Comedy': 3.0}",1376_US157
158,"['100 Girls (2000)-Comedy|Romance', 2.5]","{'Doors, The (1991)-Drama': 3.0, '30 Days of Night (2007)-Horror|Thriller': 3.0, '10,000 BC (2008)-Adventure|Romance|Thriller': 3.5, 'Michael (1996)-Comedy|Drama|Fantasy|Romance': 2.5}",1377_US158
159,"['Toy Story 3 (2010)-Adventure|Animation|Children|Comedy|Fantasy|IMAX', 5.0]","{'Nine Months (1995)-Comedy|Romance': 3.0, 'Adjustment Bureau, The (2011)-Romance|Sci-Fi|Thriller': 3.0, 'About Time (2013)-Drama|Fantasy|Romance': 5.0, 'As Good as It Gets (1997)-Comedy|Drama|Romance': 2.5}",1378_US159
160,"['Batman Returns (1992)-Action|Crime', 3.0]","{'Rocky III (1982)-Action|Drama': 2.0, 'Gremlins (1984)-Comedy|Horror': 4.0, 'Orgazmo (1997)-Comedy': 4.0, 'Pinocchio (1940)-Animation|Children|Fantasy|Musical': 4.0}",1379_US160
161,"[""Singin' in the Rain (1952)-Comedy|Musical|Romance"", 4.5]","{""Bill & Ted's Excellent Adventure (1989)-Adventure|Comedy|Sci-Fi"": 5.0, 'Wallace & Gromit: A Close Shave (1995)-Animation|Children|Comedy': 5.0, 'True Lies (1994)-Action|Adventure|Comedy|Romance|Thriller': 3.5, 'Doctor Dolittle (1967)-Adventure|Children|Musical': 5.0}",1380_US161
162,"['Remains of the Day, The (1993)-Drama|Romance', 5.0]","{'Don Juan DeMarco (1995)-Comedy|Drama|Romance': 4.0, 'Waiting to Exhale (1995)-Comedy|Drama|Romance': 3.0, 'Shadowlands (1993)-Drama|Romance': 5.0, 'Quiz Show (1994)-Drama': 3.0}",1381_US162
163,"['Primary Colors (1998)-Comedy|Drama', 3.0]","{'Starship Troopers (1997)-Action|Sci-Fi': 3.0, 'Game, The (1997)-Drama|Mystery|Thriller': 4.0, 'Wag the Dog (1997)-Comedy': 3.0, 'Odd Couple II, The (1998)-Comedy': 2.0}",1382_US163
164,"['Honey, I Blew Up the Kid (1992)-Children|Comedy|Sci-Fi', 3.0]","{'Star Wars: Episode V - The Empire Strikes Back (1980)-Action|Adventure|Sci-Fi': 4.0, 'Indiana Jones and the Last Crusade (1989)-Action|Adventure': 5.0, 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)-Action|Adventure': 5.0, 'Big Boss, The (Fists of Fury) (Tang shan da xiong) (1971)-Action|Thriller': 5.0}",1383_US164
165,"['Austin Powers in Goldmember (2002)-Comedy', 3.0]","{'Karate Kid, Part III, The (1989)-Action|Adventure|Children|Drama': 2.0, 'Immortal Beloved (1994)-Drama|Romance': 4.0, 'Patriot Games (1992)-Action|Crime|Drama|Thriller': 4.0, 'Star Wars: Episode VI - Return of the Jedi (1983)-Action|Adventure|Sci-Fi': 3.0}",1384_US165
166,"['Constantine (2005)-Action|Fantasy|Horror|Thriller', 4.0]","{'Crow: City of Angels, The (1996)-Action|Thriller': 3.0, 'X-Men (2000)-Action|Adventure|Sci-Fi': 3.5, 'Usual Suspects, The (1995)-Crime|Mystery|Thriller': 5.0, 'Gladiator (2000)-Action|Adventure|Drama': 3.5}",1385_US166
167,"['Shrek 2 (2004)-Adventure|Animation|Children|Comedy|Musical|Romance', 4.0]","{'Judge Dredd (1995)-Action|Crime|Sci-Fi': 2.5, 'Lord of the Rings: The Fellowship of the Ring, The (2001)-Adventure|Fantasy': 5.0, 'Blazing Saddles (1974)-Comedy|Western': 3.5, 'Princess Bride, The (1987)-Action|Adventure|Comedy|Fantasy|Romance': 4.5}",1386_US167
168,"['Blow-Up (Blowup) (1966)-Drama|Mystery', 4.0]","{'Amadeus (1984)-Drama': 4.5, 'Lives of Others, The (Das leben der Anderen) (2006)-Drama|Romance|Thriller': 5.0, 'Win Win (2011)-Comedy|Drama': 4.5, '12 Angry Men (1957)-Drama': 5.0}",1387_US168
169,"['Stripes (1981)-Comedy|War', 4.0]","{'Grease (1978)-Comedy|Musical|Romance': 4.5, 'What About Bob? (1991)-Comedy': 4.0, 'Fast and the Furious, The (2001)-Action|Crime|Thriller': 3.0, 'Lilo & Stitch (2002)-Adventure|Animation|Children|Sci-Fi': 4.5}",1388_US169
170,"['To Wong Foo, Thanks for Everything! Julie Newmar (1995)-Comedy', 3.0]","{'Fugitive, The (1993)-Thriller': 3.0, 'Crimson Tide (1995)-Drama|Thriller|War': 4.0, 'Pocahontas (1995)-Animation|Children|Drama|Musical|Romance': 4.0, 'Ace Ventura: Pet Detective (1994)-Comedy': 3.0}",1389_US170
171,"['Willy Wonka & the Chocolate Factory (1971)-Children|Comedy|Fantasy|Musical', 5.0]","{'Back to the Future (1985)-Adventure|Comedy|Sci-Fi': 5.0, 'Leaving Las Vegas (1995)-Drama|Romance': 5.0, 'Taxi Driver (1976)-Crime|Drama|Thriller': 5.0, 'Monty Python and the Holy Grail (1975)-Adventure|Comedy|Fantasy': 5.0}",1390_US171
172,"['Bowfinger (1999)-Comedy', 4.0]","{'Men in Black (a.k.a. MIB) (1997)-Action|Comedy|Sci-Fi': 3.5, 'Sixth Sense, The (1999)-Drama|Horror|Mystery': 4.5, 'Gladiator (2000)-Action|Adventure|Drama': 4.0, 'James and the Giant Peach (1996)-Adventure|Animation|Children|Fantasy|Musical': 3.5}",1391_US172
173,"['Batman Forever (1995)-Action|Adventure|Comedy|Crime', 3.0]","{'Jeffrey (1995)-Comedy|Drama': 5.0, 'Sense and Sensibility (1995)-Drama|Romance': 4.0, 'Home Alone (1990)-Children|Comedy': 3.0, 'Interview with the Vampire: The Vampire Chronicles (1994)-Drama|Horror': 3.0}",1392_US173
174,"['True Lies (1994)-Action|Adventure|Comedy|Romance|Thriller', 3.0]","{'Nine Months (1995)-Comedy|Romance': 3.0, 'Pretty Woman (1990)-Comedy|Romance': 4.0, 'Quiz Show (1994)-Drama': 2.0, 'Independence Day (a.k.a. ID4) (1996)-Action|Adventure|Sci-Fi|Thriller': 3.0}",1393_US174
175,"['Stay (2005)-Thriller', 0.5]","{'Footloose (1984)-Drama': 5.0, 'Pay It Forward (2000)-Drama': 4.5, 'Mystery Science Theater 3000: The Movie (1996)-Comedy|Sci-Fi': 0.5, 'You Got Served (2004)-Drama|Musical': 3.5}",1394_US175
176,"['Batman (1989)-Action|Crime|Thriller', 3.0]","{'GoldenEye (1995)-Action|Adventure|Thriller': 5.0, 'Crimson Tide (1995)-Drama|Thriller|War': 4.0, 'Wyatt Earp (1994)-Western': 4.0, 'Fugitive, The (1993)-Thriller': 5.0}",1395_US176
177,"['Mr. Brooks (2007)-Crime|Drama|Thriller', 4.0]","{'Rebecca (1940)-Drama|Mystery|Romance|Thriller': 5.0, 'Dark Shadows (2012)-Comedy|Horror|IMAX': 3.0, 'Little Women (1949)-Drama': 3.5, 'Scrooged (1988)-Comedy|Fantasy|Romance': 1.0}",1396_US177
178,"['Rounders (1998)-Drama', 4.5]","{'Jurassic Park (1993)-Action|Adventure|Sci-Fi|Thriller': 3.0, 'Lord of the Rings: The Fellowship of the Ring, The (2001)-Adventure|Fantasy': 4.0, 'Goodfellas (1990)-Crime|Drama': 4.0, 'Silence of the Lambs, The (1991)-Crime|Horror|Thriller': 4.5}",1397_US178
179,"['Bio-Dome (1996)-Comedy', 3.0]","{'Four Rooms (1995)-Comedy': 4.0, 'Ace Ventura: When Nature Calls (1995)-Comedy': 3.0, 'Cable Guy, The (1996)-Comedy|Thriller': 3.0, 'Before and After (1996)-Drama|Mystery': 3.0}",1398_US179
180,"['Dark City (1998)-Adventure|Film-Noir|Sci-Fi|Thriller', 3.5]","{'Monty Python and the Holy Grail (1975)-Adventure|Comedy|Fantasy': 4.0, 'Glory (1989)-Drama|War': 3.5, 'Superman II (1980)-Action|Sci-Fi': 3.5, 'Star Wars: Episode IV - A New Hope (1977)-Action|Adventure|Sci-Fi': 4.5}",1399_US180
181,"['Wolf (1994)-Drama|Horror|Romance|Thriller', 3.0]","{'Paper, The (1994)-Comedy|Drama': 4.0, 'Miracle on 34th Street (1994)-Drama': 4.0, 'Sleepless in Seattle (1993)-Comedy|Drama|Romance': 4.0, 'Boys on the Side (1995)-Comedy|Drama': 3.0}",1400_US181
182,"['Widow of St. Pierre, The (Veuve de Saint-Pierre, La) (2000)-Drama|Romance', 4.0]","{'Batman Begins (2005)-Action|Crime|IMAX': 3.5, 'Ghost World (2001)-Comedy|Drama': 4.0, '2 Fast 2 Furious (Fast and the Furious 2, The) (2003)-Action|Crime|Thriller': 0.5, 'Legend of Drunken Master, The (Jui kuen II) (1994)-Action|Comedy': 3.0}",1401_US182
183,"['Aliens (1986)-Action|Adventure|Horror|Sci-Fi', 5.0]","{'Blues Brothers, The (1980)-Action|Comedy|Musical': 4.0, 'True Lies (1994)-Action|Adventure|Comedy|Romance|Thriller': 4.0, 'Fistful of Dollars, A (Per un pugno di dollari) (1964)-Action|Western': 3.0, 'Road Warrior, The (Mad Max 2) (1981)-Action|Adventure|Sci-Fi|Thriller': 3.0}",1402_US183
