userId,target,samples,id
318,"['Treasure Planet (2002)-Adventure|Animation|Children|Sci-Fi|IMAX', 2.5]","{'Kick-Ass (2010)-Action|Comedy': 4.0, 'Koyaanisqatsi (a.k.a. Koyaanisqatsi: Life Out of Balance) (1983)-Documentary': 3.5, '2001: A Space Odyssey (1968)-Adventure|Drama|Sci-Fi': 3.5, 'As I Was Moving Ahead Occasionally I Saw Brief Glimpses of Beauty (2000)-Documentary': 3.5, ""Schindler's List (1993)-Drama|War"": 4.0, 'Hate (Haine, La) (1995)-Crime|Drama': 4.5, 'Snow White and the Seven Dwarfs (1937)-Animation|Children|Drama|Fantasy|Musical': 3.5, 'Touch of Zen, A (Xia nu) (1971)-Action|Adventure': 4.5, 'Adjustment Bureau, The (2011)-Romance|Sci-Fi|Thriller': 4.5}",317_US318
319,"['Edge of Tomorrow (2014)-Action|Sci-Fi|IMAX', 3.5]","{'Fight Club (1999)-Action|Crime|Drama|Thriller': 4.0, '50 First Dates (2004)-Comedy|Romance': 4.0, 'Shawshank Redemption, The (1994)-Crime|Drama': 4.5, 'Godfather, The (1972)-Crime|Drama': 5.0, ""Schindler's List (1993)-Drama|War"": 5.0, 'Godfather: Part II, The (1974)-Crime|Drama': 5.0, 'Mulan (1998)-Adventure|Animation|Children|Comedy|Drama|Musical|Romance': 4.0, 'Casablanca (1942)-Drama|Romance': 4.5, 'Star Wars: Episode VII - The Force Awakens (2015)-Action|Adventure|Fantasy|Sci-Fi|IMAX': 3.5}",318_US319
320,"['Titan A.E. (2000)-Action|Adventure|Animation|Children|Sci-Fi', 3.5]","{'Star Trek (2009)-Action|Adventure|Sci-Fi|IMAX': 4.0, 'Ninja Scroll (Jûbei ninpûchô) (1995)-Action|Adventure|Animation|Fantasy': 3.5, 'Iron Man (2008)-Action|Adventure|Sci-Fi': 4.0, 'Titanic (1953)-Action|Drama': 0.5, 'Appleseed (Appurushîdo) (2004)-Action|Animation|Fantasy|Sci-Fi': 4.0, 'Kiss of the Dragon (2001)-Action': 4.0, '28 Days (2000)-Drama': 4.0, 'Madagascar: Escape 2 Africa (2008)-Action|Adventure|Animation|Children|Comedy|IMAX': 3.5, 'Zombieland (2009)-Action|Comedy|Horror': 4.0}",319_US320
321,"['Jumanji (1995)-Adventure|Children|Fantasy', 5.0]","{'Aladdin (1992)-Adventure|Animation|Children|Comedy|Musical': 3.0, 'Santa Clause, The (1994)-Comedy|Drama|Fantasy': 5.0, 'Ace Ventura: Pet Detective (1994)-Comedy': 3.0, 'Terminator 2: Judgment Day (1991)-Action|Sci-Fi': 3.0, 'Waterworld (1995)-Action|Adventure|Sci-Fi': 3.0, 'Get Shorty (1995)-Comedy|Crime|Thriller': 3.0, 'Batman Forever (1995)-Action|Adventure|Comedy|Crime': 5.0, 'Fugitive, The (1993)-Thriller': 3.0, 'Firm, The (1993)-Drama|Thriller': 4.0}",320_US321
322,"['Annie Hall (1977)-Comedy|Romance', 3.0]","{'Office Space (1999)-Comedy|Crime': 3.5, 'Sixth Sense, The (1999)-Drama|Horror|Mystery': 4.0, 'Truman Show, The (1998)-Comedy|Drama|Sci-Fi': 3.5, 'Time to Kill, A (1996)-Drama|Thriller': 3.5, 'Brazil (1985)-Fantasy|Sci-Fi': 3.5, 'Bowling for Columbine (2002)-Documentary': 4.0, 'Apollo 13 (1995)-Adventure|Drama|IMAX': 4.0, '12 Angry Men (1957)-Drama': 4.0, 'Sound of Music, The (1965)-Musical|Romance': 2.5}",321_US322
323,"['Shawshank Redemption, The (1994)-Crime|Drama', 5.0]","{'The Imitation Game (2014)-Drama|Thriller|War': 4.5, ""Schindler's List (1993)-Drama|War"": 4.5, 'Toy Story (1995)-Adventure|Animation|Children|Comedy|Fantasy': 3.5, 'Gone Girl (2014)-Drama|Thriller': 3.0, 'Batman Returns (1992)-Action|Crime': 2.0, 'Transcendence (2014)-Drama|Sci-Fi|IMAX': 1.5, 'Madness of King George, The (1994)-Comedy|Drama': 3.5, 'Judge Dredd (1995)-Action|Crime|Sci-Fi': 3.0, 'Crimson Tide (1995)-Drama|Thriller|War': 4.0}",322_US323
324,"['Legend of Bagger Vance, The (2000)-Drama|Romance', 3.0]","{'Crew, The (2000)-Comedy': 2.0, 'Meet the Parents (2000)-Comedy': 4.0, 'Thomas Crown Affair, The (1968)-Crime|Drama|Romance|Thriller': 3.0, 'Almost Famous (2000)-Drama': 4.0, 'Fargo (1996)-Comedy|Crime|Drama|Thriller': 5.0, 'Girlfight (2000)-Drama': 4.0, 'Circus (2000)-Crime|Drama|Thriller': 1.0, 'Nurse Betty (2000)-Comedy|Crime|Drama|Romance|Thriller': 4.0, 'Godzilla 2000 (Gojira ni-sen mireniamu) (1999)-Action|Adventure|Sci-Fi': 4.0}",323_US324
325,"['Adventures of Baron Munchausen, The (1988)-Adventure|Comedy|Fantasy', 3.0]","{'SLC Punk! (1998)-Comedy|Drama': 4.0, 'Day the Earth Stood Still, The (1951)-Drama|Sci-Fi|Thriller': 4.0, 'Battle Creek Brawl (Big Brawl, The) (1980)-Action|Comedy': 4.0, 'Sum of All Fears, The (2002)-Drama|Thriller': 2.0, 'Rashomon (Rashômon) (1950)-Crime|Drama|Mystery': 5.0, 'Mary Poppins (1964)-Children|Comedy|Fantasy|Musical': 4.0, 'Tootsie (1982)-Comedy|Romance': 3.0, 'Better Off Dead... (1985)-Comedy|Romance': 3.0, 'Quiz Show (1994)-Drama': 4.0}",324_US325
326,"['Lord of the Rings: The Fellowship of the Ring, The (2001)-Adventure|Fantasy', 4.0]","{'Gladiator (2000)-Action|Adventure|Drama': 5.0, 'Hate (Haine, La) (1995)-Crime|Drama': 3.5, 'Frost/Nixon (2008)-Drama': 4.0, 'Gran Torino (2008)-Crime|Drama': 3.5, 'Max Manus (2008)-Action|Drama|War': 5.0, 'Incendies (2010)-Drama|Mystery|War': 4.0, 'Die Hard: With a Vengeance (1995)-Action|Crime|Thriller': 4.0, 'Das Experiment (Experiment, The) (2001)-Drama|Thriller': 4.5, 'Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)-Crime|Drama|Mystery|Thriller': 5.0}",325_US326
327,"['Wallace & Gromit: The Wrong Trousers (1993)-Animation|Children|Comedy|Crime', 4.0]","{'Dark Knight, The (2008)-Action|Crime|Drama|IMAX': 3.5, 'Godfather: Part II, The (1974)-Crime|Drama': 4.0, 'Forrest Gump (1994)-Comedy|Drama|Romance|War': 5.0, 'This Is Spinal Tap (1984)-Comedy': 4.0, 'Death Proof (2007)-Action|Adventure|Crime|Horror|Thriller': 1.0, ""Dude, Where's My Car? (2000)-Comedy|Sci-Fi"": 5.0, 'Mickey Blue Eyes (1999)-Comedy|Romance': 3.5, 'Anchorman: The Legend of Ron Burgundy (2004)-Comedy': 5.0, 'Usual Suspects, The (1995)-Crime|Mystery|Thriller': 4.5}",326_US327
328,"['Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)-Action|Adventure|Western', 2.5]","{'Amadeus (1984)-Drama': 4.0, 'The Hunger Games: Catching Fire (2013)-Action|Adventure|Sci-Fi|IMAX': 2.5, 'Inception (2010)-Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX': 1.5, 'Star Wars: Episode IV - A New Hope (1977)-Action|Adventure|Sci-Fi': 5.0, 'Aliens (1986)-Action|Adventure|Horror|Sci-Fi': 4.0, 'Shrek 2 (2004)-Adventure|Animation|Children|Comedy|Musical|Romance': 3.0, 'Robin Hood (1973)-Adventure|Animation|Children|Comedy|Musical': 2.5, 'Matrix, The (1999)-Action|Sci-Fi|Thriller': 2.0, 'Hidden Figures (2016)-Drama': 4.0}",327_US328
329,"['Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)-Comedy|War', 3.0]","{'Godfather, The (1972)-Crime|Drama': 2.0, 'Shawshank Redemption, The (1994)-Crime|Drama': 2.0, ""One Flew Over the Cuckoo's Nest (1975)-Drama"": 4.0, 'Fear and Loathing in Las Vegas (1998)-Adventure|Comedy|Drama': 5.0, 'Psycho (1960)-Crime|Horror': 2.0, 'Trainspotting (1996)-Comedy|Crime|Drama': 4.5, 'Villain (1971)-Crime|Drama|Thriller': 5.0, 'Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)-Action|Adventure|Western': 2.0, 'Silence of the Lambs, The (1991)-Crime|Horror|Thriller': 2.0}",328_US329
330,"['Aliens (1986)-Action|Adventure|Horror|Sci-Fi', 4.0]","{'Amadeus (1984)-Drama': 4.5, 'Cable Guy, The (1996)-Comedy|Thriller': 2.0, 'Arachnophobia (1990)-Comedy|Horror': 3.5, 'Dogma (1999)-Adventure|Comedy|Fantasy': 5.0, '2001: A Space Odyssey (1968)-Adventure|Drama|Sci-Fi': 1.5, 'This Is Spinal Tap (1984)-Comedy': 4.5, 'Eternal Sunshine of the Spotless Mind (2004)-Drama|Romance|Sci-Fi': 3.5, 'Memento (2000)-Mystery|Thriller': 5.0, 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)-Comedy|War': 4.5}",329_US330
331,"['Jurassic Park III (2001)-Action|Adventure|Sci-Fi|Thriller', 2.0]","{'American Psycho (2000)-Crime|Horror|Mystery|Thriller': 5.0, 'Sherlock Holmes (2009)-Action|Crime|Mystery|Thriller': 3.5, 'Notebook, The (2004)-Drama|Romance': 4.0, 'Whiplash (2014)-Drama': 5.0, 'Dark Knight Rises, The (2012)-Action|Adventure|Crime|IMAX': 4.0, 'Hellboy (2004)-Action|Adventure|Fantasy|Horror': 2.0, 'Ex Machina (2015)-Drama|Sci-Fi|Thriller': 5.0, 'Toy Story 3 (2010)-Adventure|Animation|Children|Comedy|Fantasy|IMAX': 4.0, 'Sweeney Todd: The Demon Barber of Fleet Street (2007)-Drama|Horror|Musical|Thriller': 3.0}",330_US331
332,"['Black Hawk Down (2001)-Action|Drama|War', 3.0]","{'Three Kings (1999)-Action|Adventure|Comedy|Drama|War': 4.0, 'Sucker Punch (2011)-Action|Fantasy|Thriller|IMAX': 3.5, 'Room with a View, A (1986)-Drama|Romance': 3.5, 'Independence Day (a.k.a. ID4) (1996)-Action|Adventure|Sci-Fi|Thriller': 2.0, 'Lord of War (2005)-Action|Crime|Drama|Thriller|War': 3.0, 'Star Wars: Episode II - Attack of the Clones (2002)-Action|Adventure|Sci-Fi|IMAX': 2.0, 'Rocky Horror Picture Show, The (1975)-Comedy|Horror|Musical|Sci-Fi': 4.0, 'Starship Troopers (1997)-Action|Sci-Fi': 2.0, 'Sunset Blvd. (a.k.a. Sunset Boulevard) (1950)-Drama|Film-Noir|Romance': 4.5}",331_US332
333,"[""What's Eating Gilbert Grape (1993)-Drama"", 3.0]","{'Gladiator (2000)-Action|Adventure|Drama': 4.0, 'Shampoo (1975)-Comedy|Drama|Romance': 2.0, 'Up at the Villa (2000)-Drama': 3.0, 'Me, Myself & Irene (2000)-Adventure|Comedy': 1.0, 'Mission: Impossible II (2000)-Action|Adventure|Thriller': 2.0, 'Perfect Storm, The (2000)-Drama|Thriller': 3.0, ""One Flew Over the Cuckoo's Nest (1975)-Drama"": 5.0, 'Kid, The (2000)-Comedy|Fantasy': 1.0, 'In Crowd, The (2000)-Thriller': 1.0}",332_US333
334,"['Hangover, The (2009)-Comedy|Crime', 4.0]","{'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)-Action|Adventure': 3.5, 'Indiana Jones and the Kingdom of the Crystal Skull (2008)-Action|Adventure|Comedy|Sci-Fi': 3.0, 'Little Shop of Horrors (1986)-Comedy|Horror|Musical': 3.5, 'My Neighbor Totoro (Tonari no Totoro) (1988)-Animation|Children|Drama|Fantasy': 3.5, ""Pan's Labyrinth (Laberinto del fauno, El) (2006)-Drama|Fantasy|Thriller"": 4.0, 'Memento (2000)-Mystery|Thriller': 3.5, '50 First Dates (2004)-Comedy|Romance': 4.0, 'Bridge to Terabithia (2007)-Adventure|Children|Fantasy': 3.5, ""Howl's Moving Castle (Hauru no ugoku shiro) (2004)-Adventure|Animation|Fantasy|Romance"": 3.5}",333_US334
335,"['Striptease (1996)-Comedy|Crime', 1.0]","{'Chasing Amy (1997)-Comedy|Drama|Romance': 4.0, 'Shawshank Redemption, The (1994)-Crime|Drama': 5.0, 'Time to Kill, A (1996)-Drama|Thriller': 3.0, 'Pulp Fiction (1994)-Comedy|Crime|Drama|Thriller': 5.0, 'Best in Show (2000)-Comedy': 4.0, 'Hot Shots! Part Deux (1993)-Action|Comedy|War': 3.0, 'Blazing Saddles (1974)-Comedy|Western': 4.5, 'Braveheart (1995)-Action|Drama|War': 4.0, 'Boogie Nights (1997)-Drama': 3.5}",334_US335
336,"['Primal Fear (1996)-Crime|Drama|Mystery|Thriller', 4.5]","{'Green Mile, The (1999)-Crime|Drama': 4.5, 'Fight Club (1999)-Action|Crime|Drama|Thriller': 4.5, 'Office Space (1999)-Comedy|Crime': 5.0, 'Sin City (2005)-Action|Crime|Film-Noir|Mystery|Thriller': 4.0, ""Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)-Comedy|Romance"": 5.0, 'Game, The (1997)-Drama|Mystery|Thriller': 3.5, 'Seven (a.k.a. Se7en) (1995)-Mystery|Thriller': 4.5, 'Three Musketeers, The (1993)-Action|Adventure|Comedy|Romance': 3.0, 'Celebration, The (Festen) (1998)-Drama': 5.0}",335_US336
337,"['Cable Guy, The (1996)-Comedy|Thriller', 3.0]","{""Mr. Holland's Opus (1995)-Drama"": 3.0, 'Screamers (1995)-Action|Sci-Fi|Thriller': 5.0, 'True Romance (1993)-Crime|Thriller': 5.0, 'Happy Gilmore (1996)-Comedy': 5.0, 'Truth About Cats & Dogs, The (1996)-Comedy|Romance': 5.0, 'Powder (1995)-Drama|Sci-Fi': 5.0, 'Sgt. Bilko (1996)-Comedy': 4.0, 'Dead Man Walking (1995)-Crime|Drama': 4.0, 'Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite) (1996)-Action': 5.0}",336_US337
338,"['Three Billboards Outside Ebbing, Missouri (2017)-Crime|Drama', 5.0]","{'Lord of the Rings: The Two Towers, The (2002)-Adventure|Fantasy': 3.0, 'Fight Club (1999)-Action|Crime|Drama|Thriller': 4.5, 'Serenity (2005)-Action|Adventure|Sci-Fi': 3.5, 'Lord of the Rings: The Return of the King, The (2003)-Action|Adventure|Drama|Fantasy': 2.5, 'Isle of Dogs (2018)-Animation|Comedy': 1.5, ""Schindler's List (1993)-Drama|War"": 5.0, 'Old Boy (2003)-Mystery|Thriller': 4.0, 'Band of Brothers (2001)-Action|Drama|War': 2.5, 'Black Mirror: White Christmas (2014)-Drama|Horror|Mystery|Sci-Fi|Thriller': 5.0}",337_US338
339,"['Vanilla Sky (2001)-Mystery|Romance|Sci-Fi|Thriller', 5.0]","{'Magnolia (1999)-Drama': 4.5, 'Match Point (2005)-Crime|Drama|Romance': 5.0, 'Interstellar (2014)-Sci-Fi|IMAX': 5.0, 'Harry Potter and the Order of the Phoenix (2007)-Adventure|Drama|Fantasy|IMAX': 2.5, 'Flight (2012)-Drama': 3.5, 'Yes Man (2008)-Comedy': 3.5, 'Indiana Jones and the Last Crusade (1989)-Action|Adventure': 4.0, 'Cast Away (2000)-Drama': 5.0, '3:10 to Yuma (2007)-Action|Crime|Drama|Western': 5.0}",338_US339
340,"['Die Hard: With a Vengeance (1995)-Action|Crime|Thriller', 4.0]","{'Star Trek: First Contact (1996)-Action|Adventure|Sci-Fi|Thriller': 5.0, 'Batman Forever (1995)-Action|Adventure|Comedy|Crime': 4.0, 'Waterworld (1995)-Action|Adventure|Sci-Fi': 3.0, 'Interview with the Vampire: The Vampire Chronicles (1994)-Drama|Horror': 4.0, 'Stargate (1994)-Action|Adventure|Sci-Fi': 4.0, 'Batman (1989)-Action|Crime|Thriller': 5.0, 'Natural Born Killers (1994)-Action|Crime|Thriller': 4.0, 'Firm, The (1993)-Drama|Thriller': 3.0, 'Dances with Wolves (1990)-Adventure|Drama|Western': 5.0}",339_US340
341,"['Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002)-Action|Comedy|Sci-Fi', 3.0]","{'Toy Story (1995)-Adventure|Animation|Children|Comedy|Fantasy': 5.0, 'Grown Ups 2 (2013)-Comedy': 3.0, 'Safe (2012)-Action|Crime|Thriller': 4.0, 'Ice Age (2002)-Adventure|Animation|Children|Comedy': 3.5, 'Spectre (2015)-Action|Adventure|Crime': 4.5, 'Die Hard 2 (1990)-Action|Adventure|Thriller': 4.0, 'Bedtime Stories (2008)-Adventure|Children|Comedy': 4.0, ""You Don't Mess with the Zohan (2008)-Comedy"": 5.0, 'Dictator, The (2012)-Comedy': 4.0}",340_US341
342,"['Faculty, The (1998)-Horror|Sci-Fi', 2.0]","{""General's Daughter, The (1999)-Crime|Drama|Mystery|Thriller"": 2.0, 'Civil Action, A (1998)-Drama': 3.0, 'Hollow Man (2000)-Horror|Sci-Fi|Thriller': 3.0, 'Back to the Future (1985)-Adventure|Comedy|Sci-Fi': 4.0, 'Austin Powers: The Spy Who Shagged Me (1999)-Action|Adventure|Comedy': 3.0, 'Deep Blue Sea (1999)-Action|Horror|Sci-Fi|Thriller': 3.0, 'Boiler Room (2000)-Crime|Drama|Thriller': 4.0, 'Out of Africa (1985)-Drama|Romance': 3.0, 'Man on the Moon (1999)-Comedy|Drama': 4.0}",341_US342
343,"['City of God (Cidade de Deus) (2002)-Action|Adventure|Crime|Drama|Thriller', 5.0]","{'Grave of the Fireflies (Hotaru no haka) (1988)-Animation|Drama|War': 5.0, 'Fight Club (1999)-Action|Crime|Drama|Thriller': 5.0, 'Juno (2007)-Comedy|Drama|Romance': 4.5, 'L.A. Confidential (1997)-Crime|Film-Noir|Mystery|Thriller': 4.0, 'Alien (1979)-Horror|Sci-Fi': 4.0, ""Pan's Labyrinth (Laberinto del fauno, El) (2006)-Drama|Fantasy|Thriller"": 2.0, 'Godfather, The (1972)-Crime|Drama': 3.0, '12 Angry Men (1957)-Drama': 4.5, 'Sunshine (2007)-Adventure|Drama|Sci-Fi|Thriller': 5.0}",342_US343
344,"['Iron Man (2008)-Action|Adventure|Sci-Fi', 4.5]","{'Cruel Intentions (1999)-Drama': 2.0, 'My Big Fat Greek Wedding (2002)-Comedy|Romance': 1.0, 'Back to the Future Part III (1990)-Adventure|Comedy|Sci-Fi|Western': 5.0, 'Watchmen (2009)-Action|Drama|Mystery|Sci-Fi|Thriller|IMAX': 5.0, 'Groundhog Day (1993)-Comedy|Fantasy|Romance': 5.0, 'Enemy of the State (1998)-Action|Thriller': 5.0, 'Traffic (2000)-Crime|Drama|Thriller': 2.0, 'Sixth Sense, The (1999)-Drama|Horror|Mystery': 3.0, 'Others, The (2001)-Drama|Horror|Mystery|Thriller': 1.0}",343_US344
345,"['Emma (1996)-Comedy|Drama|Romance', 5.0]","{'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)-Mystery|Sci-Fi|Thriller': 3.5, 'Analyze This (1999)-Comedy': 4.0, 'Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)-Comedy|Romance': 3.5, '10 (1979)-Comedy|Romance': 4.5, '27 Dresses (2008)-Comedy|Romance': 4.0, 'King Kong (1933)-Action|Adventure|Fantasy|Horror': 3.5, 'Alien (1979)-Horror|Sci-Fi': 5.0, 'Hook (1991)-Adventure|Comedy|Fantasy': 4.0, 'Ace Ventura: Pet Detective (1994)-Comedy': 3.5}",344_US345
346,"['Virgin Spring, The (Jungfrukällan) (1960)-Crime|Drama', 3.5]","{'Macbeth (a.k.a. Tragedy of Macbeth, The) (1971)-Drama': 3.5, 'Austin Powers in Goldmember (2002)-Comedy': 2.0, 'Man on the Moon (1999)-Comedy|Drama': 3.0, 'Third Man, The (1949)-Film-Noir|Mystery|Thriller': 4.0, 'Sideways (2004)-Comedy|Drama|Romance': 4.0, 'Hilary and Jackie (1998)-Drama': 3.5, 'Hearts of Darkness: A Filmmakers Apocalypse (1991)-Documentary': 4.0, 'Pelle the Conqueror (Pelle erobreren) (1987)-Drama': 3.5, 'Dawn of the Dead (1978)-Action|Drama|Horror': 4.0}",345_US346
347,"['Mrs. Doubtfire (1993)-Comedy|Drama', 3.0]","{'GoldenEye (1995)-Action|Adventure|Thriller': 4.0, 'Dances with Wolves (1990)-Adventure|Drama|Western': 3.0, 'Braveheart (1995)-Action|Drama|War': 3.0, 'Coneheads (1993)-Comedy|Sci-Fi': 3.0, 'While You Were Sleeping (1995)-Comedy|Romance': 4.0, 'Four Weddings and a Funeral (1994)-Comedy|Romance': 3.0, 'Jurassic Park (1993)-Action|Adventure|Sci-Fi|Thriller': 4.0, 'Jumanji (1995)-Adventure|Children|Fantasy': 3.0, 'Speed (1994)-Action|Romance|Thriller': 4.0}",346_US347
348,"['Taxi Driver (1976)-Crime|Drama|Thriller', 5.0]","{'Orgazmo (1997)-Comedy': 5.0, 'City of God (Cidade de Deus) (2002)-Action|Adventure|Crime|Drama|Thriller': 5.0, 'Star Wars: Episode IV - A New Hope (1977)-Action|Adventure|Sci-Fi': 4.5, 'Bridge on the River Kwai, The (1957)-Adventure|Drama|War': 4.5, 'Amistad (1997)-Drama|Mystery': 4.0, 'Rashomon (Rashômon) (1950)-Crime|Drama|Mystery': 4.5, 'Shawshank Redemption, The (1994)-Crime|Drama': 5.0, 'Life Is Beautiful (La Vita è bella) (1997)-Comedy|Drama|Romance|War': 5.0, '8MM (1999)-Drama|Mystery|Thriller': 4.0}",347_US348
349,"['Four Weddings and a Funeral (1994)-Comedy|Romance', 4.0]","{'Babe (1995)-Children|Drama': 5.0, 'Legends of the Fall (1994)-Drama|Romance|War|Western': 3.0, 'Dances with Wolves (1990)-Adventure|Drama|Western': 4.0, 'Speed (1994)-Action|Romance|Thriller': 5.0, 'Sleepless in Seattle (1993)-Comedy|Drama|Romance': 3.0, 'Forrest Gump (1994)-Comedy|Drama|Romance|War': 5.0, 'Clear and Present Danger (1994)-Action|Crime|Drama|Thriller': 5.0, 'True Romance (1993)-Crime|Thriller': 3.0, 'Beauty and the Beast (1991)-Animation|Children|Fantasy|Musical|Romance|IMAX': 3.0}",348_US349
350,"['Twister (1996)-Action|Adventure|Romance|Thriller', 3.0]","{'Multiplicity (1996)-Comedy': 3.0, 'Phenomenon (1996)-Drama|Romance': 3.0, 'Kids in the Hall: Brain Candy (1996)-Comedy': 3.0, 'Frighteners, The (1996)-Comedy|Horror|Thriller': 3.0, 'Sense and Sensibility (1995)-Drama|Romance': 2.0, 'Rumble in the Bronx (Hont faan kui) (1995)-Action|Adventure|Comedy|Crime': 3.0, 'Dragonheart (1996)-Action|Adventure|Fantasy': 3.0, 'River Wild, The (1994)-Action|Thriller': 2.0, 'Chain Reaction (1996)-Action|Adventure|Thriller': 3.0}",349_US350
351,"['Education, An (2009)-Drama|Romance', 4.0]","{'Woman in Black, The (2012)-Drama|Horror|Thriller': 3.5, 'Old Boy (2003)-Mystery|Thriller': 3.0, 'Out of Africa (1985)-Drama|Romance': 3.0, 'Whistleblower, The (2010)-Drama|Thriller': 4.0, 'Saw III (2006)-Crime|Horror|Thriller': 3.5, 'Rise of the Footsoldier (2007)-Action|Crime|Drama': 4.5, 'Prestige, The (2006)-Drama|Mystery|Sci-Fi|Thriller': 4.0, 'Black Swan (2010)-Drama|Thriller': 4.5, 'Wall Street: Money Never Sleeps (2010)-Drama': 3.5}",350_US351
352,"['Men Who Stare at Goats, The (2009)-Action|Comedy|Drama', 3.0]","{'Ronin (1998)-Action|Crime|Thriller': 4.0, 'Snatch (2000)-Comedy|Crime|Thriller': 5.0, 'Shutter Island (2010)-Drama|Mystery|Thriller': 5.0, 'Cloud Atlas (2012)-Drama|Sci-Fi|IMAX': 5.0, 'Iron Man (2008)-Action|Adventure|Sci-Fi': 3.0, 'Blood Diamond (2006)-Action|Adventure|Crime|Drama|Thriller|War': 5.0, 'Yes Man (2008)-Comedy': 3.0, 'Terminator Salvation (2009)-Action|Adventure|Sci-Fi|Thriller': 3.5, 'Lost Highway (1997)-Crime|Drama|Fantasy|Film-Noir|Mystery|Romance': 3.0}",351_US352
353,"['Under Siege 2: Dark Territory (1995)-Action', 2.0]","{'Forget Paris (1995)-Comedy|Romance': 4.0, 'Stargate (1994)-Action|Adventure|Sci-Fi': 3.0, 'War, The (1994)-Adventure|Drama|War': 3.0, 'Rumble in the Bronx (Hont faan kui) (1995)-Action|Adventure|Comedy|Crime': 5.0, 'Brothers McMullen, The (1995)-Comedy': 4.0, 'Nine Months (1995)-Comedy|Romance': 5.0, 'Léon: The Professional (a.k.a. The Professional) (Léon) (1994)-Action|Crime|Drama|Thriller': 5.0, 'Murder in the First (1995)-Drama|Thriller': 5.0, 'Braveheart (1995)-Action|Drama|War': 3.0}",352_US353
354,"['Matrix, The (1999)-Action|Sci-Fi|Thriller', 4.0]","{'Ghostbusters (a.k.a. Ghost Busters) (1984)-Action|Comedy|Sci-Fi': 4.0, 'NeverEnding Story, The (1984)-Adventure|Children|Fantasy': 4.5, 'Talented Mr. Ripley, The (1999)-Drama|Mystery|Thriller': 4.0, 'Fahrenheit 9/11 (2004)-Documentary': 3.0, 'Spider-Man (2002)-Action|Adventure|Sci-Fi|Thriller': 4.0, 'Apollo 13 (1995)-Adventure|Drama|IMAX': 4.0, 'Kill Bill: Vol. 1 (2003)-Action|Crime|Thriller': 4.5, 'E.T. the Extra-Terrestrial (1982)-Children|Drama|Sci-Fi': 4.0, 'Unbreakable (2000)-Drama|Sci-Fi': 3.0}",353_US354
355,"['Santa Clause, The (1994)-Comedy|Drama|Fantasy', 3.0]","{'Funny Face (1957)-Comedy|Musical': 5.0, 'Rocketeer, The (1991)-Action|Adventure|Sci-Fi': 4.0, 'Risky Business (1983)-Comedy': 3.0, 'Men in Black (a.k.a. MIB) (1997)-Action|Comedy|Sci-Fi': 4.0, 'Auntie Mame (1958)-Comedy|Drama': 4.0, 'Roman Holiday (1953)-Comedy|Drama|Romance': 4.0, 'To Catch a Thief (1955)-Crime|Mystery|Romance|Thriller': 5.0, 'Mister Roberts (1955)-Comedy|Drama|War': 3.0, 'Forever Young (1992)-Drama|Romance|Sci-Fi': 4.0}",354_US355
356,"['Conversations with Other Women (2005)-Comedy|Drama|Romance', 5.0]","{'After Hours (1985)-Comedy|Thriller': 4.0, 'Pleasantville (1998)-Comedy|Drama|Fantasy': 3.5, 'Mission: Impossible II (2000)-Action|Adventure|Thriller': 3.0, 'Forgetting Sarah Marshall (2008)-Comedy|Romance': 3.5, 'Usual Suspects, The (1995)-Crime|Mystery|Thriller': 3.5, 'Minority Report (2002)-Action|Crime|Mystery|Sci-Fi|Thriller': 3.5, '300 (2007)-Action|Fantasy|War|IMAX': 3.0, 'X-Men (2000)-Action|Adventure|Sci-Fi': 3.5, 'In Good Company (2004)-Comedy|Drama': 3.5}",355_US356
357,"['Wedding Singer, The (1998)-Comedy|Romance', 3.0]","{'Prestige, The (2006)-Drama|Mystery|Sci-Fi|Thriller': 4.5, 'Star Wars: Episode IV - A New Hope (1977)-Action|Adventure|Sci-Fi': 4.0, 'Up (2009)-Adventure|Animation|Children|Drama': 3.5, 'Titanic (1997)-Drama|Romance': 4.0, 'Zodiac (2007)-Crime|Drama|Thriller': 4.0, 'Usual Suspects, The (1995)-Crime|Mystery|Thriller': 5.0, 'Weather Underground, The (2002)-Documentary': 4.0, 'Departed, The (2006)-Crime|Drama|Thriller': 4.0, ""She's All That (1999)-Comedy|Romance"": 3.0}",356_US357
