userId,rating,title
109,3.0,Jurassic Park (1993)
109,3.0,Kalifornia (1993)
109,2.0,Last Action Hero (1993)
109,3.0,Malice (1993)
109,3.0,Mrs. Doubtfire (1993)
109,4.0,"Perfect World, A (1993)"
109,3.0,"Ref, The (1994)"
109,3.0,Renaissance Man (1994)
109,3.0,Rudy (1993)
109,3.0,Schindler's List (1993)
109,3.0,"Scout, The (1994)"
109,3.0,Short Cuts (1993)
109,3.0,Sirens (1994)
109,3.0,Sliver (1993)
109,3.0,So I Married an Axe Murderer (1993)
109,3.0,"Nightmare Before Christmas, The (1993)"
109,5.0,Tombstone (1993)
109,4.0,True Romance (1993)
109,3.0,Home Alone (1990)
109,3.0,Ghost (1990)
109,3.0,Aladdin (1992)
109,3.0,Terminator 2: Judgment Day (1991)
109,3.0,Dances with Wolves (1990)
109,4.0,Batman (1989)
109,4.0,"Silence of the Lambs, The (1991)"
109,3.0,Pretty Woman (1990)
109,3.0,Heavy Metal (1981)
109,3.0,"Rock, The (1996)"
109,3.0,Spy Hard (1996)
109,4.0,Trainspotting (1996)
109,3.0,Independence Day (a.k.a. ID4) (1996)
109,3.0,"Nutty Professor, The (1996)"
109,4.0,Phenomenon (1996)
109,4.0,"Time to Kill, A (1996)"
109,3.0,Tin Cup (1996)
109,3.0,Homeward Bound: The Incredible Journey (1993)
109,3.0,Cool Runnings (1993)
109,3.0,Angels in the Outfield (1994)
109,3.0,Robin Hood: Prince of Thieves (1991)
109,3.0,Alice in Wonderland (1951)
109,3.0,"Fox and the Hound, The (1981)"
110,4.5,Seven (a.k.a. Se7en) (1995)
110,3.5,Braveheart (1995)
110,4.0,Taxi Driver (1976)
110,1.0,Drop Zone (1994)
110,3.5,Eat Drink Man Woman (Yin shi nan nu) (1994)
110,4.5,Pulp Fiction (1994)
110,1.0,Richie Rich (1994)
110,4.0,Schindler's List (1993)
110,4.0,Blade Runner (1982)
110,4.5,Fargo (1996)
110,3.5,Trainspotting (1996)
110,4.0,"Apartment, The (1960)"
110,4.5,Some Like It Hot (1959)
110,3.0,Last Man Standing (1996)
110,4.0,Reservoir Dogs (1992)
110,4.0,One Flew Over the Cuckoo's Nest (1975)
110,3.5,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
110,4.0,Apocalypse Now (1979)
110,4.0,Full Metal Jacket (1987)
110,5.0,Cool Hand Luke (1967)
110,4.5,Night on Earth (1991)
110,4.5,"Great Dictator, The (1940)"
110,1.5,Godzilla (1998)
110,3.5,Saving Private Ryan (1998)
110,3.0,Babe: Pig in the City (1998)
110,1.5,"Faculty, The (1998)"
110,3.0,Jumpin' Jack Flash (1986)
110,4.0,"Matrix, The (1999)"
110,4.0,Run Lola Run (Lola rennt) (1998)
110,3.0,"Sixth Sense, The (1999)"
110,4.5,Monty Python's And Now for Something Completely Different (1971)
110,4.5,American Beauty (1999)
110,4.5,Fight Club (1999)
110,3.0,Stop! Or My Mom Will Shoot (1992)
110,3.5,Modern Times (1936)
110,4.0,"Gold Rush, The (1925)"
110,4.0,Requiem for a Dream (2000)
110,3.5,Snatch (2000)
110,4.0,"Man Who Wasn't There, The (2001)"
110,5.0,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)"
110,2.5,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002)
110,4.5,City of God (Cidade de Deus) (2002)
110,5.0,Rivers and Tides (2001)
110,3.5,Monster (2003)
110,3.0,Along Came Polly (2004)
110,4.0,"Spring, Summer, Fall, Winter... and Spring (Bom yeoreum gaeul gyeoul geurigo bom) (2003)"
110,5.0,Play Time (a.k.a. Playtime) (1967)
110,4.0,Old Boy (2003)
110,3.5,C.R.A.Z.Y. (2005)
110,3.5,Little Miss Sunshine (2006)
110,4.5,The Queen (2006)
111,3.5,Father of the Bride Part II (1995)
111,4.5,Casino (1995)
111,2.5,Powder (1995)
111,2.5,Babe (1995)
111,4.0,Clueless (1995)
111,3.5,Pocahontas (1995)
111,3.5,Bio-Dome (1996)
111,3.5,Happy Gilmore (1996)
111,4.0,Bad Boys (1995)
111,2.5,Mallrats (1995)
111,3.0,Showgirls (1995)
111,3.5,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)"
111,4.5,"Shawshank Redemption, The (1994)"
111,2.5,Tank Girl (1995)
111,5.0,Forrest Gump (1994)
111,3.5,"Lion King, The (1994)"
111,4.0,Addams Family Values (1993)
111,2.5,Jurassic Park (1993)
111,4.0,Mrs. Doubtfire (1993)
111,4.0,"Nightmare Before Christmas, The (1993)"
111,2.5,"Brady Bunch Movie, The (1995)"
111,4.5,Aladdin (1992)
111,0.5,"Silence of the Lambs, The (1991)"
111,3.0,Beauty and the Beast (1991)
111,4.0,Pretty Woman (1990)
111,2.5,Space Jam (1996)
111,4.0,Multiplicity (1996)
111,2.5,"Cable Guy, The (1996)"
111,4.0,Matilda (1996)
111,4.0,Cool Runnings (1993)
111,4.0,Mary Poppins (1964)
111,3.5,Alice in Wonderland (1951)
111,2.0,Die Hard (1988)
111,1.0,Swingers (1996)
111,3.0,Dirty Dancing (1987)
111,3.5,"Princess Bride, The (1987)"
111,1.5,"Clockwork Orange, A (1971)"
111,4.0,Fantasia (1940)
111,2.5,101 Dalmatians (1996)
111,0.5,Scream (1996)
111,3.5,Liar Liar (1997)
111,3.0,Romy and Michele's High School Reunion (1997)
111,4.0,Austin Powers: International Man of Mystery (1997)
111,2.0,"Lost World: Jurassic Park, The (1997)"
111,3.0,Batman & Robin (1997)
111,3.5,Hercules (1997)
111,3.5,My Best Friend's Wedding (1997)
111,3.0,Men in Black (a.k.a. MIB) (1997)
111,3.5,George of the Jungle (1997)
111,0.5,I Know What You Did Last Summer (1997)
111,2.0,Starship Troopers (1997)
111,4.0,"Truman Show, The (1998)"
111,4.0,Flubber (1997)
111,4.0,Good Will Hunting (1997)
111,4.0,Titanic (1997)
111,3.5,"Wedding Singer, The (1998)"
111,3.0,Wild Things (1998)
111,4.0,Kurt & Courtney (1998)
111,3.0,Fear and Loathing in Las Vegas (1998)
111,4.0,Can't Hardly Wait (1998)
111,3.5,Mulan (1998)
111,3.5,Dr. Dolittle (1998)
111,2.0,"Goonies, The (1985)"
111,3.5,"Jungle Book, The (1967)"
111,3.0,"Little Mermaid, The (1989)"
111,4.0,"Addams Family, The (1991)"
111,3.5,Ever After: A Cinderella Story (1998)
111,3.0,Pretty in Pink (1986)
111,3.5,Blade (1998)
111,4.5,Beetlejuice (1988)
111,2.5,Antz (1998)
111,3.5,American History X (1998)
111,3.5,"Waterboy, The (1998)"
111,4.0,"Bug's Life, A (1998)"
111,2.5,"Faculty, The (1998)"
111,4.0,Varsity Blues (1999)
111,4.0,She's All That (1999)
111,3.0,Analyze This (1999)
111,4.0,Cruel Intentions (1999)
111,0.5,"Matrix, The (1999)"
111,4.0,10 Things I Hate About You (1999)
111,4.0,Never Been Kissed (1999)
111,3.5,"Mummy, The (1999)"
111,3.0,Austin Powers: The Spy Who Shagged Me (1999)
111,3.0,Big Daddy (1999)
111,3.0,"South Park: Bigger, Longer and Uncut (1999)"
111,4.0,Wild Wild West (1999)
111,2.5,Ghostbusters II (1989)
111,4.0,Drop Dead Gorgeous (1999)
111,4.0,American Beauty (1999)
111,3.0,Total Recall (1990)
111,3.5,Ferris Bueller's Day Off (1986)
111,5.0,Fight Club (1999)
111,3.5,Who Framed Roger Rabbit? (1988)
111,5.0,Dogma (1999)
111,4.0,Man on the Moon (1999)
111,3.5,Galaxy Quest (1999)
111,4.0,Next Friday (2000)
111,4.0,"Girl, Interrupted (1999)"
111,2.0,Fast Times at Ridgemont High (1982)
111,3.5,Sister Act (1992)
111,5.0,Wayne's World (1992)
111,3.5,Wayne's World 2 (1993)
111,4.0,"League of Their Own, A (1992)"
111,0.5,Scream 3 (2000)
111,5.0,"Boondock Saints, The (2000)"
111,4.0,"Whole Nine Yards, The (2000)"
111,3.5,Erin Brockovich (2000)
111,3.5,Hook (1991)
111,3.5,American Psycho (2000)
111,3.0,Road Trip (2000)
111,2.0,Big Momma's House (2000)
111,3.0,"Me, Myself & Irene (2000)"
111,2.5,Scary Movie (2000)
111,1.5,Nutty Professor II: The Klumps (2000)
111,3.0,Coyote Ugly (2000)
111,2.5,"Replacements, The (2000)"
111,4.0,Bring It On (2000)
111,4.0,Almost Famous (2000)
111,1.0,Meet the Parents (2000)
111,3.0,Requiem for a Dream (2000)
111,3.5,Charlie's Angels (2000)
111,1.5,Little Nicky (2000)
111,3.5,Men of Honor (2000)
111,3.5,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000)
111,3.0,Snatch (2000)
111,3.5,"Dude, Where's My Car? (2000)"
111,2.5,"Emperor's New Groove, The (2000)"
111,3.5,What Women Want (2000)
111,3.5,Miss Congeniality (2000)
111,2.5,Save the Last Dance (2001)
111,4.0,Sugar & Spice (2001)
111,2.5,"Wedding Planner, The (2001)"
111,0.5,Hannibal (2001)
111,2.5,Saving Silverman (Evil Woman) (2001)
111,3.5,Memento (2000)
111,2.5,Heartbreakers (2001)
111,3.0,Blow (2001)
111,4.0,Bridget Jones's Diary (2001)
111,3.0,Joe Dirt (2001)
111,2.0,Freddy Got Fingered (2001)
111,2.0,Scarface (1983)
111,3.5,"Mummy Returns, The (2001)"
111,3.5,"Knight's Tale, A (2001)"
111,3.0,Shrek (2001)
111,2.5,Moulin Rouge (2001)
111,2.0,"Animal, The (2001)"
111,3.5,Lara Croft: Tomb Raider (2001)
111,0.5,Scary Movie 2 (2001)
111,3.5,Legally Blonde (2001)
111,3.0,"Score, The (2001)"
111,3.5,Short Circuit (1986)
111,4.5,Wet Hot American Summer (2001)
111,3.0,"Princess Diaries, The (2001)"
111,2.0,American Pie 2 (2001)
111,3.0,Jay and Silent Bob Strike Back (2001)
111,3.0,Zoolander (2001)
111,3.0,From Hell (2001)
111,4.0,Donnie Darko (2001)
111,3.0,"Monsters, Inc. (2001)"
111,3.0,Shallow Hal (2001)
111,4.0,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)
111,4.0,Out Cold (2001)
111,4.5,Ocean's Eleven (2001)
111,1.0,Not Another Teen Movie (2001)
111,5.0,How High (2001)
111,4.0,"Beautiful Mind, A (2001)"
111,3.0,Orange County (2002)
111,1.5,"Walk to Remember, A (2002)"
111,4.5,Super Troopers (2001)
111,3.5,Ice Age (2002)
111,4.5,National Lampoon's Van Wilder (2002)
111,3.0,"New Guy, The (2002)"
111,0.5,"Bourne Identity, The (2002)"
111,2.0,Minority Report (2002)
111,3.0,Mr. Deeds (2002)
111,3.5,Austin Powers in Goldmember (2002)
111,3.5,"Master of Disguise, The (2002)"
111,3.5,Blue Crush (2002)
111,3.0,One Hour Photo (2002)
111,3.5,Swimfan (2002)
111,3.0,Sweet Home Alabama (2002)
111,0.5,Red Dragon (2002)
111,5.0,Jackass: The Movie (2002)
111,4.0,8 Mile (2002)
111,4.0,Harry Potter and the Chamber of Secrets (2002)
111,4.0,Friday After Next (2002)
111,3.0,"Hot Chick, The (2002)"
111,3.0,Maid in Manhattan (2002)
111,4.0,Catch Me If You Can (2002)
111,2.5,Chicago (2002)
111,4.0,Confessions of a Dangerous Mind (2002)
111,2.5,Just Married (2003)
111,4.0,How to Lose a Guy in 10 Days (2003)
111,3.5,"Life of David Gale, The (2003)"
111,4.5,Old School (2003)
111,3.5,Anger Management (2003)
111,3.5,Holes (2003)
111,1.0,"Matrix Reloaded, The (2003)"
111,3.0,Bruce Almighty (2003)
111,4.0,Finding Nemo (2003)
111,1.5,Dumb and Dumberer: When Harry Met Lloyd (2003)
111,3.5,Charlie's Angels: Full Throttle (2003)
111,3.0,Pirates of the Caribbean: The Curse of the Black Pearl (2003)
111,3.5,Bad Boys II (2003)
111,3.5,Lara Croft Tomb Raider: The Cradle of Life (2003)
111,1.5,American Wedding (American Pie 3) (2003)
111,3.0,Underworld (2003)
111,3.0,"Rundown, The (2003)"
111,3.0,School of Rock (2003)
111,3.5,Kill Bill: Vol. 1 (2003)
111,0.5,Scary Movie 3 (2003)
111,4.0,Elf (2003)
111,4.0,Father of the Bride (1991)
111,0.5,Gothika (2003)
111,0.5,Bad Santa (2003)
111,2.5,Monster (2003)
111,4.0,Pumping Iron (1977)
111,0.5,The Butterfly Effect (2004)
111,3.5,Thirteen (2003)
111,4.5,50 First Dates (2004)
111,3.0,EuroTrip (2004)
111,3.0,Starsky & Hutch (2004)
111,3.5,"Girl Next Door, The (2004)"
111,0.5,Secret Window (2004)
111,3.5,Eternal Sunshine of the Spotless Mind (2004)
111,3.5,Hellboy (2004)
111,3.0,Kill Bill: Vol. 2 (2004)
111,3.0,"Punisher, The (2004)"
111,4.0,Mean Girls (2004)
111,2.0,Shrek 2 (2004)
111,1.5,"Day After Tomorrow, The (2004)"
111,4.0,Harry Potter and the Prisoner of Azkaban (2004)
111,3.0,Napoleon Dynamite (2004)
111,4.5,Dodgeball: A True Underdog Story (2004)
111,3.5,White Chicks (2004)
111,2.5,"Notebook, The (2004)"
111,4.0,Anchorman: The Legend of Ron Burgundy (2004)
111,4.5,Harold and Kumar Go to White Castle (2004)
111,3.0,Without a Paddle (2004)
111,3.5,Team America: World Police (2004)
111,3.0,The Machinist (2004)
111,0.5,Saw (2004)
111,1.0,"Incredibles, The (2004)"
111,3.0,Bridget Jones: The Edge of Reason (2004)
111,3.5,National Treasure (2004)
111,4.0,Ocean's Twelve (2004)
111,3.0,Lemony Snicket's A Series of Unfortunate Events (2004)
111,1.5,Charlie and the Chocolate Factory (2005)
111,0.5,Meet the Fockers (2004)
111,3.5,"Wedding Date, The (2005)"
111,3.5,Hitch (2005)
111,3.0,Constantine (2005)
111,2.5,Guess Who (2005)
111,3.0,Fever Pitch (2005)
111,3.5,Madagascar (2005)
111,4.5,"Longest Yard, The (2005)"
111,3.5,Mr. & Mrs. Smith (2005)
111,2.0,Batman Begins (2005)
111,4.5,Wedding Crashers (2005)
111,2.5,"Dukes of Hazzard, The (2005)"
111,2.0,Deuce Bigalow: European Gigolo (2005)
111,3.5,"40-Year-Old Virgin, The (2005)"
111,4.0,"Brothers Grimm, The (2005)"
111,5.0,Waiting... (2005)
111,2.5,Corpse Bride (2005)
111,0.5,Saw II (2005)
111,0.5,American Pie Presents: Band Camp (American Pie 4: Band Camp) (2005)
111,4.5,Just Friends (2005)
111,4.0,Harry Potter and the Goblet of Fire (2005)
111,4.0,Walk the Line (2005)
111,3.5,"Family Stone, The (2005)"
111,2.5,Rumor Has It... (2005)
111,3.0,Grandma's Boy (2006)
111,4.0,Failure to Launch (2006)
111,3.0,Ice Age 2: The Meltdown (2006)
111,2.5,"Benchwarmers, The (2006)"
111,0.5,Scary Movie 4 (2006)
111,4.0,"Da Vinci Code, The (2006)"
111,3.5,"Break-Up, The (2006)"
111,3.0,Nacho Libre (2006)
111,3.0,Click (2006)
111,4.0,"Devil Wears Prada, The (2006)"
111,3.0,Pirates of the Caribbean: Dead Man's Chest (2006)
111,0.5,Monster House (2006)
111,5.0,Talladega Nights: The Ballad of Ricky Bobby (2006)
111,3.5,Night at the Museum (2006)
111,4.0,John Tucker Must Die (2006)
111,3.5,Accepted (2006)
111,3.5,"Illusionist, The (2006)"
111,4.5,Beerfest (2006)
111,1.5,Idiocracy (2006)
111,5.0,Jackass Number Two (2006)
111,2.5,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006)
111,3.0,"Pan's Labyrinth (Laberinto del fauno, El) (2006)"
111,4.5,"Departed, The (2006)"
111,4.0,Employee of the Month (2006)
111,4.0,"Prestige, The (2006)"
111,4.5,"Holiday, The (2006)"
111,4.0,Tenacious D in The Pick of Destiny (2006)
111,0.5,American Pie Presents The Naked Mile (American Pie 5: The Naked Mile) (2006)
111,3.0,Ratatouille (2007)
111,0.5,"Number 23, The (2007)"
111,3.0,Wild Hogs (2007)
111,4.0,300 (2007)
111,3.0,Shooter (2007)
111,3.5,Blades of Glory (2007)
111,3.0,Grindhouse (2007)
111,3.5,Knocked Up (2007)
111,2.0,Shrek the Third (2007)
111,3.5,Pirates of the Caribbean: At World's End (2007)
111,3.5,Ocean's Thirteen (2007)
111,3.5,Surf's Up (2007)
111,3.0,Death Proof (2007)
111,0.5,1408 (2007)
111,2.0,Evan Almighty (2007)
111,4.0,Harry Potter and the Order of the Phoenix (2007)
111,4.5,I Now Pronounce You Chuck and Larry (2007)
111,4.0,Across the Universe (2007)
111,3.0,"Bourne Ultimatum, The (2007)"
111,4.5,Superbad (2007)
111,3.5,Balls of Fury (2007)
111,3.0,Planet Terror (2007)
111,4.5,Good Luck Chuck (2007)
111,2.5,"Heartbreak Kid, The (2007)"
111,4.0,Michael Clayton (2007)
111,3.0,August Rush (2007)
111,2.5,I Am Legend (2007)
111,3.5,Sweeney Todd: The Demon Barber of Fleet Street (2007)
111,3.5,National Treasure: Book of Secrets (2007)
111,2.5,Walk Hard: The Dewey Cox Story (2007)
111,2.5,27 Dresses (2008)
111,3.5,Fool's Gold (2008)
111,3.5,Semi-Pro (2008)
111,4.0,"Dark Knight, The (2008)"
111,5.0,Forgetting Sarah Marshall (2008)
111,3.0,Harold & Kumar Escape from Guantanamo Bay (2008)
111,4.0,Super High Me (2007)
111,4.0,Baby Mama (2008)
111,2.0,Iron Man (2008)
111,3.5,Made of Honor (2008)
111,2.5,Sex and the City (2008)
111,2.5,Kung Fu Panda (2008)
111,3.5,WALL·E (2008)
111,4.0,Wanted (2008)
111,3.0,Get Smart (2008)
111,5.0,Step Brothers (2008)
111,5.0,Pineapple Express (2008)
111,3.5,Tropic Thunder (2008)
111,3.5,"House Bunny, The (2008)"
111,4.0,"Rocker, The (2008)"
111,2.5,Burn After Reading (2008)
111,3.0,Nick and Norah's Infinite Playlist (2008)
111,3.5,Zack and Miri Make a Porno (2008)
111,4.5,My Best Friend's Girl (2008)
111,4.0,Role Models (2008)
111,4.5,Sex Drive (2008)
111,1.5,Twilight (2008)
111,3.5,Four Christmases (2008)
111,4.0,"Wrestler, The (2008)"
111,4.0,Bedtime Stories (2008)
111,3.5,Defiance (2008)
111,2.5,Marley & Me (2008)
111,3.5,Bride Wars (2009)
111,2.5,He's Just Not That Into You (2009)
111,3.5,"I Love You, Man (2009)"
111,3.0,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)"
111,4.5,Inglourious Basterds (2009)
111,4.0,Angels & Demons (2009)
111,4.0,Up (2009)
111,4.5,"Hangover, The (2009)"
111,3.5,"Proposal, The (2009)"
111,4.0,Year One (2009)
111,4.0,Harry Potter and the Half-Blood Prince (2009)
111,3.0,"Ugly Truth, The (2009)"
111,4.0,"Goods: Live Hard, Sell Hard, The (2009)"
111,3.5,Miss March (2009)
111,1.5,9 (2009)
111,0.5,Jennifer's Body (2009)
111,3.5,Zombieland (2009)
111,4.5,Couples Retreat (2009)
111,3.0,Law Abiding Citizen (2009)
111,5.0,"Boondock Saints II: All Saints Day, The (2009)"
111,1.5,"Twilight Saga: New Moon, The (2009)"
111,2.0,Avatar (2009)
111,3.5,Sherlock Holmes (2009)
111,2.0,Legion (2010)
111,4.0,When in Rome (2010)
111,2.5,I Love You Phillip Morris (2009)
111,3.5,Shutter Island (2010)
111,5.0,Cop Out (2010)
111,3.5,She's Out of My League (2010)
111,3.0,"Bounty Hunter, The (2010)"
111,4.5,Hot Tub Time Machine (2010)
111,3.5,Kick-Ass (2010)
111,3.0,Date Night (2010)
111,1.5,Sex and the City 2 (2010)
111,5.0,Get Him to the Greek (2010)
111,1.5,"Twilight Saga: Eclipse, The (2010)"
111,3.5,Despicable Me (2010)
111,4.5,Inception (2010)
111,5.0,Grown Ups (2010)
111,3.0,Dinner for Schmucks (2010)
111,3.0,"Other Guys, The (2010)"
111,3.5,Scott Pilgrim vs. the World (2010)
111,5.0,Jackass 2.5 (2007)
111,3.0,"Switch, The (2010)"
111,3.5,"Social Network, The (2010)"
111,3.0,"Town, The (2010)"
111,5.0,Jackass 3D (2010)
111,4.0,Red (2010)
111,3.5,Due Date (2010)
111,2.0,Megamind (2010)
111,3.5,Black Swan (2010)
111,4.0,Harry Potter and the Deathly Hallows: Part 1 (2010)
111,1.5,Tangled (2010)
111,1.0,Little Fockers (2010)
111,3.0,Tucker & Dale vs Evil (2010)
111,3.5,"Green Hornet, The (2011)"
111,3.0,Limitless (2011)
111,2.5,No Strings Attached (2011)
111,3.0,Paul (2011)
111,4.0,Hall Pass (2011)
111,5.0,Just Go with It (2011)
111,4.0,Family Guy Presents: It's a Trap (2010)
111,3.5,Arthur (2011)
111,4.5,Bridesmaids (2011)
111,3.0,Pirates of the Caribbean: On Stranger Tides (2011)
111,3.5,"Hangover Part II, The (2011)"
111,3.0,Mr. Popper's Penguins (2011)
111,3.5,Bad Teacher (2011)
111,5.0,Your Highness (2011)
111,4.5,Zookeeper (2011)
111,4.0,Horrible Bosses (2011)
111,4.0,Harry Potter and the Deathly Hallows: Part 2 (2011)
111,3.0,Friends with Benefits (2011)
111,3.5,"Change-Up, The (2011)"
111,1.5,"Twilight Saga: Breaking Dawn - Part 1, The (2011)"
111,4.5,"Sitter, The (2011)"
111,3.5,"Dark Knight Rises, The (2012)"
111,4.0,Sherlock Holmes: A Game of Shadows (2011)
111,3.5,"Girl with the Dragon Tattoo, The (2011)"
111,3.0,One for the Money (2012)
111,1.5,Project X (2012)
111,3.5,This Means War (2012)
111,4.5,Goon (2011)
111,5.0,21 Jump Street (2012)
111,1.5,American Reunion (American Pie 4) (2012)
111,4.0,Dark Shadows (2012)
111,1.0,Men in Black III (M.III.B.) (M.I.B.³) (2012)
111,4.5,Wanderlust (2012)
111,2.5,Ted (2012)
111,3.0,Ice Age 4: Continental Drift (2012)
111,4.0,"Watch, The (2012)"
111,3.0,"Campaign, The (2012)"
111,3.5,Lawless (2012)
111,4.5,Pitch Perfect (2012)
111,4.0,That's My Boy (2012)
111,2.0,Frankenweenie (2012)
111,3.5,Here Comes the Boom (2012)
111,3.5,Wreck-It Ralph (2012)
111,5.0,Jackass 3.5 (2011)
111,1.5,"Twilight Saga: Breaking Dawn - Part 2, The (2012)"
111,2.0,Warm Bodies (2013)
111,4.0,Django Unchained (2012)
111,3.0,This Is 40 (2012)
111,2.0,Movie 43 (2013)
111,4.5,Jim Jefferies: Fully Functional (EPIX) (2012)
111,4.5,Identity Thief (2013)
111,4.5,21 and Over (2013)
111,3.5,"Croods, The (2013)"
111,4.5,This Is the End (2013)
111,3.5,"Great Gatsby, The (2013)"
111,4.5,"Internship, The (2013)"
111,3.5,"Hangover Part III, The (2013)"
111,3.5,Epic (2013)
111,5.0,Now You See Me (2013)
111,4.0,Despicable Me 2 (2013)
111,3.5,"Heat, The (2013)"
111,4.0,Red 2 (2013)
111,4.5,We're the Millers (2013)
111,4.5,Grown Ups 2 (2013)
111,2.5,Kick-Ass 2 (2013)
111,0.5,Maria Bamford: The Special Special Special! (2012)
111,5.0,"Family, The (2013)"
111,3.0,Delivery Man (2013)
111,5.0,"Wolf of Wall Street, The (2013)"
111,3.5,American Hustle (2013)
111,4.0,"Secret Life of Walter Mitty, The (2013)"
111,2.5,Anchorman 2: The Legend Continues (2013)
111,3.5,Ride Along (2014)
111,3.0,GLOW: The Story of the Gorgeous Ladies of Wrestling (2012)
111,2.0,That Awkward Moment (2014)
111,4.0,"Honest Liar, An (2014)"
111,4.5,"Other Woman, The (2014)"
111,0.5,"Haunted House 2, A (2014)"
111,4.0,Neighbors (2014)
111,2.5,Walk of Shame (2014)
111,5.0,Blended (2014)
111,2.5,Maleficent (2014)
111,2.5,A Million Ways to Die in the West (2014)
111,4.5,22 Jump Street (2014)
111,3.0,Tammy (2014)
111,4.0,Gone Girl (2014)
111,2.5,Sex Tape (2014)
111,4.5,Guardians of the Galaxy (2014)
111,4.0,Let's Be Cops (2014)
111,4.5,John Wick (2014)
111,3.0,Big Hero 6 (2014)
111,2.5,Dumb and Dumber To (2014)
111,3.5,Horrible Bosses 2 (2014)
111,3.5,Penguins of Madagascar (2014)
111,4.5,Dave Chappelle: For What it's Worth (2004)
111,4.5,Bill Burr: I'm Sorry You Feel That Way (2014)
111,4.5,The Interview (2014)
111,5.0,Kingsman: The Secret Service (2015)
111,4.5,Bill Burr: You People Are All the Same (2012)
111,3.5,Night at the Museum: Secret of the Tomb (2014)
111,4.5,Bill Burr: Let It Go (2010)
111,4.5,Bill Burr: Why Do I Do This? (2008)
111,3.5,Sebastian Maniscalco: What's Wrong with People? (2012)
111,4.0,Mad Max: Fury Road (2015)
111,3.5,Pirates of the Caribbean: Dead Men Tell No Tales (2017)
111,3.0,Ant-Man (2015)
111,5.0,Deadpool (2016)
111,4.0,Guardians of the Galaxy 2 (2017)
111,4.5,Jim Jefferies: I Swear to God (2009)
111,4.5,The DUFF (2015)
111,4.5,Experimenter (2015)
111,4.5,Going Clear: Scientology and the Prison of Belief (2015)
111,4.0,Family Guy Presents: Blue Harvest (2007)
111,4.0,Jim Norton: American Degenerate (2013)
111,4.5,Jim Jefferies: BARE (2014)
111,5.0,The Wedding Ringer (2015)
111,5.0,Tom Segura: Completely Normal (2014)
