,userId,pred,spearman,ndcg,kendall,rbo
139,140,"[251, 312, 219, 438, 417, 270, 345, 380, 564, 299, 473, 182, 454, 376, 302, 252, 175, 236, 113, 167, 153, 545, 57, 88, 601, 82, 77, 185, 290, 403, 525, 197, 332, 606, 508, 476, 26, 56, 267, 161, 541, 121, 416, 531, 186, 106, 472, 137, 358, 222, 430, 124, 603, 28, 133, 226, 258, 397, 221, 607, 63, 66, 292, 412, 262, 48, 393, 5, 78, 421, 503, 96, 557, 460, 596, 199, 571, 318, 205, 582, 35, 466, 108, 317, 99, 22, 101, 192, 131, 500, 386, 46, 507, 504, 604, 373, 532, 220, 359, 470, 401, 486, 116, 289, 568, 17, 591, 20, 164, 115, 605, 336, 543, 188, 58, 129, 324, 370, 372, 536, 10, 90, 383, 55, 441, 169, 33, 239, 410, 139, 81, 487, 325, 400, 435, 148, 212, 427, 111, 60, 511, 250, 414, 68, 439, 3, 310, 575, 457, 45, 448, 200, 285, 62, 402, 126, 587, 12, 244, 229, 331, 584, 349, 230, 281, 283, 39, 365, 215, 405, 326, 80, 249, 464, 387, 37, 168, 276, 227, 542, 260, 143, 528, 309, 478, 374, 49, 483, 348, 140, 191, 73, 418, 335, 471, 429, 589, 354, 27, 563, 228, 184, 600, 440, 578, 136, 512, 506, 15, 407, 110, 179, 280, 520, 398, 256, 138, 450, 560, 118, 67, 128, 579, 446, 162, 64, 282, 178, 327, 502, 449, 340, 590, 419, 293, 151, 534, 482, 422, 135, 284, 320, 74, 31, 599, 132, 144, 351, 95, 165, 71, 514, 94, 149, 344, 347, 195, 76, 420, 29, 298, 287, 268, 254, 92, 300, 218, 187, 158, 576, 497, 453, 235, 333, 291, 156, 314, 602, 305, 216, 142, 19, 480, 321, 468, 451, 406, 444, 469, 322, 145, 53, 166, 526, 408, 85, 75, 509, 594, 38, 213, 18, 377, 474, 214, 93, 494, 319, 413, 518, 201, 553, 550, 24, 492, 432, 311, 493, 515, 431, 540, 247, 489, 572, 367, 177, 233, 83, 558, 350, 160, 537, 517, 389, 89, 428, 399, 315, 173, 170, 159, 581, 357, 388, 452, 243, 272, 569, 8, 277, 341, 6, 364, 209, 40, 41, 210, 196, 375, 356, 180, 394, 32, 84, 583, 496, 458, 490, 112, 330, 390, 194, 595, 565, 461, 87, 555, 329, 211, 154, 141, 69, 301, 424, 255, 224, 134, 146, 248, 562, 150, 360, 103, 378, 328, 437, 342, 423, 223, 510, 257, 97, 516, 105, 404, 25, 297, 120, 100, 353, 34, 395, 7, 546, 501, 547, 264, 0, 50, 54, 396, 36, 1, 30, 43, 523, 217, 366, 70, 467, 544, 240, 72, 157, 190, 559, 91, 206, 304, 426, 445, 513, 155, 593, 371, 465, 447, 434, 269, 598, 102, 538, 585, 443, 442, 459, 266, 355, 253, 119, 554, 98, 231, 316, 172, 288, 127, 176, 337, 275, 125, 433, 123, 382, 86, 9, 484, 263, 242, 522, 561, 498, 189, 16, 505, 519, 477, 2, 238, 261, 259, 152, 295, 52, 588, 65, 246, 23, 207, 225, 436, 381, 409, 573, 362, 122, 303, 361, 529, 533, 527, 597, 193, 307, 535, 479, 47, 456, 368, 241, 163, 107, 61, 174, 313, 296, 495, 51, 202, 551, 114, 234, 181, 109, 42, 385, 203, 539, 271, 279, 338, 104, 278, 208, 334, 392, 44, 147, 425, 391, 59, 4, 567, 411, 130, 455, 13, 286, 521, 592, 323, 491, 384, 586, 346, 245, 485, 306, 339, 463, 273, 343, 475, 14, 574, 556, 11, 204, 566, 183, 524, 577, 117, 363, 548, 462, 570, 488, 530, 552, 352, 232, 171, 549, 369, 308, 265, 294, 237, 580, 79, 499, 198, 481, 415, 379, 21, 274]",0.04614494538909336,0.8816652413122922,-0.010426601924911126,0.39578896585304596
140,141,"[54, 63, 47, 164, 59, 115, 2, 16, 44, 119, 112, 1, 81, 133, 40, 8, 94, 99, 108, 161, 5, 46, 13, 22, 113, 34, 21, 45, 23, 153, 101, 151, 52, 29, 166, 150, 49, 66, 140, 30, 28, 105, 89, 48, 167, 143, 111, 74, 136, 121, 37, 97, 141, 159, 65, 129, 67, 20, 42, 165, 80, 87, 92, 122, 43, 27, 0, 86, 93, 123, 32, 77, 70, 96, 14, 148, 145, 3, 91, 61, 18, 158, 146, 58, 98, 83, 162, 4, 95, 35, 15, 139, 127, 68, 17, 56, 152, 128, 116, 7, 71, 26, 155, 85, 134, 124, 9, 41, 79, 6, 10, 163, 106, 62, 135, 117, 109, 120, 125, 110, 19, 130, 100, 38, 55, 132, 78, 25, 118, 137, 154, 103, 142, 75, 51, 84, 50, 36, 88, 90, 138, 157, 82, 104, 73, 11, 53, 31, 160, 69, 107, 12, 149, 60, 114, 57, 144, 39, 156, 147, 64, 33, 131, 126, 102, 24, 72, 76]",0.09664356831560887,0.8681295791120908,0.019817507841459938,0.41929906783888626
141,142,"[34, 26, 21, 7, 2, 11, 0, 6, 3, 9, 30, 18, 16, 8, 15, 28, 27, 5, 10, 36, 23, 12, 31, 22, 4, 17, 29, 20, 35, 19, 1, 14, 33, 24, 13, 37, 25, 32]",0.3233395338658496,0.7810284093682286,-0.0469416785206259,0.48373305212451573
142,143,"[67, 56, 36, 9, 60, 62, 27, 23, 37, 5, 18, 13, 22, 69, 16, 35, 6, 49, 28, 26, 20, 25, 7, 2, 34, 4, 61, 51, 1, 40, 29, 44, 54, 64, 12, 66, 31, 24, 8, 70, 11, 50, 45, 65, 52, 55, 59, 0, 19, 30, 43, 17, 15, 32, 47, 39, 38, 53, 14, 48, 10, 21, 58, 63, 57, 41, 42, 3, 33, 46, 68]",0.11700201207243459,0.7721008084501957,-0.08893360160965795,0.4207875924400115
143,144,"[72, 69, 45, 38, 84, 43, 96, 70, 3, 125, 19, 97, 92, 48, 121, 63, 123, 76, 6, 56, 75, 116, 40, 105, 115, 21, 25, 65, 81, 13, 87, 49, 29, 118, 22, 127, 61, 39, 37, 103, 51, 42, 78, 120, 64, 32, 28, 23, 36, 62, 30, 47, 111, 100, 10, 114, 18, 1, 117, 107, 33, 2, 91, 71, 34, 20, 73, 68, 17, 89, 113, 41, 53, 60, 101, 55, 102, 109, 26, 98, 16, 7, 126, 90, 67, 99, 74, 82, 11, 44, 124, 108, 95, 4, 77, 93, 27, 58, 80, 0, 14, 12, 79, 83, 5, 57, 88, 24, 94, 122, 112, 9, 31, 85, 104, 50, 15, 106, 46, 59, 8, 119, 54, 35, 86, 66, 110, 52]",-0.024240065921992307,0.8279477362159412,-0.023375984251968508,0.3876848135335777
144,145,"[17, 0, 2, 15, 10, 22, 14, 19, 1, 11, 12, 18, 16, 6, 9, 20, 3, 5, 13, 8, 4, 7, 21]",-0.03754940711462451,0.8202609768309947,-0.003952569169960474,0.42843037010693724
145,146,"[5, 11, 28, 18, 29, 26, 31, 2, 19, 25, 15, 9, 6, 3, 7, 20, 0, 30, 24, 4, 10, 13, 22, 23, 17, 16, 14, 1, 21, 27, 12, 8]",-0.11143695014662756,0.7976223705494608,0.17741935483870971,0.3743928620320263
146,147,"[16, 5, 15, 7, 4, 10, 6, 3, 11, 18, 12, 19, 8, 9, 0, 14, 13, 17, 1, 2]",-0.10676691729323308,0.7610991137826295,0.08421052631578947,0.41903480807118576
147,148,"[46, 28, 4, 16, 30, 12, 31, 38, 36, 2, 39, 43, 24, 45, 0, 11, 27, 44, 42, 23, 37, 13, 19, 14, 21, 47, 8, 33, 34, 6, 41, 29, 9, 40, 22, 3, 18, 17, 25, 10, 26, 20, 32, 5, 15, 1, 7, 35]",-0.2450065132435953,0.7562771525993834,-0.06205673758865249,0.3500695529111391
148,149,"[24, 29, 51, 8, 38, 45, 55, 19, 26, 31, 27, 33, 35, 34, 49, 50, 7, 16, 9, 28, 47, 37, 17, 39, 40, 1, 56, 54, 30, 36, 32, 48, 21, 5, 18, 13, 46, 53, 25, 4, 0, 14, 57, 44, 23, 41, 22, 42, 52, 10, 11, 12, 43, 3, 15, 6, 20, 2]",-0.25552923805715344,0.7824574324380632,0.058681185722928,0.3417704591215308
149,150,"[11, 10, 18, 17, 13, 14, 24, 5, 1, 15, 0, 2, 19, 7, 4, 21, 16, 12, 6, 8, 23, 25, 9, 20, 22, 3]",0.107008547008547,0.7929041553787542,0.12615384615384617,0.3983798893414278
150,151,"[26, 17, 46, 57, 16, 53, 44, 13, 52, 37, 6, 56, 1, 22, 34, 58, 45, 5, 29, 32, 31, 39, 23, 41, 48, 3, 19, 9, 42, 43, 8, 28, 10, 11, 18, 15, 2, 14, 40, 30, 0, 47, 20, 51, 4, 21, 27, 54, 24, 38, 49, 12, 50, 7, 55, 35, 33, 25, 36]",-0.05867913500876681,0.7942122477925002,-0.008766803039158387,0.37270051489066847
151,152,"[16, 18, 22, 45, 40, 58, 23, 39, 20, 2, 1, 52, 33, 7, 46, 61, 37, 56, 6, 57, 10, 26, 53, 62, 49, 30, 31, 35, 9, 29, 21, 4, 0, 27, 28, 51, 5, 47, 43, 42, 13, 3, 48, 38, 17, 8, 34, 44, 55, 32, 41, 11, 60, 36, 14, 19, 50, 25, 12, 54, 15, 59, 24]",0.024577572964669742,0.8402387637090841,0.06195596518177162,0.39180856944794173
152,153,"[112, 117, 8, 176, 94, 146, 124, 167, 140, 113, 128, 60, 9, 43, 178, 12, 32, 84, 74, 171, 125, 7, 61, 37, 78, 96, 139, 153, 80, 70, 23, 59, 85, 150, 137, 41, 81, 161, 160, 33, 65, 86, 25, 93, 17, 152, 114, 44, 42, 62, 14, 69, 175, 118, 16, 151, 21, 119, 83, 115, 131, 165, 157, 154, 145, 19, 36, 116, 141, 177, 92, 2, 3, 148, 132, 46, 95, 28, 108, 100, 30, 5, 121, 39, 72, 1, 49, 31, 20, 50, 173, 91, 40, 103, 120, 34, 13, 123, 27, 155, 129, 38, 142, 134, 53, 76, 106, 82, 172, 104, 163, 77, 144, 71, 99, 133, 102, 166, 73, 26, 97, 135, 64, 143, 107, 98, 63, 58, 110, 45, 47, 174, 101, 24, 55, 4, 6, 164, 79, 130, 168, 127, 149, 90, 158, 87, 126, 35, 88, 122, 136, 48, 147, 11, 57, 29, 67, 159, 138, 10, 75, 170, 109, 89, 56, 156, 111, 51, 15, 66, 52, 54, 162, 18, 22, 68, 169, 0, 105]",-0.031211683719373128,0.8252592176398595,0.030694871633921282,0.3871993440713808
153,154,"[10, 6, 23, 3, 13, 24, 0, 30, 33, 21, 18, 26, 31, 29, 5, 4, 14, 22, 17, 20, 32, 8, 25, 9, 7, 16, 28, 11, 12, 19, 1, 2, 15, 27]",-0.06829640947288004,0.841821542222751,0.18716577540106952,0.38707123517599507
154,155,"[18, 16, 20, 45, 23, 40, 32, 36, 22, 34, 9, 10, 37, 6, 41, 43, 38, 0, 39, 2, 31, 15, 8, 42, 35, 26, 5, 25, 29, 13, 33, 19, 21, 24, 30, 12, 7, 1, 44, 3, 28, 17, 4, 11, 27, 14]",-0.27030527289546713,0.7861779712338908,0.10724637681159421,0.3373005715289146
155,156,"[57, 149, 344, 2, 187, 174, 8, 27, 150, 144, 277, 363, 29, 124, 272, 385, 62, 305, 95, 55, 311, 42, 12, 19, 179, 111, 354, 119, 389, 274, 397, 9, 53, 146, 379, 313, 197, 310, 291, 209, 56, 301, 220, 231, 204, 75, 147, 33, 336, 176, 15, 263, 293, 271, 327, 245, 50, 243, 73, 116, 390, 222, 280, 170, 154, 166, 240, 253, 374, 86, 96, 369, 377, 328, 361, 1, 81, 78, 269, 163, 212, 236, 38, 35, 121, 223, 61, 382, 387, 99, 44, 314, 72, 143, 158, 145, 175, 273, 63, 395, 183, 48, 26, 49, 342, 105, 326, 21, 169, 317, 168, 200, 356, 80, 178, 259, 266, 189, 264, 24, 296, 225, 345, 11, 5, 347, 316, 159, 193, 172, 153, 318, 41, 289, 227, 239, 348, 211, 202, 367, 308, 18, 69, 230, 160, 295, 349, 67, 343, 325, 249, 93, 304, 79, 384, 320, 155, 141, 129, 393, 104, 112, 228, 333, 114, 7, 210, 108, 246, 257, 323, 300, 84, 191, 373, 120, 232, 148, 25, 251, 286, 244, 366, 334, 298, 281, 322, 321, 77, 351, 268, 32, 65, 45, 294, 214, 180, 85, 357, 66, 4, 87, 167, 139, 375, 90, 312, 364, 3, 76, 338, 13, 89, 10, 279, 100, 47, 341, 91, 64, 136, 378, 39, 171, 207, 123, 102, 188, 134, 125, 118, 287, 127, 319, 261, 60, 221, 234, 165, 371, 68, 51, 22, 362, 267, 254, 340, 82, 358, 394, 194, 292, 324, 156, 237, 252, 283, 205, 262, 306, 278, 337, 164, 103, 199, 70, 332, 331, 233, 97, 290, 106, 30, 162, 173, 195, 36, 396, 110, 213, 365, 133, 201, 352, 265, 229, 59, 309, 132, 215, 380, 184, 23, 83, 372, 386, 392, 37, 339, 16, 34, 224, 31, 161, 177, 117, 137, 388, 383, 359, 226, 329, 350, 216, 43, 186, 370, 302, 109, 28, 218, 203, 74, 360, 190, 355, 235, 0, 217, 151, 140, 152, 284, 71, 219, 198, 250, 40, 192, 6, 94, 182, 17, 297, 238, 126, 208, 181, 14, 130, 241, 101, 368, 92, 270, 58, 113, 391, 54, 258, 282, 122, 135, 185, 248, 52, 46, 157, 353, 285, 107, 128, 247, 346, 98, 196, 335, 260, 330, 288, 88, 242, 315, 138, 376, 275, 206, 131, 276, 381, 303, 142, 20, 307, 115, 256, 255, 299]",0.04365238247828982,0.8886642639769978,0.03813779223573788,0.39881427969270283
156,157,"[7, 8, 11, 2, 1, 5, 4, 0, 19, 3, 13, 16, 14, 6, 17, 12, 15, 20, 18, 9, 10]",0.5363636363636364,0.8696257558331605,-0.1523809523809524,0.5253217395411115
157,158,"[14, 16, 17, 8, 13, 1, 3, 12, 5, 23, 20, 4, 6, 24, 22, 21, 18, 0, 10, 19, 15, 25, 2, 7, 11, 9]",0.011282051282051281,0.771772817365101,-0.08307692307692308,0.38540743703479136
158,159,"[39, 38, 91, 20, 50, 17, 31, 0, 25, 30, 5, 53, 1, 41, 19, 55, 49, 14, 33, 82, 57, 60, 70, 9, 96, 59, 93, 77, 44, 76, 22, 48, 73, 42, 52, 2, 47, 88, 45, 7, 11, 21, 12, 28, 34, 37, 92, 4, 65, 51, 13, 18, 61, 74, 67, 56, 36, 71, 40, 8, 83, 3, 66, 79, 54, 72, 80, 75, 64, 6, 43, 35, 85, 24, 63, 78, 87, 94, 58, 46, 84, 90, 23, 10, 27, 81, 29, 89, 68, 15, 16, 69, 26, 62, 86, 95, 32]",0.2224516095097833,0.8566487411414769,-0.00429553264604811,0.4374515219180115
159,160,"[404, 56, 355, 396, 256, 315, 282, 0, 7, 191, 15, 348, 407, 169, 180, 270, 283, 123, 24, 100, 426, 303, 366, 131, 320, 411, 393, 378, 72, 285, 190, 59, 334, 331, 235, 183, 245, 321, 205, 305, 317, 248, 362, 274, 214, 86, 107, 368, 82, 207, 266, 296, 288, 323, 417, 226, 319, 77, 130, 365, 204, 109, 216, 34, 193, 386, 278, 238, 265, 1, 18, 124, 65, 148, 406, 228, 314, 32, 120, 313, 408, 227, 80, 413, 21, 84, 110, 385, 253, 161, 300, 239, 172, 8, 363, 261, 182, 384, 249, 174, 133, 85, 379, 31, 30, 267, 184, 388, 333, 70, 208, 94, 223, 166, 435, 433, 27, 142, 41, 364, 425, 224, 332, 262, 185, 306, 382, 89, 171, 269, 410, 247, 158, 44, 50, 246, 126, 281, 399, 340, 45, 346, 199, 47, 295, 147, 43, 405, 217, 46, 106, 350, 122, 3, 140, 159, 108, 63, 380, 113, 92, 68, 52, 432, 271, 91, 97, 2, 347, 151, 254, 78, 304, 154, 81, 351, 291, 88, 414, 162, 390, 210, 338, 275, 54, 402, 163, 79, 132, 155, 117, 233, 42, 398, 416, 344, 329, 150, 136, 186, 325, 427, 222, 436, 95, 251, 257, 403, 297, 4, 361, 310, 284, 289, 36, 383, 178, 83, 375, 336, 349, 73, 244, 234, 356, 220, 428, 242, 250, 429, 74, 311, 401, 230, 418, 430, 164, 62, 209, 292, 400, 179, 96, 192, 434, 66, 376, 69, 293, 160, 125, 170, 14, 156, 11, 389, 40, 339, 225, 64, 345, 371, 369, 302, 49, 6, 360, 221, 134, 76, 103, 48, 121, 377, 87, 264, 352, 71, 20, 312, 181, 102, 395, 316, 236, 141, 203, 211, 60, 263, 195, 421, 75, 152, 25, 240, 237, 157, 328, 16, 23, 55, 258, 35, 367, 127, 114, 374, 119, 200, 61, 309, 201, 57, 196, 335, 420, 33, 255, 176, 357, 422, 149, 424, 343, 415, 358, 189, 322, 98, 287, 229, 308, 29, 218, 17, 394, 168, 272, 137, 175, 307, 28, 5, 9, 431, 53, 341, 290, 111, 13, 342, 145, 299, 260, 153, 173, 22, 129, 372, 337, 381, 197, 144, 116, 67, 318, 39, 99, 280, 391, 412, 177, 146, 279, 353, 286, 105, 12, 198, 326, 212, 259, 167, 188, 243, 194, 397, 104, 10, 139, 276, 90, 241, 231, 38, 359, 373, 202, 115, 232, 138, 219, 423, 298, 301, 118, 213, 215, 19, 165, 294, 93, 268, 128, 58, 392, 51, 112, 419, 409, 101, 273, 187, 370, 327, 330, 252, 324, 277, 143, 387, 135, 26, 354, 37, 206]",-0.037142000955363914,0.8588377395966287,0.00029391388323221293,0.38022771210354195
160,161,"[1, 6, 9, 2, 29, 11, 30, 38, 18, 17, 23, 33, 16, 12, 32, 28, 0, 13, 8, 35, 7, 20, 4, 31, 25, 22, 21, 10, 27, 37, 24, 26, 3, 19, 36, 15, 5, 14, 34]",0.1716599190283401,0.8990760436146031,-0.07422402159244265,0.4634286680246429
161,162,"[5, 31, 0, 24, 13, 12, 4, 3, 14, 32, 16, 29, 10, 9, 22, 21, 8, 26, 17, 18, 6, 27, 11, 23, 20, 36, 2, 33, 30, 35, 37, 15, 28, 7, 25, 1, 19, 34]",0.30123645913119595,0.8461719185053699,0.13513513513513514,0.4872040440420741
162,163,"[21, 6, 8, 12, 1, 9, 13, 4, 16, 18, 5, 2, 11, 3, 17, 10, 19, 15, 20, 14, 22, 7, 0]",0.12154150197628459,0.781646312878675,-0.05928853754940712,0.43385237802664806
163,164,"[20, 26, 6, 33, 1, 21, 25, 12, 35, 15, 2, 22, 10, 8, 4, 28, 19, 13, 0, 34, 24, 11, 16, 30, 17, 18, 5, 32, 31, 29, 7, 23, 14, 9, 27, 3]",0.0020592020592020595,0.7726639289024404,0.0888888888888889,0.40241457026663496
164,165,"[62, 31, 54, 24, 32, 6, 30, 25, 47, 60, 14, 15, 17, 3, 1, 20, 51, 18, 13, 26, 56, 59, 52, 9, 40, 45, 43, 11, 23, 58, 44, 41, 8, 46, 7, 34, 35, 37, 48, 29, 4, 22, 27, 53, 61, 36, 0, 38, 64, 33, 21, 50, 57, 39, 63, 12, 19, 49, 2, 55, 5, 28, 42, 16, 10]",0.005681818181818182,0.7773014465014852,-0.0451923076923077,0.4043196066248705
165,166,"[102, 44, 78, 31, 160, 71, 81, 98, 97, 11, 145, 32, 125, 105, 59, 182, 2, 111, 52, 38, 122, 96, 51, 115, 1, 127, 129, 7, 188, 18, 35, 144, 140, 163, 132, 147, 56, 153, 167, 69, 178, 159, 162, 134, 8, 89, 64, 37, 94, 150, 136, 48, 43, 23, 175, 92, 137, 34, 103, 166, 124, 141, 168, 39, 41, 0, 63, 180, 157, 171, 4, 74, 15, 179, 24, 84, 185, 151, 189, 87, 93, 36, 20, 73, 164, 27, 86, 14, 181, 10, 9, 21, 139, 161, 148, 165, 83, 112, 72, 138, 110, 70, 116, 109, 65, 42, 128, 16, 28, 79, 152, 104, 99, 120, 80, 169, 100, 108, 17, 57, 146, 60, 76, 85, 13, 174, 183, 149, 106, 40, 33, 88, 158, 45, 131, 119, 114, 46, 107, 142, 50, 186, 156, 126, 19, 187, 121, 55, 123, 49, 82, 143, 29, 172, 154, 135, 12, 47, 68, 177, 95, 90, 58, 5, 176, 75, 25, 184, 62, 113, 117, 91, 101, 61, 118, 77, 22, 6, 155, 30, 53, 130, 173, 54, 26, 67, 3, 66, 133, 170]",-0.010053930638113608,0.8618457283891916,0.006850459482038429,0.38503111137522256
166,167,"[12, 9, 162, 21, 104, 143, 158, 73, 156, 109, 125, 81, 101, 27, 148, 144, 146, 60, 4, 22, 47, 121, 98, 75, 157, 127, 8, 138, 36, 106, 140, 20, 122, 105, 160, 89, 165, 30, 1, 149, 77, 6, 68, 66, 46, 137, 141, 86, 151, 40, 169, 48, 90, 136, 102, 120, 92, 56, 152, 76, 142, 154, 23, 115, 139, 69, 108, 35, 118, 164, 18, 11, 38, 42, 91, 70, 135, 96, 150, 34, 129, 112, 84, 17, 43, 155, 64, 163, 107, 44, 113, 19, 0, 13, 134, 31, 171, 63, 88, 97, 39, 41, 167, 32, 74, 82, 170, 37, 25, 54, 33, 153, 99, 116, 49, 62, 67, 124, 24, 111, 145, 126, 161, 29, 93, 100, 55, 147, 78, 85, 57, 128, 87, 80, 114, 52, 123, 103, 14, 2, 51, 61, 117, 119, 131, 168, 59, 10, 72, 133, 15, 26, 50, 172, 53, 130, 159, 7, 79, 166, 16, 83, 3, 71, 45, 95, 110, 132, 28, 94, 65, 58, 5]",-0.10720990492789634,0.857518900942676,0.04140341443742439,0.3738901525047875
167,168,"[77, 63, 43, 20, 66, 49, 54, 40, 53, 78, 5, 30, 91, 26, 72, 45, 2, 81, 48, 88, 68, 69, 29, 80, 34, 14, 60, 50, 86, 35, 39, 62, 4, 37, 31, 74, 33, 71, 64, 36, 12, 76, 23, 19, 27, 83, 82, 59, 90, 3, 56, 87, 73, 92, 67, 38, 46, 61, 79, 7, 0, 47, 18, 51, 25, 58, 75, 9, 93, 8, 41, 22, 21, 57, 89, 55, 42, 15, 32, 44, 52, 17, 84, 24, 10, 85, 70, 11, 65, 16, 6, 13, 1, 28]",-0.19813604016905684,0.7841906922192661,-0.011667810569663692,0.35084927187076453
168,169,"[186, 263, 98, 107, 67, 83, 212, 22, 81, 31, 160, 21, 115, 110, 125, 42, 90, 155, 114, 122, 72, 66, 217, 10, 164, 150, 38, 254, 24, 221, 123, 234, 248, 218, 199, 52, 202, 101, 37, 7, 174, 224, 117, 210, 142, 250, 236, 181, 96, 109, 133, 127, 45, 77, 82, 190, 136, 148, 118, 121, 158, 203, 55, 244, 80, 135, 179, 200, 12, 161, 34, 140, 132, 211, 214, 196, 222, 208, 154, 58, 267, 255, 189, 25, 184, 13, 116, 139, 108, 68, 33, 153, 87, 249, 252, 103, 43, 238, 48, 78, 192, 134, 177, 70, 46, 171, 40, 124, 242, 223, 167, 41, 262, 182, 94, 57, 17, 231, 27, 93, 16, 216, 84, 256, 130, 111, 6, 225, 204, 36, 156, 247, 62, 79, 44, 241, 159, 54, 268, 97, 85, 245, 65, 23, 201, 253, 260, 162, 168, 75, 235, 63, 213, 113, 261, 4, 32, 207, 145, 188, 157, 173, 240, 120, 0, 198, 226, 176, 1, 131, 64, 99, 30, 53, 18, 187, 128, 3, 126, 215, 59, 60, 149, 233, 74, 51, 239, 2, 19, 246, 151, 193, 259, 71, 138, 194, 219, 15, 35, 237, 50, 227, 92, 152, 39, 20, 264, 166, 163, 178, 61, 185, 180, 5, 172, 220, 141, 73, 195, 86, 102, 106, 129, 69, 205, 137, 147, 144, 257, 232, 209, 11, 9, 119, 191, 104, 266, 49, 165, 175, 89, 14, 112, 258, 26, 88, 100, 183, 197, 169, 29, 76, 228, 243, 91, 206, 229, 265, 28, 170, 47, 56, 8, 146, 143, 230, 95, 105, 251]",0.016656494479276477,0.8501293592658744,-0.04455418076901737,0.3841426710567045
169,170,"[39, 28, 2, 23, 14, 42, 27, 0, 36, 9, 20, 49, 40, 44, 26, 37, 3, 18, 31, 22, 4, 34, 17, 46, 10, 35, 43, 32, 15, 16, 29, 8, 6, 7, 12, 45, 33, 24, 47, 38, 21, 19, 5, 48, 1, 11, 41, 30, 25, 13]",-0.04172869147659064,0.7900319193673537,0.012244897959183673,0.3914511833721118
170,171,"[76, 60, 35, 29, 34, 3, 64, 44, 33, 48, 50, 47, 59, 14, 49, 61, 42, 11, 46, 75, 9, 28, 10, 80, 41, 2, 6, 57, 52, 51, 23, 20, 13, 19, 67, 78, 27, 31, 65, 21, 40, 63, 16, 1, 56, 66, 71, 43, 81, 22, 69, 26, 70, 37, 0, 58, 15, 7, 8, 53, 17, 32, 18, 62, 45, 39, 38, 4, 12, 30, 54, 36, 25, 72, 68, 74, 79, 73, 24, 77, 5, 55]",0.034795006584604,0.7835282941637157,0.052092743149653724,0.3910156554712388
171,172,"[2, 5, 7, 11, 13, 18, 23, 1, 8, 25, 20, 17, 6, 22, 24, 10, 16, 0, 3, 4, 19, 12, 9, 15, 21, 14]",0.14461538461538462,0.8853627384190207,0.06461538461538462,0.424365344122015
172,173,"[12, 9, 7, 17, 10, 4, 3, 6, 18, 8, 1, 11, 16, 19, 5, 24, 13, 22, 21, 14, 15, 20, 23, 0, 2]",0.23846153846153845,0.8315002611605561,-0.1533333333333333,0.46999939043920735
173,174,"[34, 18, 23, 4, 46, 53, 33, 64, 51, 61, 44, 12, 8, 43, 10, 30, 45, 32, 14, 7, 42, 24, 3, 49, 37, 0, 31, 35, 13, 40, 36, 16, 20, 38, 2, 47, 41, 59, 39, 21, 66, 65, 58, 57, 5, 48, 50, 55, 56, 26, 19, 52, 25, 15, 9, 27, 54, 60, 6, 63, 28, 62, 17, 22, 29, 11, 1]",0.024303615611780675,0.8330757247354708,-0.00949796472184532,0.4061178725827251
174,175,"[6, 9, 20, 7, 15, 4, 17, 2, 12, 3, 11, 10, 23, 0, 19, 13, 1, 21, 22, 16, 18, 5, 8, 14]",0.18086956521739128,0.8256819109967093,-0.21014492753623187,0.4321072242028124
175,176,"[35, 13, 24, 10, 9, 30, 33, 1, 2, 3, 18, 25, 17, 0, 5, 11, 20, 7, 19, 34, 6, 31, 12, 27, 23, 4, 28, 29, 26, 22, 21, 16, 15, 8, 32, 14]",0.11685971685971687,0.764801906435223,-0.050793650793650794,0.42189700652181716
