id,userId,prompt,samples,json
440_US441,441,"['Dead Alive (Braindead) (1992)-Comedy|Fantasy|Horror', 5.0]","{'Shrek (2001)-Adventure|Animation|Children|Comedy|Fantasy|Romance': 4.5, 'Wolf of Wall Street, The (2013)-Comedy|Crime|Drama': 4.0, 'Lord of the Rings: The Fellowship of the Ring, The (2001)-Adventure|Fantasy': 5.0, 'Hot Fuzz (2007)-Action|Comedy|Crime|Mystery': 5.0, 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)-Action|Adventure': 5.0, 'Austin Powers: International Man of Mystery (1997)-Action|Adventure|Comedy': 5.0, 'Shaun of the Dead (2004)-Comedy|Horror': 5.0, 'Dawn of the Dead (1978)-Action|Drama|Horror': 4.0, 'Matrix, The (1999)-Action|Sci-Fi|Thriller': 5.0}","{'MovieName': 'Dead Alive (Braindead) (1992)-Comedy|Fantasy|Horror', 'RatingPrediction': '5.0'}"
441_US442,442,"['Dangerous Liaisons (1988)-Drama|Romance', 1.0]","{'Right Stuff, The (1983)-Drama': 1.0, 'Frequency (2000)-Drama|Thriller': 1.0, 'Rudy (1993)-Drama': 2.0, 'Double Jeopardy (1999)-Action|Crime|Drama|Thriller': 0.5, 'Backdraft (1991)-Action|Drama': 0.5, 'Pretty in Pink (1986)-Comedy|Drama|Romance': 2.0, ""Boys Don't Cry (1999)-Drama"": 2.0, 'Heavy Metal (1981)-Action|Adventure|Animation|Horror|Sci-Fi': 1.0, 'Jungle Book, The (1994)-Adventure|Children|Romance': 2.5}","{'MovieName': 'Dangerous Liaisons (1988)-Drama|Romance', 'RatingPrediction': '2.0'}"
442_US443,443,"['Slumdog Millionaire (2008)-Crime|Drama|Romance', 4.0]","{'American History X (1998)-Crime|Drama': 4.0, 'Silence of the Lambs, The (1991)-Crime|Horror|Thriller': 3.5, 'Star Wars: Episode IV - A New Hope (1977)-Action|Adventure|Sci-Fi': 4.0, 'Avatar (2009)-Action|Adventure|Sci-Fi|IMAX': 3.0, 'Eternal Sunshine of the Spotless Mind (2004)-Drama|Romance|Sci-Fi': 4.0, 'The Hunger Games: Catching Fire (2013)-Action|Adventure|Sci-Fi|IMAX': 5.0, 'Matrix, The (1999)-Action|Sci-Fi|Thriller': 3.5, 'Curious Case of Benjamin Button, The (2008)-Drama|Fantasy|Mystery|Romance': 4.0, 'Aliens (1986)-Action|Adventure|Horror|Sci-Fi': 3.0}","{'MovieName': 'Slumdog Millionaire (2008)-Crime|Drama|Romance', 'RatingPrediction': '4.2'}"
443_US444,444,"['Forrest Gump (1994)-Comedy|Drama|Romance|War', 5.0]","{'Heat (1995)-Action|Crime|Thriller': 4.0, 'Seven (a.k.a. Se7en) (1995)-Mystery|Thriller': 4.0, 'Legends of the Fall (1994)-Drama|Romance|War|Western': 3.0, 'Piano, The (1993)-Drama|Romance': 4.0, 'Home Alone (1990)-Children|Comedy': 3.0, 'Quiz Show (1994)-Drama': 3.0, 'True Lies (1994)-Action|Adventure|Comedy|Romance|Thriller': 4.0, 'Firm, The (1993)-Drama|Thriller': 3.0, 'Batman (1989)-Action|Crime|Thriller': 3.0}","{'MovieName': 'Forrest Gump (1994)-Comedy|Drama|Romance|War', 'RatingPrediction': '4.0'}"
444_US445,445,"['Pulp Fiction (1994)-Comedy|Crime|Drama|Thriller', 4.0]","{'Talk to Her (Hable con Ella) (2002)-Drama|Romance': 4.5, ""Schindler's List (1993)-Drama|War"": 3.0, 'Graduate, The (1967)-Comedy|Drama|Romance': 4.0, 'Cast Away (2000)-Drama': 2.0, 'Lion in Winter, The (1968)-Drama': 3.5, 'Life Is Beautiful (La Vita è bella) (1997)-Comedy|Drama|Romance|War': 4.5, 'Downfall (Untergang, Der) (2004)-Drama|War': 2.5, 'Donnie Darko (2001)-Drama|Mystery|Sci-Fi|Thriller': 4.0, 'Intouchables (2011)-Comedy|Drama': 5.0}","{'MovieName': 'Pulp Fiction (1994)-Comedy|Crime|Drama|Thriller', 'RatingPrediction': '4.2'}"
445_US446,446,"['True Romance (1993)-Crime|Thriller', 3.0]","{'Fugitive, The (1993)-Thriller': 3.0, 'Usual Suspects, The (1995)-Crime|Mystery|Thriller': 4.0, 'Clerks (1994)-Comedy': 4.0, 'Beauty and the Beast (1991)-Animation|Children|Fantasy|Musical|Romance|IMAX': 4.0, 'Nightmare Before Christmas, The (1993)-Animation|Children|Fantasy|Musical': 3.0, 'Jurassic Park (1993)-Action|Adventure|Sci-Fi|Thriller': 4.0, 'Rob Roy (1995)-Action|Drama|Romance|War': 4.0, 'Dances with Wolves (1990)-Adventure|Drama|Western': 4.0, 'Four Weddings and a Funeral (1994)-Comedy|Romance': 4.0}","{'MovieName': 'True Romance (1993)-Crime|Thriller', 'RatingPrediction': '4.0'}"
446_US447,447,"['Natural Born Killers (1994)-Action|Crime|Thriller', 5.0]","{'Shawshank Redemption, The (1994)-Crime|Drama': 5.0, 'In the Line of Fire (1993)-Action|Thriller': 5.0, 'Maverick (1994)-Adventure|Comedy|Western': 5.0, 'Mrs. Doubtfire (1993)-Comedy|Drama': 3.0, 'Addams Family Values (1993)-Children|Comedy|Fantasy': 3.0, 'Die Hard: With a Vengeance (1995)-Action|Crime|Thriller': 4.0, 'Jungle Book, The (1994)-Adventure|Children|Romance': 5.0, 'Jumanji (1995)-Adventure|Children|Fantasy': 5.0, 'Disclosure (1994)-Drama|Thriller': 4.0}","{'MovieName': 'Natural Born Killers (1994)-Action|Crime|Thriller', 'RatingPrediction': '4.5'}"
447_US448,448,"['Valkyrie (2008)-Drama|Thriller|War', 3.5]","{'Robin Hood (2010)-Action|Adventure|Drama|Romance|War': 2.0, ""I'll Follow You Down (2013)-Drama|Mystery|Sci-Fi"": 1.5, 'Producers, The (1968)-Comedy': 4.0, 'Snow White and the Seven Dwarfs (1937)-Animation|Children|Drama|Fantasy|Musical': 4.0, 'Mercury Plains (2016)-Action|Adventure|Drama': 2.0, 'Bruce Almighty (2003)-Comedy|Drama|Fantasy|Romance': 3.0, '25th Hour (2002)-Crime|Drama': 4.0, 'Great Muppet Caper, The (1981)-Children|Comedy': 4.0, ""Brain That Wouldn't Die, The (1962)-Horror|Sci-Fi"": 1.0}","{'MovieName': 'Valkyrie (2008)-Drama|Thriller|War', 'RatingPrediction': '4.0'}"
448_US449,449,"['Usual Suspects, The (1995)-Crime|Mystery|Thriller', 4.5]","{'Back to the Future Part III (1990)-Adventure|Comedy|Sci-Fi|Western': 2.5, 'Naked Gun: From the Files of Police Squad!, The (1988)-Action|Comedy|Crime|Romance': 2.5, 'Office Space (1999)-Comedy|Crime': 4.5, ""Schindler's List (1993)-Drama|War"": 4.0, 'Naked Gun 33 1/3: The Final Insult (1994)-Action|Comedy': 3.5, 'American History X (1998)-Crime|Drama': 4.5, 'Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)-Action|Drama|Romance': 3.5, 'Great Escape, The (1963)-Action|Adventure|Drama|War': 4.0, 'Traffic (2000)-Crime|Drama|Thriller': 3.5}","{'MovieName': 'Usual Suspects, The (1995)-Crime|Mystery|Thriller', 'RatingPrediction': '4.0'}"
449_US450,450,"['Nurse Betty (2000)-Comedy|Crime|Drama|Romance|Thriller', 4.0]","{""One Flew Over the Cuckoo's Nest (1975)-Drama"": 5.0, 'Braveheart (1995)-Action|Drama|War': 5.0, 'Pay It Forward (2000)-Drama': 4.0, 'From Dusk Till Dawn (1996)-Action|Comedy|Horror|Thriller': 2.0, 'Meet the Parents (2000)-Comedy': 4.0, 'Terminator 2: Judgment Day (1991)-Action|Sci-Fi': 5.0, 'Rudy (1993)-Drama': 3.0, 'Stand by Me (1986)-Adventure|Drama': 4.0, 'Clockwork Orange, A (1971)-Crime|Drama|Sci-Fi|Thriller': 5.0}","{'MovieName': 'Nurse Betty (2000)-Comedy|Crime|Drama|Romance|Thriller', 'RatingPrediction': '4.0'}"
450_US451,451,"['Truth About Cats & Dogs, The (1996)-Comedy|Romance', 5.0]","{'Twister (1996)-Action|Adventure|Romance|Thriller': 3.0, 'Mission: Impossible (1996)-Action|Adventure|Mystery|Thriller': 4.0, 'James and the Giant Peach (1996)-Adventure|Animation|Children|Fantasy|Musical': 4.0, 'In the Line of Fire (1993)-Action|Thriller': 3.0, ""William Shakespeare's Romeo + Juliet (1996)-Drama|Romance"": 4.0, 'Rumble in the Bronx (Hont faan kui) (1995)-Action|Adventure|Comedy|Crime': 5.0, 'Leaving Las Vegas (1995)-Drama|Romance': 5.0, 'River Wild, The (1994)-Action|Thriller': 3.0, 'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)-Mystery|Sci-Fi|Thriller': 5.0}","{'MovieName': 'Truth About Cats & Dogs, The (1996)-Comedy|Romance', 'RatingPrediction': '4.0'}"
451_US452,452,"['Twister (1996)-Action|Adventure|Romance|Thriller', 4.0]","{'Untouchables, The (1987)-Action|Crime|Drama': 4.0, 'Road Trip (2000)-Comedy': 5.0, 'Sleepy Hollow (1999)-Fantasy|Horror|Mystery|Romance': 4.0, 'Highlander (1986)-Action|Adventure|Fantasy': 5.0, 'Thomas Crown Affair, The (1999)-Action|Mystery': 5.0, 'Jurassic Park (1993)-Action|Adventure|Sci-Fi|Thriller': 4.0, 'Mortal Kombat (1995)-Action|Adventure|Fantasy': 4.0, 'Fatal Attraction (1987)-Drama|Thriller': 5.0, 'Jay and Silent Bob Strike Back (2001)-Adventure|Comedy': 5.0}","{'MovieName': 'Twister (1996)-Action|Adventure|Romance|Thriller', 'RatingPrediction': '4.5'}"
452_US453,453,"['Eye of the Beholder (1999)-Thriller', 3.0]","{'And Your Mother Too (Y tu mamá también) (2001)-Drama|Romance': 4.0, 'Traffic (2000)-Crime|Drama|Thriller': 5.0, 'Bedazzled (2000)-Comedy': 4.0, 'Replacements, The (2000)-Comedy': 3.0, 'Widow of St. Pierre, The (Veuve de Saint-Pierre, La) (2000)-Drama|Romance': 3.0, 'Sister Act 2: Back in the Habit (1993)-Comedy': 4.0, 'Miss Congeniality (2000)-Comedy|Crime': 4.0, 'Rookie, The (2002)-Drama': 3.0, 'Mask of Zorro, The (1998)-Action|Comedy|Romance': 4.0}","{'MovieName': 'Eye of the Beholder (1999)-Thriller', 'RatingPrediction': '4.0'}"
453_US454,454,"['Psycho (1960)-Crime|Horror', 4.5]","{'South Park: Imaginationland (2008)-Animation|Comedy|Fantasy': 3.5, ""Jacob's Ladder (1990)-Horror|Mystery"": 4.5, 'American Beauty (1999)-Drama|Romance': 5.0, 'Old Boy (2003)-Mystery|Thriller': 3.0, 'Nightmare on Elm Street 5: The Dream Child, A (1989)-Horror': 3.5, 'Spirited Away (Sen to Chihiro no kamikakushi) (2001)-Adventure|Animation|Fantasy': 3.0, 'Blue Velvet (1986)-Drama|Mystery|Thriller': 3.0, 'Diabolique (Les diaboliques) (1955)-Horror|Mystery|Thriller': 5.0, 'Run Lola Run (Lola rennt) (1998)-Action|Crime': 3.5}","{'MovieName': 'Psycho (1960)-Crime|Horror', 'RatingPrediction': '4.5'}"
454_US455,455,"['Specialist, The (1994)-Action|Drama|Thriller', 3.0]","{'Four Weddings and a Funeral (1994)-Comedy|Romance': 4.0, 'Firm, The (1993)-Drama|Thriller': 3.0, 'Beauty and the Beast (1991)-Animation|Children|Fantasy|Musical|Romance|IMAX': 3.0, 'Cliffhanger (1993)-Action|Adventure|Thriller': 3.0, 'Beverly Hills Cop III (1994)-Action|Comedy|Crime|Thriller': 3.0, 'American President, The (1995)-Comedy|Drama|Romance': 4.0, 'Terminator 2: Judgment Day (1991)-Action|Sci-Fi': 3.0, 'Shawshank Redemption, The (1994)-Crime|Drama': 5.0, 'Nell (1994)-Drama': 3.0}","{'MovieName': 'Specialist, The (1994)-Action|Drama|Thriller', 'RatingPrediction': '3.5'}"
455_US456,456,"['Multiplicity (1996)-Comedy', 3.0]","{'Up Close and Personal (1996)-Drama|Romance': 4.0, '101 Dalmatians (1996)-Adventure|Children|Comedy': 5.0, 'Nutty Professor, The (1996)-Comedy|Fantasy|Romance|Sci-Fi': 4.0, 'Twister (1996)-Action|Adventure|Romance|Thriller': 3.0, 'Beavis and Butt-Head Do America (1996)-Adventure|Animation|Comedy|Crime': 4.0, 'Diabolique (1996)-Drama|Thriller': 5.0, 'Sunset Park (1996)-Drama': 3.0, 'Truth About Cats & Dogs, The (1996)-Comedy|Romance': 3.0, 'Craft, The (1996)-Drama|Fantasy|Horror|Thriller': 4.0}","{'MovieName': 'Multiplicity (1996)-Comedy', 'RatingPrediction': '3.5'}"
456_US457,457,"[""Bug's Life, A (1998)-Adventure|Animation|Children|Comedy"", 3.0]","{'Gladiator (2000)-Action|Adventure|Drama': 5.0, 'Star Wars: Episode I - The Phantom Menace (1999)-Action|Adventure|Sci-Fi': 3.0, 'Prince of Egypt, The (1998)-Animation|Musical': 4.0, 'Entrapment (1999)-Crime|Thriller': 3.0, 'Star Trek III: The Search for Spock (1984)-Action|Adventure|Sci-Fi': 4.0, 'Airplane! (1980)-Comedy': 5.0, 'Star Trek: First Contact (1996)-Action|Adventure|Sci-Fi|Thriller': 3.0, 'Babe (1995)-Children|Drama': 2.0, ""Pee-wee's Big Adventure (1985)-Adventure|Comedy"": 2.0}","{'MovieName': ""Bug's Life, A (1998)-Adventure|Animation|Children|Comedy"", 'RatingPrediction': '4.0'}"
457_US458,458,"['Quiz Show (1994)-Drama', 3.0]","{'Willy Wonka & the Chocolate Factory (1971)-Children|Comedy|Fantasy|Musical': 2.0, 'Batman Forever (1995)-Action|Adventure|Comedy|Crime': 5.0, 'Beauty and the Beast (1991)-Animation|Children|Fantasy|Musical|Romance|IMAX': 5.0, 'Crimson Tide (1995)-Drama|Thriller|War': 5.0, 'Clear and Present Danger (1994)-Action|Crime|Drama|Thriller': 5.0, 'Client, The (1994)-Drama|Mystery|Thriller': 4.0, 'Forrest Gump (1994)-Comedy|Drama|Romance|War': 5.0, 'Pocahontas (1995)-Animation|Children|Drama|Musical|Romance': 3.0, 'Legends of the Fall (1994)-Drama|Romance|War|Western': 4.0}","{'MovieName': 'Quiz Show (1994)-Drama', 'RatingPrediction': '4.5'}"
458_US459,459,"['Chicken Run (2000)-Animation|Children|Comedy', 2.5]","{'Spider-Man 2 (2004)-Action|Adventure|Sci-Fi|IMAX': 3.0, 'Incredibles, The (2004)-Action|Adventure|Animation|Children|Comedy': 5.0, 'Doctor Strange (2016)-Action|Adventure|Sci-Fi': 5.0, 'Monsters, Inc. (2001)-Adventure|Animation|Children|Comedy|Fantasy': 4.5, 'Harry Potter and the Prisoner of Azkaban (2004)-Adventure|Fantasy|IMAX': 4.5, 'X-Men (2000)-Action|Adventure|Sci-Fi': 3.5, 'Avatar (2009)-Action|Adventure|Sci-Fi|IMAX': 5.0, 'Django Unchained (2012)-Action|Drama|Western': 5.0, 'Harry Potter and the Chamber of Secrets (2002)-Adventure|Fantasy': 4.0}","{'MovieName': 'Chicken Run (2000)-Animation|Children|Comedy', 'RatingPrediction': '4.5'}"
459_US460,460,"['Battle Royale (Batoru rowaiaru) (2000)-Action|Drama|Horror|Thriller', 3.5]","{'WALL·E (2008)-Adventure|Animation|Children|Romance|Sci-Fi': 5.0, 'Matrix, The (1999)-Action|Sci-Fi|Thriller': 4.5, 'Hotel Rwanda (2004)-Drama|War': 4.5, 'Whale Rider (2002)-Drama': 4.5, 'Blind Side, The  (2009)-Drama': 3.5, 'Finding Neverland (2004)-Drama': 4.0, 'Stardust (2007)-Adventure|Comedy|Fantasy|Romance': 4.0, 'Sixth Sense, The (1999)-Drama|Horror|Mystery': 4.5, 'Easy A (2010)-Comedy|Romance': 4.5}","{'MovieName': 'Battle Royale (Batoru rowaiaru) (2000)-Action|Drama|Horror|Thriller', 'RatingPrediction': '4.5'}"
460_US461,461,"['Fugitive, The (1993)-Thriller', 0.5]","{'Django Unchained (2012)-Action|Drama|Western': 4.5, 'Green Mile, The (1999)-Crime|Drama': 4.0, 'Shawshank Redemption, The (1994)-Crime|Drama': 4.5, 'Forrest Gump (1994)-Comedy|Drama|Romance|War': 5.0, 'Shutter Island (2010)-Drama|Mystery|Thriller': 4.0, 'Sixth Sense, The (1999)-Drama|Horror|Mystery': 4.0, 'Good Will Hunting (1997)-Drama|Romance': 4.0, 'Dead Poets Society (1989)-Drama': 4.5, 'Inglourious Basterds (2009)-Action|Drama|War': 0.5}","{'MovieName': 'Fugitive, The (1993)-Thriller', 'RatingPrediction': '4.2'}"
461_US462,462,"['Control Room (2004)-Documentary|War', 4.0]","{'Saving Private Ryan (1998)-Action|Drama|War': 2.0, 'Manchurian Candidate, The (2004)-Thriller': 3.0, 'And Your Mother Too (Y tu mamá también) (2001)-Drama|Romance': 3.0, 'X-Men: The Last Stand (2006)-Action|Sci-Fi|Thriller': 2.5, 'Titanic (1997)-Drama|Romance': 2.5, 'Boot, Das (Boat, The) (1981)-Action|Drama|War': 4.0, 'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)-Mystery|Sci-Fi|Thriller': 3.5, 'Rush Hour 3 (2007)-Action|Comedy|Crime|Thriller': 1.0, 'Breakfast Club, The (1985)-Comedy|Drama': 4.0}","{'MovieName': 'Control Room (2004)-Documentary|War', 'RatingPrediction': '3.5'}"
462_US463,463,"['Braveheart (1995)-Action|Drama|War', 4.5]","{'Pulp Fiction (1994)-Comedy|Crime|Drama|Thriller': 4.0, ""Charlie's Angels (2000)-Action|Comedy"": 2.0, 'Mask of Zorro, The (1998)-Action|Comedy|Romance': 3.0, 'Fahrenheit 9/11 (2004)-Documentary': 3.5, 'Basic Instinct (1992)-Crime|Mystery|Thriller': 3.0, 'Seven Samurai (Shichinin no samurai) (1954)-Action|Adventure|Drama': 4.0, 'Robin Hood: Men in Tights (1993)-Comedy': 4.0, 'Dirty Dancing: Havana Nights (2004)-Romance': 4.0, 'Finding Nemo (2003)-Adventure|Animation|Children|Comedy': 3.5}","{'MovieName': 'Braveheart (1995)-Action|Drama|War', 'RatingPrediction': '4.0'}"
463_US464,464,"['Star Wars: Episode III - Revenge of the Sith (2005)-Action|Adventure|Sci-Fi', 5.0]","{'Percy Jackson & the Olympians: The Lightning Thief (2010)-Adventure|Fantasy': 2.0, 'Seven Samurai (Shichinin no samurai) (1954)-Action|Adventure|Drama': 3.5, 'WALL·E (2008)-Adventure|Animation|Children|Romance|Sci-Fi': 2.0, 'Goodfellas (1990)-Crime|Drama': 4.5, 'Total Recall (1990)-Action|Adventure|Sci-Fi|Thriller': 2.5, 'Troy (2004)-Action|Adventure|Drama|War': 5.0, 'Epic Movie (2007)-Adventure|Comedy': 1.5, 'Forrest Gump (1994)-Comedy|Drama|Romance|War': 5.0, 'Dragonheart (1996)-Action|Adventure|Fantasy': 2.5}","{'MovieName': 'Star Wars: Episode III - Revenge of the Sith (2005)-Action|Adventure|Sci-Fi', 'RatingPrediction': '4.0'}"
464_US465,465,"['Good Morning, Vietnam (1987)-Comedy|Drama|War', 5.0]","{'Psycho (1960)-Crime|Horror': 5.0, 'Flatliners (1990)-Horror|Sci-Fi|Thriller': 3.0, ""Prizzi's Honor (1985)-Comedy|Drama|Romance"": 4.0, 'North by Northwest (1959)-Action|Adventure|Mystery|Romance|Thriller': 5.0, 'Natural Born Killers (1994)-Action|Crime|Thriller': 3.0, 'Blazing Saddles (1974)-Comedy|Western': 5.0, 'Sixth Sense, The (1999)-Drama|Horror|Mystery': 5.0, 'Bodyguard, The (1992)-Drama|Romance|Thriller': 3.0, 'Saving Private Ryan (1998)-Action|Drama|War': 5.0}","{'MovieName': 'Good Morning, Vietnam (1987)-Comedy|Drama|War', 'RatingPrediction': '4.5'}"
465_US466,466,"['Harry Potter and the Prisoner of Azkaban (2004)-Adventure|Fantasy|IMAX', 4.5]","{'The Butterfly Effect (2004)-Drama|Sci-Fi|Thriller': 4.5, 'Phone Booth (2002)-Drama|Thriller': 4.0, 'WALL·E (2008)-Adventure|Animation|Children|Romance|Sci-Fi': 4.5, 'Bourne Supremacy, The (2004)-Action|Crime|Thriller': 4.0, 'Bourne Identity, The (2002)-Action|Mystery|Thriller': 4.0, 'Avengers, The (2012)-Action|Adventure|Sci-Fi|IMAX': 3.5, 'Da Vinci Code, The (2006)-Drama|Mystery|Thriller': 4.0, 'Into the Wild (2007)-Action|Adventure|Drama': 4.5, 'Bolt (2008)-Action|Adventure|Animation|Children|Comedy': 4.0}","{'MovieName': 'Harry Potter and the Prisoner of Azkaban (2004)-Adventure|Fantasy|IMAX', 'RatingPrediction': '4.5'}"
466_US467,467,"['Hot Shots! Part Deux (1993)-Action|Comedy|War', 1.0]","{'Silence of the Lambs, The (1991)-Crime|Horror|Thriller': 1.0, 'Ridicule (1996)-Drama': 4.0, ""Schindler's List (1993)-Drama|War"": 5.0, 'Postman, The (Postino, Il) (1994)-Comedy|Drama|Romance': 5.0, 'Life Is Beautiful (La Vita è bella) (1997)-Comedy|Drama|Romance|War': 5.0, 'English Patient, The (1996)-Drama|Romance|War': 5.0, 'Harmonists, The (1997)-Drama': 4.0, 'Babe: Pig in the City (1998)-Adventure|Children|Drama': 2.0, 'Star Trek: Insurrection (1998)-Action|Drama|Romance|Sci-Fi': 1.0}","{'MovieName': 'Hot Shots! Part Deux (1993)-Action|Comedy|War', 'RatingPrediction': '4.0'}"
467_US468,468,"['Batman (1989)-Action|Crime|Thriller', 3.0]","{'Taxi Driver (1976)-Crime|Drama|Thriller': 3.0, 'Apollo 13 (1995)-Adventure|Drama|IMAX': 5.0, 'Legends of the Fall (1994)-Drama|Romance|War|Western': 4.0, 'Cliffhanger (1993)-Action|Adventure|Thriller': 3.0, 'Congo (1995)-Action|Adventure|Mystery|Sci-Fi': 2.0, 'Dumb & Dumber (Dumb and Dumber) (1994)-Adventure|Comedy': 2.0, 'Ace Ventura: Pet Detective (1994)-Comedy': 3.0, 'Clueless (1995)-Comedy|Romance': 5.0, 'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)-Mystery|Sci-Fi|Thriller': 4.0}","{'MovieName': 'Batman (1989)-Action|Crime|Thriller', 'RatingPrediction': '3.5'}"
468_US469,469,"['Bringing Up Baby (1938)-Comedy|Romance', 3.0]","{'RoboCop (1987)-Action|Crime|Drama|Sci-Fi|Thriller': 3.0, 'Days of Thunder (1990)-Action|Drama|Romance': 3.0, 'Goodbye Girl, The (1977)-Comedy|Romance': 5.0, 'Deer Hunter, The (1978)-Drama|War': 4.0, 'American Beauty (1999)-Drama|Romance': 5.0, 'Star Wars: Episode I - The Phantom Menace (1999)-Action|Adventure|Sci-Fi': 3.0, '2010: The Year We Make Contact (1984)-Sci-Fi': 4.0, 'Straight Story, The (1999)-Adventure|Drama': 4.0, 'Deliverance (1972)-Adventure|Drama|Thriller': 5.0}","{'MovieName': 'Bringing Up Baby (1938)-Comedy|Romance', 'RatingPrediction': '5.0'}"
469_US470,470,"['Dumb & Dumber (Dumb and Dumber) (1994)-Adventure|Comedy', 3.0]","{'Pulp Fiction (1994)-Comedy|Crime|Drama|Thriller': 3.0, 'Four Weddings and a Funeral (1994)-Comedy|Romance': 4.0, 'Beauty and the Beast (1991)-Animation|Children|Fantasy|Musical|Romance|IMAX': 3.0, 'Father of the Bride Part II (1995)-Comedy': 3.0, 'Broken Arrow (1996)-Action|Adventure|Thriller': 3.0, 'Clear and Present Danger (1994)-Action|Crime|Drama|Thriller': 4.0, 'Stargate (1994)-Action|Adventure|Sci-Fi': 3.0, ""Mr. Holland's Opus (1995)-Drama"": 3.0, 'Toy Story (1995)-Adventure|Animation|Children|Comedy|Fantasy': 4.0}","{'MovieName': 'Dumb & Dumber (Dumb and Dumber) (1994)-Adventure|Comedy', 'RatingPrediction': '3.5'}"
470_US471,471,"['Inception (2010)-Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX', 4.0]","{'Shrek 2 (2004)-Adventure|Animation|Children|Comedy|Musical|Romance': 2.0, 'Shaun of the Dead (2004)-Comedy|Horror': 3.5, 'Forrest Gump (1994)-Comedy|Drama|Romance|War': 3.0, 'City of God (Cidade de Deus) (2002)-Action|Adventure|Crime|Drama|Thriller': 4.0, 'Toy Story 3 (2010)-Adventure|Animation|Children|Comedy|Fantasy|IMAX': 4.5, 'Life Is Beautiful (La Vita è bella) (1997)-Comedy|Drama|Romance|War': 5.0, 'Matrix, The (1999)-Action|Sci-Fi|Thriller': 3.5, 'Incredibles, The (2004)-Action|Adventure|Animation|Children|Comedy': 3.5, ""Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)-Comedy|Romance"": 4.0}","{'MovieName': 'Inception (2010)-Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX', 'RatingPrediction': '4.5'}"
471_US472,472,"['Bull Durham (1988)-Comedy|Drama|Romance', 4.0]","{'Usual Suspects, The (1995)-Crime|Mystery|Thriller': 5.0, 'Grumpy Old Men (1993)-Comedy': 4.5, 'Godfather: Part II, The (1974)-Crime|Drama': 5.0, 'Lord of the Rings: The Return of the King, The (2003)-Action|Adventure|Drama|Fantasy': 4.0, 'Scrooged (1988)-Comedy|Fantasy|Romance': 3.0, 'Lord of the Rings: The Two Towers, The (2002)-Adventure|Fantasy': 4.0, 'Dark Knight, The (2008)-Action|Crime|Drama|IMAX': 5.0, 'Memento (2000)-Mystery|Thriller': 1.0, 'Shawshank Redemption, The (1994)-Crime|Drama': 5.0}","{'MovieName': 'Bull Durham (1988)-Comedy|Drama|Romance', 'RatingPrediction': '4.2'}"
472_US473,473,"['Saw (2004)-Horror|Mystery|Thriller', 4.0]","{'Scanner Darkly, A (2006)-Animation|Drama|Mystery|Sci-Fi|Thriller': 4.0, 'Léon: The Professional (a.k.a. The Professional) (Léon) (1994)-Action|Crime|Drama|Thriller': 4.0, 'Phone Booth (2002)-Drama|Thriller': 2.0, ""Can't Hardly Wait (1998)-Comedy|Drama|Romance"": 2.0, 'Derailed (2005)-Drama|Thriller': 3.5, 'Toys (1992)-Comedy|Fantasy': 2.5, 'Little Princess, A (1995)-Children|Drama': 3.5, 'Donnie Darko (2001)-Drama|Mystery|Sci-Fi|Thriller': 4.0, 'Spice World (1997)-Comedy': 0.5}","{'MovieName': 'Saw (2004)-Horror|Mystery|Thriller', 'RatingPrediction': '3.5'}"
