id,userId,prompt,samples,json
1420_US201,201,"['Breakfast Club, The (1985)-Comedy|Drama', 5.0]","{'Mary Poppins (1964)-Children|Comedy|Fantasy|Musical': 4.0, 'Pulp Fiction (1994)-Comedy|Crime|Drama|Thriller': 5.0, 'When Harry Met Sally... (1989)-Comedy|Romance': 5.0, 'Life Is Beautiful (La Vita è bella) (1997)-Comedy|Drama|Romance|War': 5.0}","{'MovieName': 'Breakfast Club, The (1985)-Comedy|Drama', 'RatingPrediction': '4'}"
1421_US202,202,"['Three Kings (1999)-Action|Adventure|Comedy|Drama|War', 4.0]","{'Apocalypse Now (1979)-Action|Drama|War': 4.0, 'Battle for the Planet of the Apes (1973)-Action|Sci-Fi': 2.0, 'Nighthawks (1981)-Action|Drama': 4.0, 'Out of Africa (1985)-Drama|Romance': 4.0}","{'MovieName': 'Three Kings (1999)-Action|Adventure|Comedy|Drama|War', 'RatingPrediction': '4.0'}"
1422_US203,203,"['Who Framed Roger Rabbit? (1988)-Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery', 3.5]","{'I Am Legend (2007)-Action|Horror|Sci-Fi|Thriller|IMAX': 4.0, 'Lord of the Rings: The Two Towers, The (2002)-Adventure|Fantasy': 5.0, 'District 9 (2009)-Mystery|Sci-Fi|Thriller': 4.0, 'Braveheart (1995)-Action|Drama|War': 5.0}","{'MovieName': 'Who Framed Roger Rabbit? (1988)-Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery', 'RatingPrediction': '4.0'}"
1423_US204,204,"['Flipper (1996)-Adventure|Children', 2.0]","{'Requiem for a Dream (2000)-Drama': 5.0, 'Godfather, The (1972)-Crime|Drama': 4.0, 'Shrek (2001)-Adventure|Animation|Children|Comedy|Fantasy|Romance': 4.0, 'Amer (2009)-Drama|Horror': 0.5}","{'MovieName': 'Flipper (1996)-Adventure|Children', 'RatingPrediction': '4'}"
1424_US205,205,"['Forrest Gump (1994)-Comedy|Drama|Romance|War', 4.0]","{'Sherlock Holmes: A Game of Shadows (2011)-Action|Adventure|Comedy|Crime|Mystery|Thriller': 4.5, 'Harry Potter and the Half-Blood Prince (2009)-Adventure|Fantasy|Mystery|Romance|IMAX': 4.0, 'Harry Potter and the Deathly Hallows: Part 2 (2011)-Action|Adventure|Drama|Fantasy|Mystery|IMAX': 4.0, 'Lord of the Rings: The Return of the King, The (2003)-Action|Adventure|Drama|Fantasy': 4.0}","{'MovieName': 'Forrest Gump (1994)-Comedy|Drama|Romance|War', 'RatingPrediction': '4'}"
1425_US206,206,"['Leaving Las Vegas (1995)-Drama|Romance', 5.0]","{'Nixon (1995)-Drama': 4.0, 'Toy Story (1995)-Adventure|Animation|Children|Comedy|Fantasy': 5.0, 'Up Close and Personal (1996)-Drama|Romance': 4.0, 'Dead Man Walking (1995)-Crime|Drama': 5.0}","{'MovieName': 'Leaving Las Vegas (1995)-Drama|Romance', 'RatingPrediction': '4'}"
1426_US207,207,"['Arlington Road (1999)-Thriller', 3.5]","{'Speed 2: Cruise Control (1997)-Action|Romance|Thriller': 1.0, 'Willow (1988)-Action|Adventure|Fantasy': 3.0, 'Sgt. Bilko (1996)-Comedy': 1.0, 'American Werewolf in London, An (1981)-Comedy|Horror|Thriller': 4.0}","{'MovieName': 'Arlington Road (1999)-Thriller', 'RatingPrediction': '3'}"
1427_US208,208,"['Enemy of the State (1998)-Action|Thriller', 4.0]","{'True Lies (1994)-Action|Adventure|Comedy|Romance|Thriller': 2.0, 'Hunt for Red October, The (1990)-Action|Adventure|Thriller': 3.0, 'Entrapment (1999)-Crime|Thriller': 2.0, 'Braveheart (1995)-Action|Drama|War': 4.0}","{'MovieName': 'Enemy of the State (1998)-Action|Thriller', 'RatingPrediction': '3'}"
1428_US209,209,"['Watchmen (2009)-Action|Drama|Mystery|Sci-Fi|Thriller|IMAX', 5.0]","{'Good Will Hunting (1997)-Drama|Romance': 4.5, 'Indiana Jones and the Last Crusade (1989)-Action|Adventure': 5.0, 'Hot Fuzz (2007)-Action|Comedy|Crime|Mystery': 4.5, 'Silence of the Lambs, The (1991)-Crime|Horror|Thriller': 4.5}","{'MovieName': 'Watchmen (2009)-Action|Drama|Mystery|Sci-Fi|Thriller|IMAX', 'RatingPrediction': '4.5'}"
1429_US210,210,"['Serenity (2005)-Action|Adventure|Sci-Fi', 4.5]","{""Dragonheart 3: The Sorcerer's Curse (2015)-Action|Adventure|Fantasy"": 4.0, 'Star Wars: The Last Jedi (2017)-Action|Adventure|Fantasy|Sci-Fi': 4.5, 'Babylon 5: Thirdspace (1998)-Drama|Sci-Fi': 4.0, 'Emerald Green (2016)-Adventure|Drama|Fantasy|Romance': 4.0}","{'MovieName': 'Serenity (2005)-Action|Adventure|Sci-Fi', 'RatingPrediction': '4'}"
1430_US211,211,"['Watchmen (2009)-Action|Drama|Mystery|Sci-Fi|Thriller|IMAX', 5.0]","{'Shawshank Redemption, The (1994)-Crime|Drama': 5.0, 'Scott Pilgrim vs. the World (2010)-Action|Comedy|Fantasy|Musical|Romance': 4.5, 'City of Angels (1998)-Drama|Fantasy|Romance': 3.5, 'Last King of Scotland, The (2006)-Drama|Thriller': 4.0}","{'MovieName': 'Watchmen (2009)-Action|Drama|Mystery|Sci-Fi|Thriller|IMAX', 'RatingPrediction': '4.5'}"
1431_US212,212,"['Iron Man 2 (2010)-Action|Adventure|Sci-Fi|Thriller|IMAX', 3.0]","{'Saw (2004)-Horror|Mystery|Thriller': 2.5, 'Zombieland (2009)-Action|Comedy|Horror': 4.0, 'Captain America: The Winter Soldier (2014)-Action|Adventure|Sci-Fi|IMAX': 3.0, 'Guardians of the Galaxy 2 (2017)-Action|Adventure|Sci-Fi': 4.0}","{'MovieName': 'Iron Man 2 (2010)-Action|Adventure|Sci-Fi|Thriller|IMAX', 'RatingPrediction': '4.0'}"
1432_US213,213,"['Beach, The (2000)-Adventure|Drama', 4.0]","{'1408 (2007)-Drama|Horror|Thriller': 3.0, 'Saw III (2006)-Crime|Horror|Thriller': 2.5, 'Toy Story 3 (2010)-Adventure|Animation|Children|Comedy|Fantasy|IMAX': 4.5, 'Casablanca (1942)-Drama|Romance': 3.5}","{'MovieName': 'Beach, The (2000)-Adventure|Drama', 'RatingPrediction': '3'}"
1433_US214,214,"[""Preacher's Wife, The (1996)-Drama"", 3.0]","{'Sense and Sensibility (1995)-Drama|Romance': 3.0, 'James and the Giant Peach (1996)-Adventure|Animation|Children|Fantasy|Musical': 3.0, 'Mission: Impossible (1996)-Action|Adventure|Mystery|Thriller': 3.0, 'Independence Day (a.k.a. ID4) (1996)-Action|Adventure|Sci-Fi|Thriller': 3.0}","{'MovieName': ""Preacher's Wife, The (1996)-Drama"", 'RatingPrediction': '3'}"
1434_US215,215,"['Love Actually (2003)-Comedy|Drama|Romance', 4.0]","{'Saint, The (1997)-Action|Romance|Sci-Fi|Thriller': 3.0, 'Breakfast Club, The (1985)-Comedy|Drama': 5.0, 'Pretty in Pink (1986)-Comedy|Drama|Romance': 4.0, 'Better Off Dead... (1985)-Comedy|Romance': 4.0}","{'MovieName': 'Love Actually (2003)-Comedy|Drama|Romance', 'RatingPrediction': '4.0'}"
1435_US216,216,"['Notorious (1946)-Film-Noir|Romance|Thriller', 5.0]","{'Lady Vanishes, The (1938)-Drama|Mystery|Thriller': 4.0, ""Charlie's Angels (2000)-Action|Comedy"": 4.0, 'Perfect Storm, The (2000)-Drama|Thriller': 4.0, ""Hard Day's Night, A (1964)-Adventure|Comedy|Musical"": 5.0}","{'MovieName': 'Notorious (1946)-Film-Noir|Romance|Thriller', 'RatingPrediction': '4'}"
1436_US217,217,"['Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)-Action|Adventure|Western', 1.0]","{'Stand by Me (1986)-Adventure|Drama': 3.0, ""She's Gotta Have It (1986)-Comedy|Romance"": 2.0, ""White Men Can't Jump (1992)-Comedy|Drama"": 2.0, 'Real Genius (1985)-Comedy': 4.0}","{'MovieName': 'Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)-Action|Adventure|Western', 'RatingPrediction': '4.0'}"
1437_US218,218,"['Lord of the Rings: The Two Towers, The (2002)-Adventure|Fantasy', 4.0]","{'Adventures of Priscilla, Queen of the Desert, The (1994)-Comedy|Drama': 4.0, 'My Cousin Vinny (1992)-Comedy': 2.5, 'Run Lola Run (Lola rennt) (1998)-Action|Crime': 4.0, 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)-Comedy|War': 5.0}","{'MovieName': 'Lord of the Rings: The Two Towers, The (2002)-Adventure|Fantasy', 'RatingPrediction': '4'}"
1438_US219,219,"['Sky High (2005)-Action|Adventure|Children|Comedy', 0.5]","{""Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)-Adventure|Children|Fantasy"": 2.5, 'Me, Myself & Irene (2000)-Adventure|Comedy': 2.5, 'Beautiful Mind, A (2001)-Drama|Romance': 4.0, 'Good Will Hunting (1997)-Drama|Romance': 4.0}","{'MovieName': 'Sky High (2005)-Action|Adventure|Children|Comedy', 'RatingPrediction': '3'}"
1439_US220,220,"['Finding Nemo (2003)-Adventure|Animation|Children|Comedy', 5.0]","{'Shining, The (1980)-Horror': 2.0, 'Fantastic Four: Rise of the Silver Surfer (2007)-Action|Adventure|Sci-Fi': 2.0, 'Kill Bill: Vol. 2 (2004)-Action|Drama|Thriller': 4.0, 'Twilight (2008)-Drama|Fantasy|Romance|Thriller': 3.0}","{'MovieName': 'Finding Nemo (2003)-Adventure|Animation|Children|Comedy', 'RatingPrediction': '4.0'}"
1440_US221,221,"['Graduate, The (1967)-Comedy|Drama|Romance', 4.5]","{'Thin Blue Line, The (1988)-Documentary': 4.5, 'Downfall (Untergang, Der) (2004)-Drama|War': 4.0, 'To Have and Have Not (1944)-Adventure|Drama|Romance|Thriller|War': 4.5, 'Brothers (Brødre) (2004)-Drama': 4.5}","{'MovieName': 'Graduate, The (1967)-Comedy|Drama|Romance', 'RatingPrediction': '4.0'}"
1441_US222,222,"['Cable Guy, The (1996)-Comedy|Thriller', 2.5]","{'Semi-Pro (2008)-Comedy': 3.5, 'Love Actually (2003)-Comedy|Drama|Romance': 3.0, 'Apocalypse Now (1979)-Action|Drama|War': 3.5, 'Jackass 3.5 (2011)-Comedy|Documentary': 3.0}","{'MovieName': 'Cable Guy, The (1996)-Comedy|Thriller', 'RatingPrediction': '3'}"
1442_US223,223,"['Candyman (1992)-Horror|Thriller', 1.0]","{'Shrek (2001)-Adventure|Animation|Children|Comedy|Fantasy|Romance': 4.0, 'Fugitive, The (1993)-Thriller': 3.0, 'Titanic (1997)-Drama|Romance': 2.0, 'Spider-Man 2 (2004)-Action|Adventure|Sci-Fi|IMAX': 3.0}","{'MovieName': 'Candyman (1992)-Horror|Thriller', 'RatingPrediction': '3'}"
1443_US224,224,"['Princess Bride, The (1987)-Action|Adventure|Comedy|Fantasy|Romance', 5.0]","{'Lady and the Tramp (1955)-Animation|Children|Comedy|Romance': 4.0, 'Forrest Gump (1994)-Comedy|Drama|Romance|War': 5.0, 'Sixteen Candles (1984)-Comedy|Romance': 5.0, ""National Lampoon's Vacation (1983)-Comedy"": 5.0}","{'MovieName': 'Princess Bride, The (1987)-Action|Adventure|Comedy|Fantasy|Romance', 'RatingPrediction': '5'}"
1444_US225,225,"['Star Wars: Episode V - The Empire Strikes Back (1980)-Action|Adventure|Sci-Fi', 4.0]","{'Ref, The (1994)-Comedy': 4.0, 'American Werewolf in London, An (1981)-Comedy|Horror|Thriller': 4.0, 'Buffy the Vampire Slayer (1992)-Action|Comedy|Horror': 3.0, 'Birds, The (1963)-Horror|Thriller': 3.0}","{'MovieName': 'Star Wars: Episode V - The Empire Strikes Back (1980)-Action|Adventure|Sci-Fi', 'RatingPrediction': '4.0'}"
1445_US226,226,"['40 Days and 40 Nights (2002)-Comedy|Romance', 2.5]","{'50 First Dates (2004)-Comedy|Romance': 4.0, 'Anger Management (2003)-Comedy': 2.5, 'Lord of the Rings: The Return of the King, The (2003)-Action|Adventure|Drama|Fantasy': 4.5, 'Almost Heroes (1998)-Adventure|Comedy|Western': 2.5}","{'MovieName': '40 Days and 40 Nights (2002)-Comedy|Romance', 'RatingPrediction': '3'}"
1446_US227,227,"['Motorcycle Diaries, The (Diarios de motocicleta) (2004)-Adventure|Drama', 4.5]","{'Truman Show, The (1998)-Comedy|Drama|Sci-Fi': 4.0, 'Walk the Line (2005)-Drama|Musical|Romance': 4.5, 'Iron Man (2008)-Action|Adventure|Sci-Fi': 4.5, 'Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)-Crime|Drama|Mystery|Thriller': 4.0}","{'MovieName': 'Motorcycle Diaries, The (Diarios de motocicleta) (2004)-Adventure|Drama', 'RatingPrediction': '4.0'}"
1447_US228,228,"['Star Wars: Episode V - The Empire Strikes Back (1980)-Action|Adventure|Sci-Fi', 4.0]","{'Chain Reaction (1996)-Action|Adventure|Thriller': 3.5, 'Usual Suspects, The (1995)-Crime|Mystery|Thriller': 4.5, 'Frequency (2000)-Drama|Thriller': 3.0, 'Matrix, The (1999)-Action|Sci-Fi|Thriller': 4.5}","{'MovieName': 'Star Wars: Episode V - The Empire Strikes Back (1980)-Action|Adventure|Sci-Fi', 'RatingPrediction': '4.5'}"
1448_US229,229,"['Once Were Warriors (1994)-Crime|Drama', 4.0]","{'Mrs. Doubtfire (1993)-Comedy|Drama': 4.0, 'Ace Ventura: Pet Detective (1994)-Comedy': 3.0, 'Mission: Impossible (1996)-Action|Adventure|Mystery|Thriller': 4.0, 'Quiz Show (1994)-Drama': 3.0}","{'MovieName': 'Once Were Warriors (1994)-Crime|Drama', 'RatingPrediction': '3'}"
1449_US230,230,"['Shrek 2 (2004)-Adventure|Animation|Children|Comedy|Musical|Romance', 2.0]","{'November (2004)-Drama|Mystery': 3.0, 'Sleepless in Seattle (1993)-Comedy|Drama|Romance': 2.5, 'Mummy, The (1999)-Action|Adventure|Comedy|Fantasy|Horror|Thriller': 3.5, 'Gladiator (2000)-Action|Adventure|Drama': 3.0}","{'MovieName': 'Shrek 2 (2004)-Adventure|Animation|Children|Comedy|Musical|Romance', 'RatingPrediction': '3.5'}"
1450_US231,231,"['Indiana Jones and the Last Crusade (1989)-Action|Adventure', 4.0]","{""Schindler's List (1993)-Drama|War"": 2.0, 'Modern Times (1936)-Comedy|Drama|Romance': 3.0, 'Lord of the Rings: The Two Towers, The (2002)-Adventure|Fantasy': 3.0, 'Terminator 2: Judgment Day (1991)-Action|Sci-Fi': 5.0}","{'MovieName': 'Indiana Jones and the Last Crusade (1989)-Action|Adventure', 'RatingPrediction': '4.0'}"
1451_US232,232,"[""Charlie's Angels (2000)-Action|Comedy"", 3.0]","{'Few Good Men, A (1992)-Crime|Drama|Thriller': 4.0, 'G.I. Joe: The Rise of Cobra (2009)-Action|Adventure|Sci-Fi|Thriller': 2.5, 'Other Guys, The (2010)-Action|Comedy': 3.0, 'Must Love Dogs (2005)-Comedy|Romance': 3.0}","{'MovieName': ""Charlie's Angels (2000)-Action|Comedy"", 'RatingPrediction': '3'}"
1452_US233,233,"['Youth (2015)-Drama', 3.0]","{'Honey, I Shrunk the Kids (1989)-Adventure|Children|Comedy|Fantasy|Sci-Fi': 2.0, 'City of God (Cidade de Deus) (2002)-Action|Adventure|Crime|Drama|Thriller': 3.5, 'Shrek (2001)-Adventure|Animation|Children|Comedy|Fantasy|Romance': 4.0, 'Black Swan (2010)-Drama|Thriller': 3.5}","{'MovieName': 'Youth (2015)-Drama', 'RatingPrediction': '3'}"
1453_US234,234,"['Blow (2001)-Crime|Drama', 3.0]","{'Willow (1988)-Action|Adventure|Fantasy': 3.0, 'Memento (2000)-Mystery|Thriller': 4.0, 'Snow White and the Seven Dwarfs (1937)-Animation|Children|Drama|Fantasy|Musical': 5.0, 'Lion King, The (1994)-Adventure|Animation|Children|Drama|Musical|IMAX': 5.0}","{'MovieName': 'Blow (2001)-Crime|Drama', 'RatingPrediction': '4'}"
1454_US235,235,"['Pocahontas (1995)-Animation|Children|Drama|Musical|Romance', 3.0]","{'Naked Gun 33 1/3: The Final Insult (1994)-Action|Comedy': 3.0, ""Schindler's List (1993)-Drama|War"": 5.0, 'Beauty and the Beast (1991)-Animation|Children|Fantasy|Musical|Romance|IMAX': 5.0, 'Ace Ventura: Pet Detective (1994)-Comedy': 2.0}","{'MovieName': 'Pocahontas (1995)-Animation|Children|Drama|Musical|Romance', 'RatingPrediction': '5.0'}"
1455_US236,236,"['10 Things I Hate About You (1999)-Comedy|Romance', 5.0]","{'Lock, Stock & Two Smoking Barrels (1998)-Comedy|Crime|Thriller': 5.0, 'Exorcist II: The Heretic (1977)-Horror': 2.0, 'Alien (1979)-Horror|Sci-Fi': 5.0, 'Idle Hands (1999)-Comedy|Horror': 2.0}","{'MovieName': '10 Things I Hate About You (1999)-Comedy|Romance', 'RatingPrediction': '3'}"
1456_US237,237,"['Forrest Gump (1994)-Comedy|Drama|Romance|War', 2.0]","{'Wolf of Wall Street, The (2013)-Comedy|Crime|Drama': 3.0, 'Road Trip (2000)-Comedy': 2.5, 'Star Wars: Episode I - The Phantom Menace (1999)-Action|Adventure|Sci-Fi': 2.5, 'American Beauty (1999)-Drama|Romance': 3.5}","{'MovieName': 'Forrest Gump (1994)-Comedy|Drama|Romance|War', 'RatingPrediction': '3.5'}"
1457_US238,238,"['Dirty Rotten Scoundrels (1988)-Comedy', 4.0]","{'Crocodile Dundee II (1988)-Action|Adventure|Comedy': 3.0, 'Doctor Zhivago (1965)-Drama|Romance|War': 5.0, 'Magnum Force (1973)-Action|Crime|Drama|Thriller': 5.0, 'Driven (2001)-Action|Thriller': 3.0}","{'MovieName': 'Dirty Rotten Scoundrels (1988)-Comedy', 'RatingPrediction': '4'}"
1458_US239,239,"['Batman Begins (2005)-Action|Crime|IMAX', 4.5]","{'Da Vinci Code, The (2006)-Drama|Mystery|Thriller': 3.5, ""The Devil's Advocate (1997)-Drama|Mystery|Thriller"": 4.0, 'Matrix Revolutions, The (2003)-Action|Adventure|Sci-Fi|Thriller|IMAX': 5.0, 'I, Robot (2004)-Action|Adventure|Sci-Fi|Thriller': 4.5}","{'MovieName': 'Batman Begins (2005)-Action|Crime|IMAX', 'RatingPrediction': '4'}"
1459_US240,240,"['Terminator 2: Judgment Day (1991)-Action|Sci-Fi', 4.0]","{'Judge Dredd (1995)-Action|Crime|Sci-Fi': 3.0, 'Congo (1995)-Action|Adventure|Mystery|Sci-Fi': 4.0, 'Cliffhanger (1993)-Action|Adventure|Thriller': 3.0, 'Batman (1989)-Action|Crime|Thriller': 3.0}","{'MovieName': 'Terminator 2: Judgment Day (1991)-Action|Sci-Fi', 'RatingPrediction': '4.0'}"
1460_US241,241,"['Walk the Line (2005)-Drama|Musical|Romance', 4.0]","{'Before Sunrise (1995)-Drama|Romance': 5.0, 'Inglourious Basterds (2009)-Action|Drama|War': 4.5, ""Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)-Comedy|Romance"": 5.0, 'Django Unchained (2012)-Action|Drama|Western': 4.0}","{'MovieName': 'Walk the Line (2005)-Drama|Musical|Romance', 'RatingPrediction': '4'}"
1461_US242,242,"['Waterworld (1995)-Action|Adventure|Sci-Fi', 4.0]","{'Disclosure (1994)-Drama|Thriller': 4.0, 'Addams Family Values (1993)-Children|Comedy|Fantasy': 3.0, 'Quiz Show (1994)-Drama': 5.0, 'Apollo 13 (1995)-Adventure|Drama|IMAX': 3.0}","{'MovieName': 'Waterworld (1995)-Action|Adventure|Sci-Fi', 'RatingPrediction': '4'}"
1462_US243,243,"['GoldenEye (1995)-Action|Adventure|Thriller', 5.0]","{'Terminator 2: Judgment Day (1991)-Action|Sci-Fi': 4.0, 'Batman (1989)-Action|Crime|Thriller': 3.0, 'Crimson Tide (1995)-Drama|Thriller|War': 5.0, 'Addams Family Values (1993)-Children|Comedy|Fantasy': 4.0}","{'MovieName': 'GoldenEye (1995)-Action|Adventure|Thriller', 'RatingPrediction': '4'}"
1463_US244,244,"['Mission: Impossible (1996)-Action|Adventure|Mystery|Thriller', 4.0]","{'Just Cause (1995)-Mystery|Thriller': 3.0, 'Independence Day (a.k.a. ID4) (1996)-Action|Adventure|Sci-Fi|Thriller': 1.0, 'True Lies (1994)-Action|Adventure|Comedy|Romance|Thriller': 4.0, 'Road Warrior, The (Mad Max 2) (1981)-Action|Adventure|Sci-Fi|Thriller': 4.0}","{'MovieName': 'Mission: Impossible (1996)-Action|Adventure|Mystery|Thriller', 'RatingPrediction': '4.0'}"
1464_US245,245,"['Scent of a Woman (1992)-Drama', 3.0]","{'Hoop Dreams (1994)-Documentary': 4.0, 'Come See the Paradise (1990)-Drama|Romance': 1.0, 'Crumb (1994)-Documentary': 3.0, 'Roger & Me (1989)-Documentary': 2.0}","{'MovieName': 'Scent of a Woman (1992)-Drama', 'RatingPrediction': '3'}"
1465_US246,246,"['Hunt for Red October, The (1990)-Action|Adventure|Thriller', 3.0]","{'King Kong (2005)-Action|Adventure|Drama|Fantasy|Thriller': 3.0, 'Big Lebowski, The (1998)-Comedy|Crime': 3.0, 'Mummy: Tomb of the Dragon Emperor, The (2008)-Action|Adventure|Fantasy|Thriller': 2.0, ""Bridget Jones's Diary (2001)-Comedy|Drama|Romance"": 4.0}","{'MovieName': 'Hunt for Red October, The (1990)-Action|Adventure|Thriller', 'RatingPrediction': '3.0'}"
1466_US247,247,"['V for Vendetta (2006)-Action|Sci-Fi|Thriller|IMAX', 4.0]","{'Zootopia (2016)-Action|Adventure|Animation|Children|Comedy': 4.0, 'Life Is Beautiful (La Vita è bella) (1997)-Comedy|Drama|Romance|War': 3.0, 'Godfather, The (1972)-Crime|Drama': 4.0, 'Jungle Book, The (1967)-Animation|Children|Comedy|Musical': 5.0}","{'MovieName': 'V for Vendetta (2006)-Action|Sci-Fi|Thriller|IMAX', 'RatingPrediction': '4.0'}"
1467_US248,248,"['GoldenEye (1995)-Action|Adventure|Thriller', 3.5]","{'Now You See Me 2 (2016)-Action|Comedy|Thriller': 4.5, 'Dark Knight, The (2008)-Action|Crime|Drama|IMAX': 2.5, 'Planet Earth II (2016)-Documentary': 3.5, 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)-Action|Adventure|Comedy|Fantasy': 4.0}","{'MovieName': 'GoldenEye (1995)-Action|Adventure|Thriller', 'RatingPrediction': '4'}"
1468_US249,249,"['Team America: World Police (2004)-Action|Adventure|Animation|Comedy', 4.0]","{""It's Kind of a Funny Story (2010)-Comedy|Drama"": 4.0, 'The Lego Batman Movie (2017)-Action|Animation|Comedy': 4.0, 'Hitman (2007)-Action|Crime|Thriller': 3.5, 'Signs (2002)-Horror|Sci-Fi|Thriller': 3.0}","{'MovieName': 'Team America: World Police (2004)-Action|Adventure|Animation|Comedy', 'RatingPrediction': '4.0'}"
1469_US250,250,"['101 Dalmatians (One Hundred and One Dalmatians) (1961)-Adventure|Animation|Children', 4.0]","{'Thelma & Louise (1991)-Adventure|Crime|Drama': 5.0, 'Brady Bunch Movie, The (1995)-Comedy': 3.0, 'Witness (1985)-Drama|Romance|Thriller': 4.5, 'Sound of Music, The (1965)-Musical|Romance': 5.0}","{'MovieName': '101 Dalmatians (One Hundred and One Dalmatians) (1961)-Adventure|Animation|Children', 'RatingPrediction': '5'}"
1470_US251,251,"['Reservoir Dogs (1992)-Crime|Mystery|Thriller', 5.0]","{'Princess Bride, The (1987)-Action|Adventure|Comedy|Fantasy|Romance': 5.0, 'Seven (a.k.a. Se7en) (1995)-Mystery|Thriller': 5.0, ""Schindler's List (1993)-Drama|War"": 5.0, 'Pulp Fiction (1994)-Comedy|Crime|Drama|Thriller': 5.0}","{'MovieName': 'Reservoir Dogs (1992)-Crime|Mystery|Thriller', 'RatingPrediction': '5'}"
1471_US252,252,"['Mrs. Doubtfire (1993)-Comedy|Drama', 4.5]","{'Inception (2010)-Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX': 3.5, 'Frozen (2013)-Adventure|Animation|Comedy|Fantasy|Musical|Romance': 4.5, 'Coraline (2009)-Animation|Fantasy|Thriller': 4.5, 'Hidden Figures (2016)-Drama': 4.0}","{'MovieName': 'Mrs. Doubtfire (1993)-Comedy|Drama', 'RatingPrediction': '4'}"
1472_US253,253,"['Paris Is Burning (1990)-Documentary', 4.0]","{'Fried Green Tomatoes (1991)-Comedy|Crime|Drama': 5.0, 'Dead Man (1995)-Drama|Mystery|Western': 4.5, 'Ghost Dog: The Way of the Samurai (1999)-Crime|Drama': 4.0, 'Avatar (2009)-Action|Adventure|Sci-Fi|IMAX': 2.0}","{'MovieName': 'Paris Is Burning (1990)-Documentary', 'RatingPrediction': '4'}"
1473_US254,254,"['Kill Bill: Vol. 1 (2003)-Action|Crime|Thriller', 5.0]","{'The Machinist (2004)-Drama|Mystery|Thriller': 4.0, 'L.A. Confidential (1997)-Crime|Film-Noir|Mystery|Thriller': 4.5, 'Motorcycle Diaries, The (Diarios de motocicleta) (2004)-Adventure|Drama': 4.5, 'Toy Story (1995)-Adventure|Animation|Children|Comedy|Fantasy': 4.5}","{'MovieName': 'Kill Bill: Vol. 1 (2003)-Action|Crime|Thriller', 'RatingPrediction': '4'}"
1474_US255,255,"['Beverly Hills Cop III (1994)-Action|Comedy|Crime|Thriller', 5.0]","{""Bug's Life, A (1998)-Adventure|Animation|Children|Comedy"": 3.0, 'Network (1976)-Comedy|Drama': 1.0, 'Christmas Story, A (1983)-Children|Comedy': 2.0, 'Blues Brothers, The (1980)-Action|Comedy|Musical': 5.0}","{'MovieName': 'Beverly Hills Cop III (1994)-Action|Comedy|Crime|Thriller', 'RatingPrediction': '3'}"
