userId,title,predicted_rating
194,M*A*S*H (a.k.a. MASH) (1970),3.9941575334554043
194,Arachnophobia (1990),2.962810212948168
194,Chinatown (1974),4.234957023277762
194,Election (1999),3.587819979349139
194,"Specialist, The (1994)",2.8379259643230332
194,This Is Spinal Tap (1984),4.0714716271288545
194,Muriel's Wedding (1994),3.1316639281256586
195,"World According to Garp, The (1982)",3.654997401361942
195,Bridget Jones's Diary (2001),3.662528553878391
195,Traffic (2000),3.897911671611489
195,Deliverance (1972),3.9248351021068633
195,Very Bad Things (1998),3.4684562567950996
195,"Mask of Zorro, The (1998)",3.100318765012824
195,Do the Right Thing (1989),4.076908877293827
195,Kissed (1996),2.0
195,Cliffhanger (1993),2.92346287655499
195,Last Man Standing (1996),2.443585071221592
196,"Sixth Sense, The (1999)",3.918535233090955
196,Lucky Number Slevin (2006),3.872693285072428
196,Up (2009),4.07311275321122
196,"Pursuit of Happyness, The (2006)",3.8510549263229863
196,Stand by Me (1986),4.027541032729125
196,"Lord of the Rings: The Two Towers, The (2002)",4.078337037527113
196,Gladiator (2000),4.039122914062375
196,"Fifth Element, The (1997)",3.7630716947118117
196,Apollo 13 (1995),3.8489592311863228
197,Pulp Fiction (1994),4.304123526869279
197,"Usual Suspects, The (1995)",4.30781928278288
197,Moonstruck (1987),3.4472028861380277
197,Eraser (1996),3.0194190600710433
197,Blade Runner (1982),4.168138561055319
197,2001: A Space Odyssey (1968),3.944712183226604
197,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",4.206154914344939
197,Monty Python's Life of Brian (1979),3.965235838747867
197,Godzilla (1998),1.9687532038294229
198,Total Recall (1990),3.651146358150762
198,Seven (a.k.a. Se7en) (1995),4.001444876907618
198,Rain Man (1988),3.8399469583997257
198,Lost Highway (1997),3.316933333280143
198,28 Days (2000),3.1915214188736076
198,"Naked Gun: From the Files of Police Squad!, The (1988)",3.3733938840243654
198,"Fifth Element, The (1997)",3.7859170271079523
198,Open Your Eyes (Abre los ojos) (1997),3.5699587288828303
198,Great Expectations (1998),3.202686511019064
198,Doctor Zhivago (1965),4.150677594012527
199,Notting Hill (1999),3.4505175029848942
199,Forrest Gump (1994),4.148825333052698
199,Starsky & Hutch (2004),3.2263405347102148
199,Sleepless in Seattle (1993),3.4050124587866155
199,"Talented Mr. Ripley, The (1999)",3.3679412695977478
199,"Aguirre: The Wrath of God (Aguirre, der Zorn Gottes) (1972)",3.9591045665499522
199,Patriot Games (1992),3.4786821703993915
199,My Big Fat Greek Wedding (2002),3.3030469547758914
199,Run Lola Run (Lola rennt) (1998),4.010135054731325
200,I Heart Huckabees (2004),3.445344015416533
200,High Fidelity (2000),3.6557127405608383
200,Secretary (2002),3.8920115205467587
200,21 (2008),3.711721998870541
200,"League of Their Own, A (1992)",3.474483293020246
200,Pretty Woman (1990),3.53268003717432
200,Ray (2004),3.7277805174322944
200,Before Sunset (2004),3.8397248345766846
200,Finding Forrester (2000),3.634667482056463
200,"Devil Wears Prada, The (2006)",3.5358384451797424
201,"Breakfast Club, The (1985)",3.802833412095211
201,When Harry Met Sally... (1989),3.8789366340682023
201,Batman Returns (1992),2.9879864730730135
201,Star Wars: Episode I - The Phantom Menace (1999),3.1448873732795266
201,E.T. the Extra-Terrestrial (1982),3.8276804457803215
201,"Rock, The (1996)",3.5869913285294617
201,Toy Story (1995),3.9260542925775965
201,"Silence of the Lambs, The (1991)",4.214530041670959
201,"American Werewolf in London, An (1981)",3.3262930997286198
201,Independence Day (a.k.a. ID4) (1996),3.4082358349751134
202,Eyes Wide Shut (1999),3.473644002377428
202,American Graffiti (1973),3.9041227291505125
202,Three Kings (1999),3.6950546381933123
202,Platoon (1986),4.101614566334428
202,Glory (1989),4.225893185307538
202,Working Girl (1988),3.237908180605305
202,G.I. Jane (1997),2.8037766152924526
202,Avalanche (1978),2.275661011142672
202,Red Rock West (1992),3.686937331213399
202,Four Weddings and a Funeral (1994),3.5738390161147504
203,My Cousin Vinny (1992),3.2364506614735253
203,Shrek (2001),3.920215837373606
203,Splash (1984),3.1272992211991735
203,Cocoon (1985),3.2124874033360173
203,"Kingdom, The (2007)",3.612334106459891
203,Gladiator (2000),4.001498185763023
203,"Lord of the Rings: The Two Towers, The (2002)",4.1252611950516345
203,District 9 (2009),3.7473526078474606
203,"Hobbit: An Unexpected Journey, The (2012)",3.81680917467837
203,Who Framed Roger Rabbit? (1988),3.6295987367047857
204,Platoon (1986),4.066219693891968
204,Gattaca (1997),3.944063662301038
204,Eternal Sunshine of the Spotless Mind (2004),4.18767686947391
204,"Social Network, The (2010)",3.8943057643086427
204,Flipper (1996),2.673877447020282
204,Schindler's List (1993),4.2432859656862485
204,American History X (1998),4.22896391903581
204,Rubber (2010),4.0
204,Kill Bill: Vol. 1 (2003),3.9928476679590164
204,Perfume: The Story of a Murderer (2006),3.203961764034338
205,Forrest Gump (1994),4.1896043458589265
205,Iron Man 2 (2010),3.4971130091989
205,Django Unchained (2012),3.992689803038068
205,Sherlock Holmes: A Game of Shadows (2011),3.8229845813767827
205,Brave (2012),3.5772552831622013
205,Harry Potter and the Goblet of Fire (2005),3.932362491616168
205,Kill Bill: Vol. 1 (2003),3.9274370771457114
205,Casablanca (1942),4.15641803222232
205,Harry Potter and the Half-Blood Prince (2009),3.98711649222058
205,Harry Potter and the Prisoner of Azkaban (2004),4.023289124695432
206,"Hunchback of Notre Dame, The (1996)",3.565881677392965
206,Sense and Sensibility (1995),3.7874488405335205
206,Leaving Las Vegas (1995),3.828341375766478
206,Nixon (1995),3.978853158046366
206,Willy Wonka & the Chocolate Factory (1971),3.83192777273368
206,Emma (1996),3.97817689085118
206,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),3.9295504283681746
206,Independence Day (a.k.a. ID4) (1996),3.699378357690348
207,Speed 2: Cruise Control (1997),1.5739190677152106
207,Time Bandits (1981),3.765073809198503
207,City Hall (1996),2.696901124568756
207,Willow (1988),3.4550712480785353
207,Live and Let Die (1973),3.7151037234788533
207,American History X (1998),4.229505803598426
207,Arlington Road (1999),3.397268631644983
208,Star Wars: Episode I - The Phantom Menace (1999),3.218284687460485
208,True Lies (1994),3.5693880618648084
208,Braveheart (1995),4.135663129285747
208,"Rock, The (1996)",3.6422807177579037
208,GoldenEye (1995),3.5422675760995346
208,Enemy of the State (1998),3.4836885356878593
208,Cyrano de Bergerac (1990),4.133682584247699
208,"Thin Red Line, The (1998)",3.3992079492561587
208,"Matrix, The (1999)",4.367264099370705
208,"Godfather: Part III, The (1990)",3.4614154808302757
209,Forrest Gump (1994),4.199605843949567
209,Skyfall (2012),3.8936418275184312
209,Snatch (2000),4.181072809212597
209,Up (2009),4.078710728048351
209,Watchmen (2009),4.043438189956223
209,"Three Billboards Outside Ebbing, Missouri (2017)",4.862715758527612
209,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.202527679763002
209,127 Hours (2010),3.8162326015113397
210,"Order, The (2001)",0.0
210,Deadpool (2016),3.957570114771085
210,Babylon 5: A Call to Arms (1999),3.0000000000000004
210,Rise of the Guardians (2012),3.902852122374211
210,Serenity (2005),4.025091454458955
210,Contact (1997),3.683876866605405
210,The Martian (2015),3.9311626242630195
210,Dragonheart 3: The Sorcerer's Curse (2015),0.0
210,X-Men: First Class (2011),3.773780918566054
210,Star Trek: First Contact (1996),3.974478842796333
211,Speed 2: Cruise Control (1997),1.577193104088133
211,Robin Hood (1973),3.572929042117795
211,Sin City (2005),3.869967334177201
211,Full Metal Jacket (1987),4.122314178615187
211,Watchmen (2009),4.005421514882104
211,Blood Diamond (2006),3.7743947709467567
211,"Hurt Locker, The (2008)",4.035151270992813
211,Star Trek (2009),3.9121201287633665
211,The Hunger Games (2012),3.3982069026199406
211,Panic Room (2002),3.02103316614098
212,Pineapple Express (2008),3.7179504293408643
212,Wonder Woman (2017),3.3795706629686704
212,Iron Man 2 (2010),3.4988663790157455
212,Life of Pi (2012),3.6814769213577887
212,Elysium (2013),3.38359874883408
212,Zodiac (2007),3.8011839332360062
212,Logan Lucky (2017),0.0
212,Iron Man (2008),3.8062735204059783
212,Little Miss Sunshine (2006),3.8458105205636257
212,Fantastic Beasts and Where to Find Them (2016),3.652710508807277
213,(500) Days of Summer (2009),3.747351346477991
213,Indiana Jones and the Last Crusade (1989),4.080752260807975
213,101 Dalmatians (1996),2.9776384895525236
213,Blood Diamond (2006),3.709118162112097
213,Salt (2010),2.9827703771405356
213,Babel (2006),3.4599431820228332
213,Rocky III (1982),2.8079202423597174
213,"Beach, The (2000)",2.9772243282769204
214,"Preacher's Wife, The (1996)",4.21022702943024
214,Michael (1996),2.9067533191443884
214,James and the Giant Peach (1996),3.59312209782166
214,Mr. Holland's Opus (1995),3.857062938056864
214,Phenomenon (1996),3.7687734558996775
214,"Birdcage, The (1996)",3.648770983871808
214,Multiplicity (1996),3.0462415146878126
214,Star Trek: First Contact (1996),4.107236168971548
215,Chasing Amy (1997),3.6139547955825804
215,Pulp Fiction (1994),4.335738488095191
215,Dogma (1999),3.66221260007377
215,Garden State (2004),3.7608756991239543
215,Lean on Me (1989),3.241893466057622
215,Love Actually (2003),3.711712152691426
215,Fight Club (1999),4.305869226201304
215,Casablanca (1942),4.258060895893689
215,Dead Poets Society (1989),4.020401540822714
216,Mary Poppins (1964),3.903549060923778
216,Notorious (1946),4.198083478783764
216,Fast Times at Ridgemont High (1982),3.543362666788203
216,L.A. Confidential (1997),4.080780554670808
216,Metropolitan (1990),3.9046993718910015
216,Boiler Room (2000),3.596442256941735
216,"Legend of Drunken Master, The (Jui kuen II) (1994)",3.965702915733526
216,Pink Flamingos (1972),2.695201606731173
216,"Apartment, The (1960)",4.011417947847362
217,"Money Pit, The (1986)",2.833137576898122
217,Lethal Weapon (1987),3.721750810199142
217,"Terminator, The (1984)",3.9802761752505167
217,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",4.235053829810857
217,Super Mario Bros. (1993),1.9382328954585386
217,"African Queen, The (1951)",3.975577871210394
217,Hackers (1995),3.1256447016520643
217,Indiana Jones and the Temple of Doom (1984),3.635724169067579
217,Deceiver (1997),0.0
217,Duck Soup (1933),4.006464415100306
218,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),4.325344666031805
218,Chinatown (1974),4.225375560609966
218,"Bridge on the River Kwai, The (1957)",4.229455412209944
218,"Lord of the Rings: The Two Towers, The (2002)",4.082558657185902
218,Johnny Mnemonic (1995),2.7977149796700203
219,"Ref, The (1994)",3.1898352690394054
219,Beauty and the Beast (1991),3.707326772832464
219,Shanghai Knights (2003),3.092074133277696
219,Broken Arrow (1996),2.8248436718984227
219,Donnie Darko (2001),4.046435256124604
219,Walk the Line (2005),3.767111146716908
219,Sky High (2005),3.0649966557192774
219,Doubt (2008),3.1464353286419398
219,Teenage Mutant Ninja Turtles III (1993),1.936167624304518
219,Akira (1988),3.9368532026049046
220,Ace Ventura: Pet Detective (1994),3.023042870183373
220,Men in Black (a.k.a. MIB) (1997),3.504076316361782
220,Star Wars: The Clone Wars (2008),2.2678658593040573
220,Spider-Man 2 (2004),3.7840590408648693
220,Road to Perdition (2002),3.540214758731285
220,Howard the Duck (1986),2.19009632174513
220,Austin Powers: International Man of Mystery (1997),3.568643852792872
220,Finding Nemo (2003),3.977680151247442
220,Groundhog Day (1993),3.936604516432552
220,"Lion King, The (1994)",3.912111938069793
221,Austin Powers: The Spy Who Shagged Me (1999),3.2635436651698635
221,Double Indemnity (1944),4.369124409102056
221,Proof of Life (2000),3.041536091480847
221,"Aguirre: The Wrath of God (Aguirre, der Zorn Gottes) (1972)",4.1479083055532024
221,"Graduate, The (1967)",4.180368396836963
221,"Big Sleep, The (1946)",4.165312868220548
221,"Treasure of the Sierra Madre, The (1948)",3.701294919258893
221,"Birdcage, The (1996)",3.434741511922713
221,North by Northwest (1959),4.228661708448107
222,Master and Commander: The Far Side of the World (2003),3.6390187941478622
222,Cloud Atlas (2012),3.796591960890097
222,Dallas Buyers Club (2013),4.041601086886708
222,Piranha 3DD (a.k.a. Piranha DD) (2012),1.4999999999999998
222,Starsky & Hutch (2004),3.2699734288616065
222,"Blues Brothers, The (1980)",3.815944481404371
222,Rain Man (1988),3.8189667590237693
222,"Cable Guy, The (1996)",2.8072057322934922
222,"Hunt for Red October, The (1990)",3.8517634773279554
222,Wedding Crashers (2005),3.5171905410221806
223,Ace Ventura: Pet Detective (1994),3.011892952472487
223,Conspiracy Theory (1997),2.9897671934475825
223,Beauty and the Beast (1991),3.712118425327574
223,Jurassic Park (1993),3.7448732252512404
223,Kill Bill: Vol. 2 (2004),3.871865893944515
223,"Cell, The (2000)",3.041016905126285
223,Being John Malkovich (1999),3.938397010835781
223,Candyman (1992),2.5376131023792006
224,Titanic (1997),3.453884323911139
224,Raising Arizona (1987),4.01514645055353
224,Moonstruck (1987),3.481624311715569
224,Speed (1994),3.485997194945541
224,Dead Again (1991),3.5924524202265635
224,"Princess Bride, The (1987)",4.310377285489018
224,Sixteen Candles (1984),3.665417076937488
224,Ghostbusters (a.k.a. Ghost Busters) (1984),3.8740779547623814
224,National Lampoon's Vacation (1983),3.676070817639484
225,Star Wars: Episode V - The Empire Strikes Back (1980),4.309393172839947
225,Meatballs III (1987),2.0
225,Gremlins 2: The New Batch (1990),3.334884703253186
225,Dazed and Confused (1993),4.007806521909088
225,Back to the Future Part II (1989),3.4189763315578285
225,Blue Chips (1994),2.3665073685078544
225,Dracula (Bram Stoker's Dracula) (1992),3.447878289370053
225,Airplane! (1980),3.8716650065271287
225,Swingers (1996),3.7313123423111225
226,Nine Months (1995),2.6845693493613534
226,Mystery Science Theater 3000: The Movie (1996),3.5324797873781235
226,Searching for Bobby Fischer (1993),3.78495736989568
226,Star Wars: Episode VI - Return of the Jedi (1983),4.151180226503351
226,40 Days and 40 Nights (2002),2.957869799141965
226,Wayne's World 2 (1993),3.2820713985166723
226,Jumanji (1995),3.340460250173402
226,What's Eating Gilbert Grape (1993),3.700474191534969
226,Bad Boys II (2003),2.952967358868778
226,JFK (1991),3.547325862067211
227,No Country for Old Men (2007),3.924628528352728
227,Stranger than Fiction (2006),3.7068851812678387
227,"Last King of Scotland, The (2006)",4.009286013520065
227,Argo (2012),3.9104158814511143
227,"Grand Budapest Hotel, The (2014)",3.7858809340866286
227,Seven (a.k.a. Se7en) (1995),4.037700488724797
227,Rain Man (1988),3.7891492738424613
227,Interstellar (2014),4.027977640739027
227,"Motorcycle Diaries, The (Diarios de motocicleta) (2004)",3.749778026197532
227,"Downfall (Untergang, Der) (2004)",3.91398150587825
228,"Godfather, The (1972)",4.352970030328815
228,Star Wars: Episode V - The Empire Strikes Back (1980),4.251426926100478
228,Event Horizon (1997),2.93078168474089
228,Deep Blue Sea (1999),2.6065723774299907
228,Alien (1979),4.051265501667596
228,End of Days (1999),2.725607933876903
228,RoboCop 2 (1990),2.569426846264592
228,"Shawshank Redemption, The (1994)",4.456198196846181
228,Star Wars: Episode IV - A New Hope (1977),4.277064254713033
229,Forget Paris (1995),3.4793778284594676
229,"Fugitive, The (1993)",4.0654912845739215
229,Once Were Warriors (1994),3.920725259284712
229,Home Alone (1990),2.996984716646818
229,Coneheads (1993),2.5423532911817786
229,Schindler's List (1993),4.343393468996846
229,Burnt by the Sun (Utomlyonnye solntsem) (1994),4.441884093097645
229,"Silence of the Lambs, The (1991)",4.2361173026593395
229,Cliffhanger (1993),3.1073571471932757
230,School of Rock (2003),3.479929633341121
230,Shrek 2 (2004),3.6665385412218763
230,While You Were Sleeping (1995),3.4770271163103192
230,Pirates of the Caribbean: Dead Man's Chest (2006),3.5052078856149116
230,Batman (1989),3.4499571629271477
230,Willy Wonka & the Chocolate Factory (1971),3.895582622534808
230,Cast Away (2000),3.6818964910074303
230,Face/Off (1997),3.3351607352865695
230,Finding Nemo (2003),4.003677455241632
230,Kill Bill: Vol. 1 (2003),3.994594896876294
231,Indiana Jones and the Last Crusade (1989),4.10486505349228
231,"Bourne Ultimatum, The (2007)",3.714810833324201
231,Good Will Hunting (1997),4.092424289683535
231,"Terminator, The (1984)",3.9564577057266757
231,"Matrix, The (1999)",4.275017766050043
231,"Silence of the Lambs, The (1991)",4.2196508931913845
231,Terminator 2: Judgment Day (1991),4.043363142871889
231,Star Wars: Episode IV - A New Hope (1977),4.274052895681117
